feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.010509130064756156
E_G_net_income_inc_on_rev_ratio,-0.005236517676593999
E_G_retained_earnings_rgro_4q,-0.0038626681728789357
E_G_common_equity_rgro_4q,-0.0037831738654120484
E_G_capex_rgro_4q,-0.0028515784023080528
E_G_total_debt_on_assets_ratio,-0.0026221636834868113
E_G_unusual_items_rgro_4q,-0.002479980173830465
E_G_unusual_items_on_tot_cap_ratio,-0.0023981403282012483
E_G_unusual_items_agro_4q,-0.0023359009679516096
E_G_unusual_items_on_rev_ratio,-0.0023230746217413724
E_G_retained_earnings_tcgro_4q,-0.002268411345413368
E_G_tangible_book_tcgro_4q,-0.0021413798965499884
E_G_current_assets_tcgro_1q,-0.0021407487679151347
E_G_inventory_agro_4q,-0.00211537055166493
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0020808281082876244
E_G_ebit_on_rev_ratio,-0.002001605228201575
E_G_rev_gro_five_on_assets_ratio,-0.00199742203967167
E_G_gross_profit_on_rev_ratio,-0.0019533387771257906
E_G_cogs_tcgro_4q,-0.0019034520245441056
E_G_capex_agro_4q,-0.001873118103752547
E_G_ebt_x_unusual_rgro_4q,-0.0017984179961499259
E_G_sga_on_assets_ratio,-0.0017838295403970529
E_G_cash_financing_on_rev_ratio,-0.001774889259158241
E_G_working_cap_rgro_4q,-0.0016217814717189084
E_G_ebitda_agro_1q,-0.0016196389172280835
E_G_receivables_rgro_1q,-0.0015877360854574141
E_G_net_debt_tcgro_1q,-0.0015819788589483852
E_G_receivables_agro_4q,-0.0015402897589311237
E_G_net_property_agro_4q,-0.001454234415088873
E_G_ebit_tcgro_4q,-0.0014448828353811228
E_G_total_div_on_rev_ratio,-0.0014088948478318763
E_G_total_liabilities_on_tot_cap_ratio,-0.0013944858416864547
E_G_net_property_tcgro_4q,-0.0013822668641111258
E_G_gross_profit_agro_1q,-0.0013744578891552116
E_G_current_liabilities_on_assets_ratio,-0.0012998971423482276
E_G_payables_agro_4q,-0.0012762100274338218
E_G_ebit_on_tot_cap_ratio,-0.0012597675816548692
E_G_depre_amor_rgro_1q,-0.0012393943328299795
E_G_cost_borrowing_agro_1q,-0.0012390102000475079
E_G_tax_expense_rgro_4q,-0.0012273929630075453
E_G_norm_net_inc_on_tot_cap_ratio,-0.0012007698637148568
E_G_def_tax_assets_agro_4q,-0.0011970201719356589
E_G_cash_financing_on_assets_ratio,-0.0011952943246072213
E_G_total_capital_rgro_4q,-0.0011812700144724464
E_G_cash_acquisitions_rgro_1q,-0.0011790999120977364
E_G_ammor_intangibles_agro_1q,-0.0011678900658418257
E_G_ebt_x_unusual_tcgro_1q,-0.0011493162916573207
E_G_tangible_book_on_rev_ratio,-0.001137975217073306
E_G_r_d_tcgro_4q,-0.0011241917405392266
E_G_cash_investing_on_rev_ratio,-0.0010946383308042206
E_G_cash_operations_rgro_1q,-0.0010891936982423522
E_G_asset_writedown_rgro_4q,-0.0010593087923965628
E_G_ebitda_agro_4q,-0.0010463839544178177
E_G_total_debt_rgro_4q,-0.001038288507560514
E_G_net_debt_rgro_1q,-0.0010362894984192073
E_G_depre_amor_on_assets_ratio,-0.0010266231530514202
E_G_issuance_stock_rgro_4q,-0.0010098224202537808
E_G_gross_property_on_rev_ratio,-0.0009820275379771148
E_G_total_capital_on_rev_ratio,-0.0009771926675345211
E_G_asset_writedown_on_rev_ratio,-0.0009618721663937624
E_G_tangible_book_rgro_4q,-0.0009315108211271683
E_G_retained_earnings_tcgro_1q,-0.0009268336000685884
E_G_current_liabilities_rgro_1q,-0.0009257448142518055
E_G_current_liabilities_rgro_4q,-0.0009254331798652204
E_G_current_assets_rgro_4q,-0.0009149211595571805
E_G_common_equity_agro_4q,-0.0008949447989541448
E_G_cogs_rgro_1q,-0.0008867287964012371
E_G_cash_financing_tcgro_1q,-0.000875361920873241
E_G_net_income_inc_rgro_4q,-0.0008743383813069272
E_G_total_revenues_on_tot_cap_ratio,-0.0008583046027201502
E_G_ebitda_tcgro_1q,-0.0008332659358564753
E_G_cash_operations_tcgro_1q,-0.0008280093711085623
E_G_unusual_items_agro_1q,-0.0008262601721119144
E_G_asset_writedown_on_assets_ratio,-0.0008203051802831096
E_G_ebt_x_unusual_on_rev_ratio,-0.0008101109148026531
E_G_def_tax_assets_rgro_4q,-0.0007946170217548509
E_G_cash_acquisitions_rgro_4q,-0.0007940761538025809
E_G_rev_gro_five_tcgro_1q,-0.0007896069989452026
E_G_r_d_tcgro_1q,-0.0007799411867998041
E_G_payables_agro_1q,-0.0007730365258532656
E_G_pref_equity_on_assets_ratio,-0.0007704186202226237
