feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.0022844262603755492
E_G_unusual_items_on_rev_ratio,-0.0018478015829254458
E_G_total_debt_on_assets_ratio,-0.0017867256668899988
E_G_total_assets_agro_1q,-0.001742550018424416
E_G_shares_out_rgro_4q,-0.0016961316634453104
E_G_repurchase_stock_on_rev_ratio,-0.001607084299168704
E_G_current_assets_tcgro_1q,-0.0015172088535572391
E_G_ebit_on_rev_ratio,-0.0014651370588735558
E_G_cogs_agro_4q,-0.001324629035122238
E_G_shares_out_agro_4q,-0.0012457398842689038
E_G_inventory_rgro_1q,-0.0011739508857966819
E_G_norm_net_inc_rgro_4q,-0.0011531007022541951
E_G_cash_equi_tcgro_1q,-0.0011396136921392852
E_G_current_assets_agro_1q,-0.0011312550647399333
E_G_ebit_on_tot_cap_ratio,-0.0011303244148093473
E_G_common_equity_tcgro_1q,-0.001065668910804307
E_G_issuance_stock_rgro_4q,-0.0010433159471956
E_G_common_equity_rgro_4q,-0.000990465122052353
E_G_net_inc_gro_five_on_assets_ratio,-0.0009803791779775639
E_G_cost_borrowing_agro_4q,-0.0009628568301070728
E_G_cost_borrowing_on_assets_ratio,-0.0009487737882487024
E_G_receivables_rgro_1q,-0.0009479585498423426
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009285306779246661
E_G_ebit_rgro_1q,-0.0008739081813733174
E_G_cost_borrowing_tcgro_4q,-0.0008332535361161075
E_G_ammor_intangibles_on_tot_cap_ratio,-0.000828707402423201
E_G_current_assets_agro_4q,-0.0008249074177205217
E_G_cash_operations_tcgro_4q,-0.0008003917038969744
E_G_inventory_agro_4q,-0.0007837814949376743
E_G_restructuring_charges_on_tot_cap_ratio,-0.0007769055471871123
E_G_receivables_tcgro_1q,-0.0007589664400576068
E_G_operating_income_agro_4q,-0.0007375270904134701
E_G_quick_ratio_on_tot_cap_ratio,-0.0007317858155677315
E_G_issuance_stock_rgro_1q,-0.0007224349158054033
E_G_total_liabilities_agro_1q,-0.0006443705075906525
E_G_net_inc_gro_five_rgro_4q,-0.0006322988070789681
E_G_cash_acquisitions_tcgro_4q,-0.0006305353203945429
E_G_tangible_book_on_assets_ratio,-0.0006190381366080522
E_G_total_intangibles_tcgro_4q,-0.0006110480095797954
E_G_gross_property_rgro_4q,-0.0006103438253391991
E_G_receivables_on_assets_ratio,-0.0006077245971045087
E_G_total_capital_tcgro_1q,-0.0006017642625337771
E_G_total_debt_rgro_1q,-0.0005900930495366663
E_G_total_capital_rgro_4q,-0.0005830546320047869
E_G_ebitda_rgro_1q,-0.0005810601027839812
E_G_total_debt_tcgro_1q,-0.0005621371437963707
E_G_interest_expense_tcgro_4q,-0.0005533753807312802
E_G_current_liabilities_tcgro_1q,-0.0005523552214321325
E_G_net_income_inc_rgro_1q,-0.0005371693087727781
E_G_net_income_inc_tcgro_1q,-0.0005189109859686126
E_G_gross_profit_tcgro_4q,-0.0005113994665793987
E_G_total_intangibles_agro_1q,-0.0004959523857321236
E_G_total_assets_rgro_4q,-0.000485401411809161
E_G_current_assets_rgro_1q,-0.00047230140046089497
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00047190866530749664
E_G_cost_borrowing_rgro_1q,-0.0004689144601220274
E_G_payables_on_tot_cap_ratio,-0.00046690810147417274
E_G_cash_investing_tcgro_1q,-0.00046040930168240736
E_G_inventory_rgro_4q,-0.0004544809045260778
E_G_net_income_inc_agro_1q,-0.0004429730914774388
E_G_quick_ratio_agro_1q,-0.00043173338007362894
E_G_total_assets_tcgro_1q,-0.0004274632503022402
E_G_total_div_rgro_1q,-0.0004125144912535239
E_G_depre_amor_tcgro_1q,-0.0004121935681571043
E_G_depre_amor_rgro_1q,-0.00040783268738847633
E_G_shares_out_rgro_1q,-0.000400526413757496
E_G_cash_acquisitions_on_rev_ratio,-0.0003839583264708679
E_G_total_div_on_rev_ratio,-0.000382458456063095
E_G_cash_equi_agro_1q,-0.0003804786523856518
E_G_sga_agro_1q,-0.0003721103454489283
E_G_net_property_tcgro_1q,-0.00036589883508522105
E_G_receivables_rgro_4q,-0.000356888270092226
E_G_other_expenses_tcgro_1q,-0.0003550815541312202
E_G_total_intangibles_rgro_1q,-0.0003414539493576729
E_G_total_liabilities_agro_4q,-0.00033859622375149724
E_G_ebitda_agro_4q,-0.00033743621172747094
E_G_rev_gro_five_rgro_4q,-0.00033619827412536554
E_G_current_liabilities_agro_1q,-0.0003327494466823122
E_G_unusual_items_rgro_4q,-0.00032878890027527864
E_G_divestitures_on_assets_ratio,-0.0003196471901473319
E_G_payables_tcgro_1q,-0.00031498296359788736
E_G_total_liabilities_on_rev_ratio,-0.00031475388611503787
E_G_net_property_agro_4q,-0.0003144470685781164
E_G_rev_gro_five_agro_1q,-0.00030922704123870215
E_G_rev_gro_five_tcgro_4q,-0.0002882757396538094
E_G_total_liabilities_tcgro_1q,-0.00028530541488979154
E_G_shares_out_agro_1q,-0.0002790375903852782
E_G_cash_financing_on_tot_cap_ratio,-0.0002770408290112325
E_G_assets_gro_five_agro_1q,-0.00027175858277630474
E_G_ebit_tcgro_1q,-0.0002713367359876151
E_G_cash_investing_rgro_1q,-0.0002651425110374861
E_G_total_capital_agro_4q,-0.00026326738422776107
E_G_rev_gro_five_tcgro_1q,-0.000262755503427381
E_G_operating_income_rgro_4q,-0.0002588546828801941
E_G_minority_int_agro_1q,-0.00025824682069888196
E_G_inventory_tcgro_4q,-0.0002535117873656012
E_G_ops_expenses_on_tot_cap_ratio,-0.00024876985419006734
E_G_compre_income_rgro_4q,-0.00024246040657732726
E_G_net_inc_gro_five_agro_4q,-0.00022607963564925672
E_G_cash_financing_rgro_1q,-0.00022158867110781965
E_G_def_tax_liability_tcgro_1q,-0.00021912450316025067
E_G_cash_equi_on_assets_ratio,-0.00021442635081371232
E_G_working_cap_tcgro_1q,-0.00021203915693314147
E_G_tangible_book_tcgro_1q,-0.00020856173794814303
E_G_gross_profit_on_tot_cap_ratio,-0.00020807501621796786
E_G_net_inc_gro_five_tcgro_1q,-0.00019908538890591742
E_G_restructuring_charges_agro_1q,-0.00019759764530364877
E_G_common_equity_on_tot_cap_ratio,-0.00019580439760737977
E_G_sga_on_assets_ratio,-0.0001956221411096859
E_G_operating_income_on_assets_ratio,-0.0001892037754252063
E_G_interest_expense_rgro_1q,-0.0001882489411423105
E_G_repurchase_stock_tcgro_1q,-0.00017823410847085387
E_G_total_debt_agro_1q,-0.00017682954053062084
E_G_net_debt_agro_1q,-0.00016827329590877183
E_G_sga_rgro_1q,-0.0001652954296857967
E_G_common_equity_tcgro_4q,-0.0001652307069906933
E_G_capex_agro_1q,-0.00016472472544142301
E_G_unusual_items_agro_1q,-0.00015922040004775483
E_G_cash_operations_agro_1q,-0.00015921745858120672
E_G_depre_amor_on_assets_ratio,-0.00014946672854480037
E_G_gross_profit_tcgro_1q,-0.000148713522364452
E_G_working_cap_agro_1q,-0.00014696612537759
E_G_total_assets_tcgro_4q,-0.0001460122973143241
E_G_ebt_x_unusual_rgro_1q,-0.0001419731765480159
E_G_total_div_tcgro_4q,-0.00014101706911114897
E_G_int_div_income_agro_1q,-0.00013336304642173059
E_G_total_debt_tcgro_4q,-0.00013250801774603583
E_G_total_revenues_agro_4q,-0.0001278399035935518
E_G_int_div_income_rgro_1q,-0.000125569508388379
E_G_working_cap_rgro_1q,-0.00012360207789464673
E_G_def_tax_liability_on_assets_ratio,-0.00012145200548008273
E_G_gross_property_tcgro_1q,-0.00011939941929363096
E_G_total_revenues_on_tot_cap_ratio,-0.00011711891598122914
E_G_pref_equity_on_rev_ratio,-0.00011581074968373129
E_G_cogs_rgro_1q,-0.00010965419742419158
E_G_depre_amor_tcgro_4q,-9.513361419605237e-05
E_G_pref_div_on_assets_ratio,-9.098075990512377e-05
E_G_r_d_agro_1q,-8.932111869095483e-05
E_G_minority_int_tcgro_1q,-8.840967124055244e-05
E_G_repurchase_stock_on_tot_cap_ratio,-8.807197439196779e-05
E_G_r_d_on_assets_ratio,-8.689137766144661e-05
E_G_retained_earnings_rgro_1q,-8.401890101482623e-05
E_G_pref_div_on_tot_cap_ratio,-7.702405641808463e-05
E_G_unusual_items_agro_4q,-7.546268083232776e-05
E_G_pref_equity_on_tot_cap_ratio,-6.78272002427871e-05
E_G_ebitda_tcgro_1q,-6.205461988078032e-05
E_G_cost_borrowing_tcgro_1q,-5.048841322367048e-05
E_G_inventory_agro_1q,-4.365324565059891e-05
E_G_tangible_book_tcgro_4q,-4.004696964051702e-05
E_G_cash_equi_rgro_1q,-3.963960219826035e-05
E_G_operating_income_agro_1q,-3.027927320331525e-05
E_G_tangible_book_agro_4q,-2.6557084038625332e-05
E_G_unusual_items_tcgro_1q,-1.979731078131097e-05
E_G_net_inc_gro_five_agro_1q,-1.8553604241833276e-05
E_G_payables_rgro_4q,-8.210849306666823e-06
E_G_net_inc_gro_five_on_rev_ratio,-7.117244465659756e-06
E_G_operating_income_rgro_1q,-6.745649416695088e-06
E_G_pref_div_tcgro_1q,-3.166995457559718e-06
E_G_common_equity_agro_4q,-1.7735269466467863e-06
E_G_restructuring_charges_tcgro_1q,-6.209642767762702e-07
E_G_total_expenses_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_pref_div_agro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
