feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006370306940862292
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0054011666637227675
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0052419634578533495
E_G_cash_equi_tcgro_4q,-0.005110258736132689
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004987798150003697
E_G_payables_on_tot_cap_ratio,-0.004373506791275883
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0039838298088609395
E_G_cash_equi_agro_4q,-0.00337389043248435
E_G_rev_gro_five_tcgro_4q,-0.0033313796157589336
E_G_total_revenues_rgro_4q,-0.0030896514414685107
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002828813292656518
E_G_inventory_on_tot_cap_ratio,-0.0027800656598873097
E_G_common_equity_rgro_1q,-0.002760032396580847
E_G_rev_gro_five_agro_4q,-0.0024803260046287745
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.002461917490593901
E_G_payables_agro_1q,-0.002413041362370216
E_G_cash_equi_rgro_4q,-0.00239454900423135
E_G_rev_gro_five_rgro_1q,-0.002344625518262489
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0023432454305872597
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0023173291741709788
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022713380460374077
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0020670172250223605
E_G_tangible_book_rgro_1q,-0.002048704840843496
E_G_receivables_rgro_4q_diff_E_G_effective_tax_rate_on_assets_ratio,-0.0019514524461460292
E_G_asset_writedown_agro_4q,-0.0019372548706718228
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.0018380264278030634
E_G_cash_operations_on_assets_ratio,-0.001800213090109315
E_G_net_debt_rgro_4q,-0.0017085507299544611
E_G_norm_net_inc_on_rev_ratio,-0.001698927595442945
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0016184594531170494
E_G_current_liabilities_tcgro_1q,-0.001587374285339771
E_G_cash_operations_on_tot_cap_ratio,-0.0014970506447906206
E_G_current_assets_tcgro_1q,-0.0014883871862702014
E_G_current_liabilities_agro_1q,-0.0014843246947139565
E_G_payables_tcgro_1q,-0.0014537824900999973
E_G_gross_profit_rgro_4q,-0.0013829671611589767
E_G_retained_earnings_rgro_1q,-0.0013762509685970813
