feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.007645915993781472
E_G_net_income_inc_tcgro_1q,-0.004812993956759537
E_G_shares_out_on_rev_ratio,-0.004649907337906478
E_G_total_assets_tcgro_4q,-0.004503995830445773
E_G_int_div_income_rgro_4q,-0.003940613683013516
E_G_net_debt_on_assets_ratio,-0.003189225061877565
E_G_net_inc_gro_five_agro_4q,-0.0028405091199662945
E_G_cash_equi_agro_4q,-0.0022900011627037475
E_G_capex_rgro_4q,-0.0020137961941095405
E_G_ops_expenses_tcgro_1q,-0.0019454025396238085
E_G_quick_ratio_on_tot_cap_ratio,-0.0017719266253669263
E_G_working_cap_on_tot_cap_ratio,-0.0016659499107762432
E_G_issuance_stock_on_rev_ratio,-0.0016334392140167852
E_G_effective_tax_rate_tcgro_4q,-0.0016015553322949682
E_G_rev_gro_five_agro_4q,-0.0015662067474376817
E_G_common_equity_on_rev_ratio,-0.0015509762006840177
E_G_sga_on_rev_ratio,-0.0015207354905048208
E_G_current_liabilities_rgro_4q,-0.0014488037685957966
E_G_cash_operations_on_assets_ratio,-0.001429505842814871
E_G_repurchase_stock_agro_4q,-0.0013381802928739916
E_G_compre_income_on_rev_ratio,-0.0012722671462238044
E_G_total_assets_rgro_4q,-0.0011884158391141098
E_G_depre_amor_on_tot_cap_ratio,-0.0011301979801026873
E_G_shares_out_on_assets_ratio,-0.0011237478525768397
E_G_current_liabilities_agro_1q,-0.001115494868241862
E_G_current_assets_rgro_1q,-0.0011117536759994496
E_G_effective_tax_rate_on_assets_ratio,-0.0011108179168091592
E_G_def_tax_assets_tcgro_1q,-0.0010770762774739318
E_G_tax_expense_agro_4q,-0.0010643411709865048
E_G_total_capital_tcgro_4q,-0.001059117679471877
E_G_def_tax_assets_on_assets_ratio,-0.0010474920496127637
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0010421740659760869
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.0010185925408276119
E_G_net_income_inc_agro_1q,-0.0010185091245200728
E_G_cash_financing_tcgro_4q,-0.0009856990003593747
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009720349997896282
E_G_int_div_income_on_rev_ratio,-0.0009713713358953102
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_depre_amor_agro_1q,-0.000965568120556759
E_G_current_liabilities_on_tot_cap_ratio,-0.000960442488643487
