feature,mean_importance
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0051161438169885385
E_G_ebit_rgro_1q,-0.005053104004701825
E_G_gross_profit_rgro_1q,-0.005016698329451596
E_G_total_revenues_tcgro_1q,-0.004502698258576676
E_G_gross_profit_rgro_4q,-0.004190956308194604
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0036090460495749265
E_G_net_debt_on_assets_ratio,-0.003423602654952107
E_G_gross_profit_tcgro_1q,-0.0032569094844596357
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0029938210540810585
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002883982238109306
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.002474390614827904
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0023872570725331555
E_G_depre_amor_on_assets_ratio,-0.0023626037249275143
E_G_common_equity_on_tot_cap_ratio,-0.0023480375528122654
E_G_net_property_rgro_1q,-0.0022353352216772484
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0021855129307416844
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0019112217907662154
E_G_cash_equi_tcgro_4q,-0.001848297051193637
E_G_ebt_x_unusual_rgro_1q,-0.0018435596644082674
E_G_ebitda_rgro_1q,-0.0015907312872694979
E_G_effective_tax_rate_rgro_1q,-0.0015906740937836616
E_G_asset_writedown_agro_4q,-0.0015758073227685188
E_G_tax_expense_agro_1q,-0.0015685634156754392
E_G_common_equity_rgro_1q,-0.001527666822379803
E_G_interest_expense_on_tot_cap_ratio,-0.001494995273164157
E_G_common_equity_agro_1q,-0.0014727058995445575
E_G_ebit_on_rev_ratio,-0.0013943456279224553
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0013237527555387096
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.001301891163787494
E_G_shares_out_on_assets_ratio,-0.001268087198108625
E_G_receivables_on_rev_ratio,-0.001224881118581267
E_G_rev_gro_five_on_rev_ratio,-0.0011412153618548526
E_G_issuance_stock_tcgro_1q,-0.0011217877505804274
E_G_net_property_on_rev_ratio,-0.0011061540798925184
E_G_ebitda_on_rev_ratio,-0.0011017034247470469
E_G_common_equity_on_rev_ratio,-0.0010770355730565617
E_G_effective_tax_rate_tcgro_4q,-0.0010738254268126024
E_G_ebitda_tcgro_1q,-0.0010714228329432695
E_G_net_property_on_assets_ratio,-0.0010674218676020586
E_G_depre_amor_on_rev_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0010117845853532148
E_G_working_cap_on_assets_ratio,-0.00100236961149881
E_G_int_div_income_on_rev_ratio,-0.0009749768874076636
E_G_receivables_on_tot_cap_ratio,-0.0009730236721618768
E_G_gross_property_on_assets_ratio,-0.0009588747749310067
E_G_retained_earnings_agro_1q,-0.000930506283331678
E_G_inventory_rgro_4q,-0.0009199846341889417
E_G_norm_net_inc_tcgro_1q,-0.00091869885265361
E_G_payables_on_rev_ratio,-0.0008887025945612303
E_G_asset_writedown_tcgro_4q,-0.000886840697152691
E_G_pref_div_on_rev_ratio,-0.00086441388316435
E_G_receivables_agro_1q,-0.000860555695748888
E_G_ebitda_on_tot_cap_ratio,-0.0008518665688610705
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0008400012708120963
E_G_cash_equi_agro_1q,-0.0008329064838300982
E_G_repurchase_stock_on_tot_cap_ratio,-0.0008259011737972277
E_G_ops_expenses_on_assets_ratio,-0.000783090539861997
E_G_inventory_tcgro_4q,-0.0007784684604908998
E_G_gross_profit_agro_1q,-0.0007765522399746261
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0007709486583879599
E_G_gross_property_tcgro_4q,-0.0007586811050196207
E_G_minority_int_on_assets_ratio,-0.0007569616934851476
E_G_rev_gro_five_rgro_1q,-0.0007538627114977104
E_G_rev_gro_five_on_assets_ratio,-0.0007465677931955073
E_G_tax_expense_on_assets_ratio,-0.0007321725022733094
E_G_total_capital_agro_1q,-0.0007225329037508943
E_G_net_debt_agro_1q,-0.0006922806703389184
E_G_pref_equity_on_rev_ratio,-0.0006912460957774868
E_G_total_div_on_assets_ratio,-0.0006800687273143202
E_G_net_inc_gro_five_on_rev_ratio,-0.0006783528815407891
E_G_cash_equi_on_assets_ratio,-0.0006756380526084405
E_G_depre_amor_on_rev_ratio,-0.0006728806491347438
E_G_total_revenues_rgro_1q,-0.0006711633966565822
E_G_interest_expense_on_assets_ratio,-0.0006661505781627608
E_G_other_expenses_on_tot_cap_ratio,-0.0006546016364208374
E_G_total_revenues_agro_1q,-0.0006539927667964629
E_G_rev_gro_five_tcgro_4q,-0.0006414715176831342
E_G_net_property_tcgro_1q,-0.0006365883455439314
E_G_retained_earnings_rgro_1q,-0.0006336820751675854
E_G_ops_expenses_tcgro_4q,-0.000632848454352497
E_G_restructuring_charges_agro_4q,-0.0006274293941955888
E_G_total_expenses_on_rev_ratio_multiply_E_G_total_revenues_rgro_1q,-0.0006268098762048701
E_G_compre_income_on_rev_ratio,-0.0006146457534100147
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0006141227063416355
E_G_effective_tax_rate_rgro_4q,-0.0006082909240832546
E_G_ebt_x_unusual_agro_1q,-0.0006079545127274822
E_G_total_capital_agro_4q,-0.0005941690876323346
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.0005805806733555241
E_G_total_liabilities_rgro_1q,-0.0005734695794763934
E_G_retained_earnings_tcgro_1q,-0.0005715613870181824
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005678152341156318
