feature,mean_importance
E_G_cash_financing_rgro_1q,-0.00509570574220104
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004391187359265603
E_G_quick_ratio_on_tot_cap_ratio,-0.0022954756086231544
E_G_net_property_on_tot_cap_ratio,-0.002148497603790045
E_G_total_liabilities_on_rev_ratio,-0.0020191193329128776
E_G_issuance_stock_rgro_4q,-0.0020036608149964887
E_G_capex_tcgro_4q,-0.0019052744386414133
E_G_net_debt_rgro_1q,-0.0018951032121575118
E_G_cost_borrowing_tcgro_4q,-0.0018048845292928939
E_G_rev_gro_five_rgro_4q,-0.0017113017783517814
E_G_inventory_agro_1q,-0.0015665234830637754
E_G_cash_financing_tcgro_1q,-0.00152416964291211
E_G_effective_tax_rate_agro_4q,-0.0013610226650382252
E_G_working_cap_rgro_1q,-0.0012669753979517862
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0012595438446401208
E_G_assets_gro_five_rgro_4q,-0.0012342619243219887
E_G_shares_out_on_tot_cap_ratio,-0.00121885257916432
E_G_depre_amor_tcgro_4q,-0.001216443987828586
E_G_net_property_rgro_4q,-0.0011981341113079136
E_G_current_liabilities_rgro_1q,-0.0011656858599741748
E_G_int_div_income_rgro_1q,-0.0011642874340703879
E_G_other_expenses_on_rev_ratio,-0.001155505720036909
E_G_capex_on_rev_ratio,-0.00112171425941614
E_G_interest_expense_agro_4q,-0.0011148170536335656
E_G_other_expenses_rgro_4q,-0.0011010646667711232
E_G_total_assets_agro_1q,-0.0010153467110027513
E_G_other_expenses_agro_4q,-0.0009976519171806197
E_G_assets_gro_five_tcgro_1q,-0.0009932036983357428
E_G_cost_borrowing_agro_4q,-0.0009723888123239321
E_G_ebt_x_unusual_tcgro_4q,-0.0009179913934510897
E_G_cash_investing_rgro_1q,-0.0009129578678052752
E_G_interest_expense_agro_1q,-0.000893623301388613
E_G_ebit_on_tot_cap_ratio,-0.0008483200100913746
E_G_receivables_agro_1q,-0.0008460086097508146
E_G_net_property_tcgro_4q,-0.0008451846918992256
E_G_shares_out_tcgro_1q,-0.0008137752513708518
E_G_receivables_tcgro_4q,-0.0008133845009762553
