feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.014136629538163258
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008892403207292876
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.007020689623440557
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006198512210320017
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.005577544743855056
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004783308850835488
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.004120895773342159
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003735199562173408
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.003082577836216971
E_G_total_div_on_assets_ratio,-0.0028980683527279004
E_G_total_liabilities_rgro_1q,-0.002863220958885959
E_G_net_debt_tcgro_4q,-0.0027566104529650913
E_G_ops_expenses_rgro_1q,-0.0027010108654092146
E_G_cash_equi_agro_4q,-0.002601093082110384
E_G_receivables_rgro_1q,-0.002519316410121464
E_G_ebitda_rgro_1q,-0.0024514484799583514
E_G_net_debt_rgro_4q,-0.002339082186171626
E_G_net_debt_rgro_1q,-0.0021930386353055777
E_G_current_liabilities_rgro_1q,-0.0021902431724117877
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.002188557533689339
E_G_cash_equi_rgro_4q,-0.001961364646673025
E_G_interest_expense_tcgro_4q,-0.001864189954307438
E_G_net_debt_agro_4q,-0.0017849602940644082
E_G_interest_expense_agro_1q,-0.0017624867120323185
E_G_asset_writedown_rgro_1q,-0.001725351238574846
E_G_total_div_on_rev_ratio,-0.0017088518077550408
E_G_cost_borrowing_on_assets_ratio,-0.00164828926521412
E_G_ops_expenses_agro_1q,-0.0016367640576389064
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0016168706725258719
E_G_norm_net_inc_agro_4q,-0.0015151568462181686
E_G_rev_gro_five_rgro_1q,-0.0014432325816592373
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0014130349977264478
E_G_quick_ratio_on_assets_ratio,-0.0013696566567346525
E_G_assets_gro_five_tcgro_1q,-0.0013632930949166288
E_G_cash_investing_on_assets_ratio,-0.001321673051448613
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.0013213439840336293
E_G_assets_gro_five_agro_4q,-0.0012930526579504776
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001238570021057872
E_G_total_revenues_agro_1q,-0.0012333861543987411
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012291378703610301
E_G_rev_gro_five_agro_1q,-0.001220456008528359
E_G_cogs_tcgro_1q,-0.0011817577876022112
E_G_total_div_tcgro_1q,-0.0011709888276289604
E_G_capex_agro_1q,-0.001152764923915628
E_G_gross_property_on_tot_cap_ratio,-0.0011040414792272246
E_G_cash_investing_on_tot_cap_ratio,-0.0010917304597868548
E_G_current_liabilities_tcgro_1q,-0.0010587982198528411
E_G_total_capital_rgro_1q,-0.0010476941207730795
E_G_interest_expense_on_rev_ratio,-0.0010306063485552963
E_G_capex_rgro_1q,-0.0010263474746943224
E_G_total_debt_rgro_1q,-0.0010116759591143332
E_G_unusual_items_agro_1q,-0.000978744652421093
E_G_tax_expense_on_assets_ratio,-0.0009784935959968432
E_G_cash_investing_agro_1q,-0.0009390494518358494
E_G_receivables_tcgro_4q,-0.0009334982964111394
E_G_unusual_items_on_rev_ratio,-0.0009265431438902905
E_G_asset_writedown_on_rev_ratio,-0.0009030203767459888
E_G_receivables_agro_4q,-0.0008724037017813213
E_G_total_debt_on_rev_ratio,-0.0008677602466665935
E_G_cash_investing_tcgro_1q,-0.0008399653617995773
E_G_cost_borrowing_rgro_1q,-0.0008064911288051757
E_G_cogs_on_tot_cap_ratio,-0.0007983029043880929
E_G_shares_out_tcgro_1q,-0.0007969233980605672
E_G_def_tax_liability_rgro_4q,-0.0007844158140970058
E_G_cash_operations_on_tot_cap_ratio,-0.0007754163517838863
E_G_total_capital_agro_4q,-0.0007750706799721119
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0007567327000770119
E_G_def_tax_liability_agro_4q,-0.000730079353897417
E_G_assets_gro_five_rgro_1q,-0.0007143150054137015
E_G_net_inc_gro_five_agro_1q,-0.000712917636640853
E_G_current_assets_agro_1q,-0.0007007335087519717
E_G_retained_earnings_on_rev_ratio,-0.0006975350866970986
E_G_cash_operations_rgro_1q,-0.0006955186139244729
E_G_net_income_inc_tcgro_4q,-0.0006940584701208951
E_G_compre_income_on_tot_cap_ratio,-0.00069295333027517
E_G_assets_gro_five_tcgro_4q,-0.0006860872377898453
E_G_operating_income_rgro_4q,-0.0006529668467070371
E_G_common_equity_tcgro_4q,-0.0006471862174322274
E_G_quick_ratio_rgro_1q,-0.0006255367286006619
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0006188865522071873
E_G_net_inc_gro_five_agro_4q,-0.0006098889412935682
E_G_operating_income_agro_1q,-0.0005999778949871803
E_G_retained_earnings_agro_1q,-0.0005999429166042791
E_G_payables_rgro_4q,-0.0005782925041405873
