feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.00299953073076461
E_G_other_expenses_on_rev_ratio,-0.002778721739484402
E_G_total_liabilities_on_rev_ratio,-0.0023641036437652917
E_G_tax_expense_tcgro_1q,-0.002160522245301355
E_G_total_div_agro_4q,-0.0021314023359071178
E_G_ebit_agro_1q,-0.0020427532094202338
E_G_retained_earnings_rgro_4q,-0.0018430855740462436
E_G_gross_profit_rgro_1q,-0.0018245803688496486
E_G_gross_profit_on_tot_cap_ratio,-0.0018140766833739884
E_G_total_capital_agro_1q,-0.0017640598957098352
E_G_cost_borrowing_on_assets_ratio,-0.0017062400516727027
E_G_working_cap_agro_4q,-0.0015589298854026047
E_G_asset_writedown_rgro_1q,-0.0015555102257474695
E_G_retained_earnings_agro_4q,-0.0014758754332894087
E_G_net_income_inc_agro_4q,-0.0014698511086764343
E_G_def_tax_liability_rgro_4q,-0.0012944137986811155
E_G_repurchase_stock_rgro_4q,-0.001287371004630744
E_G_retained_earnings_tcgro_4q,-0.0012833930270902626
E_G_ops_expenses_tcgro_1q,-0.0012742119187536649
E_G_other_expenses_on_assets_ratio,-0.0012383383188125485
E_G_working_cap_rgro_1q,-0.0012045458617339633
E_G_gross_profit_on_assets_ratio,-0.0011832697132320713
E_G_capex_rgro_1q,-0.001109449924255812
E_G_working_cap_on_tot_cap_ratio,-0.0010965519693473037
E_G_net_property_on_assets_ratio,-0.0010726871018260197
E_G_cost_borrowing_rgro_1q,-0.001064309668579122
E_G_current_liabilities_tcgro_1q,-0.0010304160030272902
E_G_total_revenues_tcgro_4q,-0.0010113976145140536
E_G_cash_financing_rgro_1q,-0.0009776483455457119
E_G_total_assets_rgro_4q,-0.0009329927787347314
E_G_total_revenues_agro_1q,-0.0009228900776279026
E_G_inventory_agro_4q,-0.000922842927655576
E_G_ebitda_rgro_4q,-0.0009225902571200594
E_G_cash_equi_on_assets_ratio,-0.0009032464684099017
E_G_cash_operations_rgro_4q,-0.0008998848644219737
E_G_inventory_tcgro_4q,-0.000883276337683847
E_G_working_cap_tcgro_4q,-0.0008631167535491202
E_G_total_revenues_on_assets_ratio,-0.0008524664872748833
E_G_operating_income_on_tot_cap_ratio,-0.0008367686292831023
E_G_operating_income_rgro_1q,-0.0008173153593514337
E_G_net_property_rgro_1q,-0.0007881407056260393
E_G_net_debt_tcgro_1q,-0.0007878887270847512
E_G_ebt_x_unusual_on_assets_ratio,-0.000775175195367428
E_G_total_intangibles_tcgro_4q,-0.0007649156219916908
E_G_ebit_on_rev_ratio,-0.0007524481985324183
E_G_cash_operations_tcgro_1q,-0.0007206149580464393
E_G_net_debt_rgro_4q,-0.0007170798068909078
E_G_cash_equi_rgro_4q,-0.00071501412528433
E_G_issuance_stock_on_rev_ratio,-0.0007128192232829678
E_G_r_d_on_assets_ratio,-0.0007043146612550233
E_G_cash_equi_tcgro_1q,-0.0007036448623622849
E_G_quick_ratio_on_assets_ratio,-0.0007034762157929753
E_G_asset_writedown_on_assets_ratio,-0.000700754429424233
E_G_current_liabilities_rgro_1q,-0.000695168029760318
E_G_ebt_x_unusual_on_rev_ratio,-0.000681892462658018
E_G_ebitda_agro_1q,-0.0006763277382007771
E_G_cash_investing_agro_4q,-0.0006591076944566842
E_G_retained_earnings_agro_1q,-0.0006433059859740409
E_G_total_debt_rgro_1q,-0.0006303814655402307
E_G_total_assets_tcgro_1q,-0.0006295538440356907
E_G_rev_gro_five_rgro_1q,-0.0006208044774194899
E_G_gross_profit_agro_4q,-0.0006083866220913837
E_G_ammor_intangibles_agro_1q,-0.0006066126970338925
E_G_common_equity_agro_4q,-0.0006053165760223633
E_G_total_liabilities_rgro_4q,-0.0006008746699538436
E_G_capex_agro_1q,-0.0005879858597136022
E_G_net_debt_rgro_1q,-0.0005816236159181032
E_G_quick_ratio_rgro_4q,-0.000579622832476423
E_G_receivables_agro_4q,-0.0005790680940373383
E_G_int_div_income_agro_1q,-0.0005737247365647958
E_G_current_liabilities_tcgro_4q,-0.0005692567276840532
E_G_total_revenues_rgro_1q,-0.0005677414518772794
E_G_depre_amor_tcgro_4q,-0.000560292199557666
E_G_total_capital_tcgro_4q,-0.000555762766587653
E_G_compre_income_tcgro_1q,-0.0005525429717980979
E_G_payables_rgro_1q,-0.0005445109226984935
E_G_issuance_stock_tcgro_1q,-0.0005408713920703855
E_G_total_capital_tcgro_1q,-0.000537260400613826
E_G_common_equity_rgro_4q,-0.0005358296402500961
E_G_ebitda_tcgro_4q,-0.0005291085385650818
E_G_common_equity_on_tot_cap_ratio,-0.000528851946743325
E_G_net_income_inc_rgro_1q,-0.0005140157426877789
E_G_total_div_rgro_4q,-0.0005134360223730594
E_G_net_property_tcgro_1q,-0.0005047280632064166
E_G_ebt_x_unusual_rgro_1q,-0.0005008143263884989
E_G_r_d_on_tot_cap_ratio,-0.0004994458697274995
E_G_total_div_agro_1q,-0.0004990770721833738
E_G_cost_borrowing_on_tot_cap_ratio,-0.0004937045047094357
E_G_payables_tcgro_1q,-0.0004886264485667535
E_G_gross_property_tcgro_4q,-0.00048422043092773983
E_G_total_debt_on_tot_cap_ratio,-0.0004612097218832267
E_G_total_capital_agro_4q,-0.00045859206374136984
E_G_total_debt_tcgro_4q,-0.00045359270378616536
E_G_gross_property_on_rev_ratio,-0.0004504712909904729
E_G_total_intangibles_tcgro_1q,-0.00044944576413077366
E_G_rev_gro_five_on_rev_ratio,-0.00044858054088187105
E_G_rev_gro_five_rgro_4q,-0.0004462693519178496
E_G_gross_property_tcgro_1q,-0.00044420719918771836
E_G_ammor_intangibles_rgro_4q,-0.00044246351286038045
E_G_def_tax_assets_on_tot_cap_ratio,-0.00042977026741388704
E_G_tax_expense_agro_1q,-0.00042861075929639947
E_G_current_assets_on_assets_ratio,-0.00042740910571453794
E_G_cash_financing_tcgro_1q,-0.00041298159095815024
E_G_capex_tcgro_1q,-0.0004123154065559187
E_G_assets_gro_five_rgro_1q,-0.0003963362135368853
E_G_minority_int_agro_1q,-0.00039098787463758277
E_G_asset_writedown_tcgro_4q,-0.0003870755063002052
E_G_total_capital_rgro_4q,-0.00037260113679721263
E_G_retained_earnings_rgro_1q,-0.00037009424139399226
E_G_unusual_items_rgro_1q,-0.00036863496792117757
E_G_quick_ratio_on_tot_cap_ratio,-0.00036843545648806986
E_G_total_debt_tcgro_1q,-0.00035591379173268713
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003520520749286882
E_G_total_assets_rgro_1q,-0.00034168959335811877
E_G_depre_amor_tcgro_1q,-0.00033556368817684313
E_G_ebt_x_unusual_tcgro_1q,-0.0003296606587009143
E_G_interest_expense_agro_1q,-0.00032615925845040915
E_G_ebit_rgro_4q,-0.0003243399630170174
E_G_cogs_rgro_1q,-0.0003198018228893096
E_G_ebit_tcgro_1q,-0.0003185171640008755
E_G_ammor_intangibles_agro_4q,-0.00031544810717952786
E_G_cash_equi_rgro_1q,-0.00031497139090600477
E_G_gross_property_agro_1q,-0.0003136359927425669
E_G_operating_income_on_rev_ratio,-0.0003047982545129835
E_G_total_revenues_agro_4q,-0.00030352611468248414
E_G_int_div_income_rgro_1q,-0.0003020040254522294
E_G_inventory_on_assets_ratio,-0.0002990465459806635
E_G_net_property_on_rev_ratio,-0.0002850036487931362
E_G_minority_int_rgro_1q,-0.00028289879842894325
E_G_shares_out_rgro_4q,-0.0002827160331561607
E_G_ammor_intangibles_tcgro_4q,-0.00028055302418730224
E_G_net_property_tcgro_4q,-0.0002771594034354008
E_G_minority_int_on_rev_ratio,-0.0002643746284356485
E_G_shares_out_rgro_1q,-0.0002620556817465758
E_G_assets_gro_five_agro_1q,-0.00025758047088698667
E_G_def_tax_liability_tcgro_4q,-0.00025286994002680083
E_G_issuance_stock_agro_1q,-0.0002524681393608841
E_G_total_debt_rgro_4q,-0.0002511290551545642
E_G_unusual_items_agro_4q,-0.00024093176382444792
E_G_quick_ratio_on_rev_ratio,-0.00023427797124091486
E_G_total_intangibles_rgro_1q,-0.0002324977012047369
E_G_inventory_rgro_1q,-0.00022807751395025332
E_G_current_assets_tcgro_4q,-0.00022344667565615817
E_G_quick_ratio_agro_1q,-0.00022174880880658775
E_G_int_div_income_tcgro_4q,-0.00021890009396934306
E_G_minority_int_rgro_4q,-0.00021634129249439304
E_G_current_liabilities_agro_1q,-0.0002141843825562484
E_G_cash_acquisitions_agro_4q,-0.00021203718164118922
E_G_rev_gro_five_agro_1q,-0.00020270019062733623
E_G_other_expenses_tcgro_1q,-0.00019862668274662766
E_G_total_debt_agro_1q,-0.00019831089789607015
E_G_rev_gro_five_tcgro_1q,-0.00019576631602491457
E_G_def_tax_liability_tcgro_1q,-0.00019540159191909766
E_G_tangible_book_rgro_1q,-0.00019425791008272907
E_G_other_expenses_agro_1q,-0.0001932997901832323
E_G_operating_income_tcgro_4q,-0.0001883292005046444
E_G_cash_financing_agro_1q,-0.00018825121329596461
E_G_receivables_rgro_4q,-0.00017912346138450054
E_G_total_intangibles_agro_4q,-0.00017514359120025526
E_G_pref_div_on_tot_cap_ratio,-0.0001746344739405048
E_G_total_intangibles_agro_1q,-0.0001732818085593224
E_G_retained_earnings_tcgro_1q,-0.00017170065795537592
E_G_pref_equity_on_rev_ratio,-0.0001683813343800189
E_G_total_liabilities_agro_1q,-0.0001641084572859497
E_G_net_debt_tcgro_4q,-0.0001637548230073782
E_G_current_liabilities_rgro_4q,-0.00016258899951675508
E_G_cash_investing_on_rev_ratio,-0.00015606436122588273
E_G_pref_div_on_rev_ratio,-0.00014933335394079483
E_G_asset_writedown_agro_1q,-0.00014295052036575884
E_G_r_d_rgro_1q,-0.00013207556595312697
E_G_ebt_x_unusual_agro_1q,-0.00013018679692048397
E_G_norm_net_inc_rgro_1q,-0.00012831664778160113
E_G_provision_loan_on_rev_ratio,-0.00012790188061494455
E_G_tangible_book_tcgro_4q,-0.00012277962384030783
E_G_ebit_agro_4q,-0.00012114966055045694
E_G_cash_equi_tcgro_4q,-0.0001141167124074971
E_G_pref_equity_agro_4q,-0.00011280629609132786
E_G_interest_expense_tcgro_1q,-0.00011195346441413844
E_G_total_div_tcgro_4q,-0.00011058645678960755
E_G_issuance_stock_tcgro_4q,-0.0001103715606136646
E_G_compre_income_agro_4q,-0.00010800304725734344
E_G_divestitures_agro_4q,-0.00010547013708325225
E_G_ebitda_rgro_1q,-0.00010546172722898372
E_G_pref_equity_on_assets_ratio,-0.00010304149113238292
E_G_current_assets_agro_1q,-0.00010191200632021502
E_G_total_intangibles_on_tot_cap_ratio,-0.00010119529535231874
E_G_assets_gro_five_rgro_4q,-9.56154364927131e-05
E_G_int_div_income_tcgro_1q,-8.941877724463198e-05
E_G_divestitures_on_tot_cap_ratio,-8.707306673727544e-05
E_G_total_expenses_tcgro_1q,-8.647739172773505e-05
E_G_shares_out_tcgro_1q,-8.63576972925939e-05
E_G_norm_net_inc_tcgro_1q,-8.590276432969279e-05
E_G_payables_on_rev_ratio,-8.540540283384912e-05
E_G_ebitda_agro_4q,-8.354328695310276e-05
E_G_rev_gro_five_on_assets_ratio,-8.300449554392575e-05
E_G_cash_acquisitions_rgro_1q,-8.276227307950635e-05
E_G_common_equity_tcgro_4q,-7.914021009759464e-05
E_G_inventory_tcgro_1q,-7.349020523423899e-05
E_G_cash_acquisitions_on_rev_ratio,-7.32287006487975e-05
E_G_ebit_tcgro_4q,-7.065160298200813e-05
E_G_restructuring_charges_agro_1q,-6.586524905342062e-05
E_G_common_equity_rgro_1q,-6.009754153543101e-05
E_G_cash_financing_on_tot_cap_ratio,-5.8209013731891354e-05
E_G_compre_income_rgro_1q,-5.747497526558121e-05
E_G_cash_investing_rgro_1q,-4.2211757218091336e-05
E_G_total_debt_agro_4q,-4.1323742157162166e-05
E_G_repurchase_stock_on_rev_ratio,-3.721779178670337e-05
E_G_pref_equity_rgro_4q,-3.6287200927354046e-05
E_G_cash_acquisitions_tcgro_1q,-3.5915977700951006e-05
E_G_cogs_rgro_4q,-2.9381877140621792e-05
E_G_total_revenues_tcgro_1q,-2.5905910374934837e-05
E_G_r_d_on_rev_ratio,-2.3095329214672943e-05
E_G_common_equity_on_assets_ratio,-2.2279343054154577e-05
E_G_operating_income_agro_1q,-2.19047766938818e-05
E_G_r_d_tcgro_1q,-2.1434127715458386e-05
E_G_tangible_book_rgro_4q,-2.1276078499210537e-05
E_G_pref_div_tcgro_4q,-1.8818604573200837e-05
E_G_divestitures_tcgro_4q,-1.8011968945319536e-05
E_G_payables_agro_4q,-1.7466576751501428e-05
E_G_ebitda_on_assets_ratio,-1.453202879813098e-05
E_G_working_cap_tcgro_1q,-1.3556216827204094e-05
E_G_r_d_agro_1q,-1.0672755686313984e-05
E_G_asset_writedown_rgro_4q,-9.94446030444518e-06
E_G_operating_income_tcgro_1q,-9.091464276844707e-06
E_G_pref_div_rgro_1q,-8.686271513491662e-06
E_G_cogs_agro_4q,-1.2380079076002027e-06
E_G_provision_loan_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_div_agro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_rgro_4q,1.3978239939982374e-07
E_G_int_div_income_on_assets_ratio,1.6683514775017726e-06
E_G_pref_equity_tcgro_4q,2.2935931001111243e-06
E_G_minority_int_on_tot_cap_ratio,4.627700134385293e-06
E_G_repurchase_stock_tcgro_4q,1.113397297253238e-05
E_G_r_d_tcgro_4q,1.1340634147805061e-05
E_G_assets_gro_five_agro_4q,1.57457643915615e-05
E_G_r_d_agro_4q,1.815338368406083e-05
E_G_total_capital_rgro_1q,1.9079601677141068e-05
E_G_restructuring_charges_tcgro_1q,1.998131750082788e-05
E_G_divestitures_on_assets_ratio,2.467770559321236e-05
E_G_total_capital_on_assets_ratio,2.677063341073316e-05
E_G_current_assets_on_tot_cap_ratio,3.181533288258987e-05
E_G_norm_net_inc_tcgro_4q,3.8161743601794475e-05
E_G_receivables_tcgro_1q,3.870934062075726e-05
E_G_ammor_intangibles_rgro_1q,4.433355710319331e-05
E_G_cash_acquisitions_agro_1q,4.504552457536004e-05
E_G_repurchase_stock_rgro_1q,4.59785240795596e-05
E_G_pref_div_on_assets_ratio,4.689199319334314e-05
E_G_provision_loan_agro_4q,5.12786281931521e-05
E_G_working_cap_agro_1q,5.263493081721915e-05
E_G_pref_div_tcgro_1q,5.310146248544978e-05
E_G_depre_amor_agro_1q,5.73710108080161e-05
E_G_gross_property_on_tot_cap_ratio,5.755740122632691e-05
E_G_issuance_stock_on_assets_ratio,5.764989040385471e-05
E_G_gross_property_agro_4q,5.919903647959579e-05
E_G_sga_agro_1q,6.271090306863014e-05
E_G_restructuring_charges_on_rev_ratio,6.285052875173446e-05
E_G_cogs_agro_1q,6.628077401373833e-05
E_G_tax_expense_rgro_1q,6.825841562951851e-05
E_G_gross_property_rgro_4q,7.087754684326208e-05
E_G_minority_int_agro_4q,7.242751617345667e-05
E_G_divestitures_on_rev_ratio,7.401575293238815e-05
E_G_tangible_book_agro_1q,7.631677532534686e-05
E_G_cost_borrowing_agro_4q,8.454051235223803e-05
E_G_def_tax_assets_agro_1q,8.585051363643181e-05
E_G_norm_net_inc_agro_1q,8.800996492175361e-05
