feature,mean_importance
E_G_common_equity_rgro_4q,-0.0024038409841257826
E_G_ops_expenses_rgro_1q,-0.0022059807263113186
E_G_current_assets_agro_4q,-0.002024269532205725
E_G_quick_ratio_on_rev_ratio,-0.0017585099375619696
E_G_quick_ratio_on_assets_ratio,-0.001478191484958824
E_G_unusual_items_on_rev_ratio,-0.0014405929112273007
E_G_assets_gro_five_tcgro_1q,-0.0014282677961159785
E_G_net_property_rgro_1q,-0.0013531332778253912
E_G_effective_tax_rate_rgro_1q,-0.0013158950271591752
E_G_total_liabilities_agro_1q,-0.0013061394931675907
E_G_depre_amor_agro_1q,-0.0012973979352525976
E_G_norm_net_inc_rgro_4q,-0.0012245575192421532
E_G_cash_operations_rgro_4q,-0.001173239799662107
E_G_unusual_items_rgro_4q,-0.0010200699191866835
E_G_unusual_items_agro_4q,-0.001018784090533631
E_G_other_expenses_tcgro_1q,-0.0009732611370697919
E_G_receivables_agro_1q,-0.0009370175362999778
E_G_operating_income_rgro_4q,-0.0008849870739508714
E_G_ebt_x_unusual_on_assets_ratio,-0.0008642450622865505
E_G_current_liabilities_tcgro_1q,-0.0008619970678035105
E_G_ebt_x_unusual_agro_1q,-0.0008524666943531489
E_G_receivables_rgro_4q,-0.0008040681240673253
E_G_net_property_tcgro_1q,-0.0007819471758885976
E_G_cash_financing_tcgro_1q,-0.0007400944666123399
E_G_payables_rgro_1q,-0.0007382712712291961
E_G_net_debt_on_assets_ratio,-0.0006769082025799733
E_G_effective_tax_rate_agro_1q,-0.0006712531538496047
E_G_ebit_on_rev_ratio,-0.0006616830863995227
E_G_working_cap_rgro_1q,-0.0006587887422915495
E_G_compre_income_tcgro_1q,-0.0006496107726557509
E_G_retained_earnings_agro_1q,-0.0006374497101985677
E_G_shares_out_tcgro_4q,-0.0006003223965053706
E_G_ebt_x_unusual_tcgro_1q,-0.0005941246632124919
E_G_operating_income_on_assets_ratio,-0.0005895986065172609
E_G_common_equity_tcgro_4q,-0.0005724392295514358
E_G_r_d_agro_4q,-0.0005572391236953744
E_G_unusual_items_tcgro_1q,-0.000547134592994003
E_G_cogs_on_tot_cap_ratio,-0.0005368602664832412
E_G_ops_expenses_tcgro_1q,-0.0005306878129235804
E_G_operating_income_agro_4q,-0.0005136517457934309
E_G_ebit_rgro_4q,-0.0005086147465102053
E_G_ops_expenses_agro_1q,-0.0005083781080131966
E_G_effective_tax_rate_rgro_4q,-0.0005045576881861802
E_G_retained_earnings_rgro_1q,-0.0004979063094775138
E_G_total_liabilities_tcgro_1q,-0.0004962833221508811
E_G_ebit_agro_4q,-0.00046870021741365344
E_G_tangible_book_tcgro_4q,-0.00046565561745917086
E_G_current_liabilities_tcgro_4q,-0.00046516668260987437
E_G_total_div_tcgro_4q,-0.0004598372260769312
E_G_gross_profit_rgro_1q,-0.0004577931882327246
E_G_issuance_stock_agro_1q,-0.00045467128914270514
E_G_total_liabilities_rgro_1q,-0.00044743641630996535
E_G_cash_operations_tcgro_1q,-0.00044336843016641315
E_G_sga_tcgro_4q,-0.00043854073416540464
E_G_total_capital_tcgro_1q,-0.00043396993251079154
