feature,mean_importance
E_G_other_expenses_on_tot_cap_ratio,-0.005381880086599278
E_G_common_equity_on_tot_cap_ratio,-0.0027624497681478675
E_G_total_capital_rgro_4q,-0.00239837319271301
E_G_depre_amor_on_tot_cap_ratio,-0.0018437908401764181
E_G_ops_expenses_rgro_4q,-0.0018260525156221451
E_G_net_debt_tcgro_1q,-0.0017109370429253645
E_G_retained_earnings_tcgro_4q,-0.001626968622551106
E_G_other_expenses_on_rev_ratio,-0.001607939354729393
E_G_cash_financing_rgro_1q,-0.001539217247435698
E_G_cogs_on_rev_ratio,-0.0015383926045464235
E_G_unusual_items_on_rev_ratio,-0.0015179274996785842
E_G_cash_investing_rgro_4q,-0.0014737277471870147
E_G_other_expenses_rgro_4q,-0.0014569426036982525
E_G_tangible_book_rgro_4q,-0.0012957243715759237
E_G_ammor_intangibles_rgro_1q,-0.0011908307790034379
E_G_shares_out_agro_1q,-0.0011891075840897215
E_G_net_property_tcgro_4q,-0.0011479600881497353
E_G_gross_profit_on_rev_ratio,-0.0011144150524611041
E_G_payables_agro_4q,-0.0011113613355475005
E_G_def_tax_assets_rgro_1q,-0.0010725565541484072
E_G_cash_investing_agro_1q,-0.00104916317160757
E_G_total_revenues_rgro_1q,-0.001025178198700616
E_G_shares_out_tcgro_1q,-0.0009748567759803595
E_G_depre_amor_tcgro_1q,-0.0009503277646368824
E_G_ops_expenses_agro_4q,-0.0009274045965263933
E_G_net_property_on_assets_ratio,-0.0009203694954323827
E_G_ebit_rgro_4q,-0.0009091187126415657
E_G_other_expenses_on_assets_ratio,-0.0009039538068379649
E_G_net_property_agro_4q,-0.0009017835426903375
E_G_cash_investing_on_tot_cap_ratio,-0.0008853005352432386
E_G_current_liabilities_on_tot_cap_ratio,-0.0008548397983855649
E_G_net_debt_rgro_1q,-0.0008401657335990076
E_G_cogs_on_tot_cap_ratio,-0.0008218687362978261
E_G_gross_profit_agro_1q,-0.000810787460707163
E_G_receivables_on_assets_ratio,-0.0007992354361766596
E_G_current_assets_on_assets_ratio,-0.0007853270027003201
E_G_asset_writedown_rgro_4q,-0.0007544579720743072
E_G_total_liabilities_on_assets_ratio,-0.0007535595063543288
E_G_net_property_rgro_4q,-0.0007483053731300205
E_G_common_equity_agro_4q,-0.0007384763751049128
E_G_def_tax_liability_tcgro_4q,-0.0007309589107227677
E_G_total_intangibles_tcgro_1q,-0.0007159962087552429
E_G_tangible_book_tcgro_1q,-0.0007072126104004317
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000704115270915151
E_G_total_capital_tcgro_4q,-0.0006928573728311127
E_G_asset_writedown_rgro_1q,-0.0006874764992223948
E_G_def_tax_assets_agro_1q,-0.0006843607169165656
E_G_rev_gro_five_rgro_1q,-0.0006763334082751204
E_G_capex_on_tot_cap_ratio,-0.0006745726320997348
E_G_net_property_on_tot_cap_ratio,-0.0006694888546772693
E_G_working_cap_rgro_4q,-0.0006682052884408374
E_G_assets_gro_five_rgro_4q,-0.0006677829300525074
E_G_net_debt_agro_4q,-0.0006586729485375086
E_G_shares_out_tcgro_4q,-0.0006465383945510106
E_G_assets_gro_five_rgro_1q,-0.0006331044389158436
E_G_rev_gro_five_rgro_4q,-0.0006154458284893139
E_G_depre_amor_agro_1q,-0.0006121322082493274
E_G_effective_tax_rate_agro_1q,-0.0006091846672943935
E_G_ebt_x_unusual_on_rev_ratio,-0.0006052354263849091
E_G_receivables_rgro_4q,-0.0006028951891338564
E_G_int_div_income_tcgro_4q,-0.0005463873431782784
E_G_cash_equi_on_assets_ratio,-0.0005436386044219033
E_G_asset_writedown_tcgro_4q,-0.0005366012768178496
E_G_current_liabilities_agro_1q,-0.0005312854442479531
E_G_payables_tcgro_4q,-0.0005287137923330465
E_G_cost_borrowing_tcgro_1q,-0.0005281096247981787
E_G_net_debt_agro_1q,-0.0005247398942596404
E_G_cost_borrowing_agro_4q,-0.000517328649493265
E_G_def_tax_liability_rgro_4q,-0.0005140682776221817
E_G_total_intangibles_rgro_1q,-0.0005026186311913094
E_G_cogs_rgro_1q,-0.0004978455135137394
E_G_total_assets_rgro_1q,-0.0004967813686177381
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0004791669333125581
E_G_net_inc_gro_five_rgro_4q,-0.000471144721504535
E_G_cash_equi_tcgro_4q,-0.00045735050256526797
E_G_tangible_book_tcgro_4q,-0.00045522765862846535
E_G_minority_int_rgro_1q,-0.0004521992368010985
E_G_sga_rgro_4q,-0.000445414357514029
E_G_net_property_agro_1q,-0.0004448214008924478
E_G_inventory_tcgro_1q,-0.00044396993336480727
E_G_ebit_agro_1q,-0.0004423062607709305
E_G_divestitures_rgro_4q,-0.000441969143236276
E_G_net_inc_gro_five_on_rev_ratio,-0.00043638308131015434
E_G_total_debt_on_tot_cap_ratio,-0.0004325249488028038
E_G_quick_ratio_tcgro_4q,-0.0004315058583928888
E_G_current_assets_on_tot_cap_ratio,-0.00042855812948657814
E_G_assets_gro_five_tcgro_4q,-0.0004247879556174672
E_G_operating_income_agro_1q,-0.0004220023392436323
E_G_cash_financing_agro_1q,-0.00042070779451032215
E_G_unusual_items_agro_1q,-0.0004149487189273993
E_G_common_equity_agro_1q,-0.0004133124854379666
E_G_other_expenses_agro_4q,-0.0004123296340627691
E_G_total_revenues_on_tot_cap_ratio,-0.00039446278850345794
E_G_asset_writedown_agro_4q,-0.00039258532793421395
E_G_cash_equi_on_tot_cap_ratio,-0.0003911548526967845
E_G_current_assets_agro_1q,-0.0003845916524395254
E_G_ops_expenses_on_rev_ratio,-0.00037862357069918807
E_G_capex_tcgro_4q,-0.0003740799180721677
E_G_ebit_on_rev_ratio,-0.000368740565106207
E_G_depre_amor_rgro_1q,-0.00036290167606117807
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0003624877916658997
E_G_ebitda_on_rev_ratio,-0.00036087647872055093
E_G_int_div_income_agro_4q,-0.0003582982413524283
E_G_retained_earnings_rgro_1q,-0.0003531092146819015
E_G_total_revenues_agro_1q,-0.00034641539676310006
E_G_repurchase_stock_rgro_4q,-0.00034254751286093564
E_G_total_liabilities_tcgro_1q,-0.00033457625517331336
E_G_cogs_agro_1q,-0.00033305296410436337
E_G_cash_equi_rgro_1q,-0.000330260060533405
E_G_gross_profit_agro_4q,-0.00031703133289826544
E_G_norm_net_inc_rgro_1q,-0.00030312852256014766
E_G_compre_income_agro_4q,-0.0003008373855319157
E_G_total_intangibles_rgro_4q,-0.00030058166604923775
E_G_ebt_x_unusual_agro_4q,-0.0003002475504726099
E_G_tangible_book_agro_4q,-0.0002964022729159854
E_G_total_debt_agro_4q,-0.0002839837553170743
E_G_net_debt_rgro_4q,-0.00028295776637228266
E_G_def_tax_assets_tcgro_1q,-0.0002798702891409155
E_G_repurchase_stock_rgro_1q,-0.00026977317936811575
E_G_ops_expenses_tcgro_4q,-0.000267130925315151
E_G_rev_gro_five_on_rev_ratio,-0.00026704628434510714
E_G_total_assets_tcgro_4q,-0.0002640280812979512
E_G_other_expenses_tcgro_4q,-0.0002602678669262226
E_G_total_capital_agro_4q,-0.0002564860013369974
E_G_cogs_tcgro_1q,-0.0002532365612485599
E_G_unusual_items_agro_4q,-0.00025021895124753834
E_G_divestitures_on_assets_ratio,-0.0002500548577008876
E_G_tangible_book_agro_1q,-0.0002479407270625456
E_G_cash_operations_rgro_1q,-0.00024541168257913304
E_G_working_cap_tcgro_4q,-0.00024458835108794876
E_G_working_cap_tcgro_1q,-0.0002422597260896775
E_G_other_expenses_tcgro_1q,-0.00024207480951573545
E_G_total_assets_agro_1q,-0.000237970716904512
E_G_total_revenues_agro_4q,-0.00023623525127003386
E_G_int_div_income_agro_1q,-0.00023376498646463518
