feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.011414945404010102
E_G_net_income_inc_on_rev_ratio,-0.0032931982659503813
E_G_minority_int_tcgro_4q,-0.00290428590377807
E_G_cash_operations_on_rev_ratio,-0.0028529304737927143
E_G_common_equity_rgro_4q,-0.002834961729286789
E_G_unusual_items_on_rev_ratio,-0.0025968511280204387
E_G_unusual_items_on_assets_ratio,-0.0024008457974575405
E_G_payables_on_tot_cap_ratio,-0.002276583240578667
E_G_asset_writedown_tcgro_4q,-0.0021857277263579
E_G_depre_amor_rgro_1q,-0.0020058700764337134
E_G_ebt_x_unusual_on_rev_ratio,-0.0019583978328027497
E_G_capex_rgro_4q,-0.001947803877429244
E_G_minority_int_agro_4q,-0.001945349957493525
E_G_payables_rgro_4q,-0.0019160924440810856
E_G_net_income_inc_agro_4q,-0.0018246697400958745
E_G_receivables_rgro_1q,-0.0017794800734989402
E_G_retained_earnings_agro_4q,-0.001772623929461703
E_G_total_capital_rgro_1q,-0.0017456612658405478
E_G_sga_rgro_4q,-0.0017038120974772752
E_G_sga_agro_1q,-0.0016441853699604714
E_G_compre_income_rgro_4q,-0.001607204641168858
E_G_ebt_x_unusual_on_assets_ratio,-0.0016051922123798135
E_G_sga_on_assets_ratio,-0.0016029363514035832
E_G_net_debt_tcgro_4q,-0.0015442092171919608
E_G_restructuring_charges_rgro_4q,-0.0015125760032358216
E_G_cogs_on_tot_cap_ratio,-0.0014960538310027417
E_G_rev_gro_five_on_rev_ratio,-0.0014933527951511815
E_G_quick_ratio_on_tot_cap_ratio,-0.001476443924268056
E_G_assets_gro_five_agro_4q,-0.0014588503327244927
E_G_cash_financing_rgro_4q,-0.0014572554980269103
E_G_retained_earnings_tcgro_4q,-0.0014459683710462468
E_G_cost_borrowing_agro_1q,-0.001419937810837224
E_G_restructuring_charges_on_rev_ratio,-0.0014029631686398258
E_G_net_property_tcgro_4q,-0.0013822669170765246
E_G_payables_agro_4q,-0.0013441481130213484
E_G_int_div_income_tcgro_4q,-0.001336901897662801
E_G_cost_borrowing_on_assets_ratio,-0.0013325785950260793
E_G_quick_ratio_agro_4q,-0.0013068780621008692
E_G_int_div_income_rgro_4q,-0.0012862146798044538
E_G_asset_writedown_agro_4q,-0.0012822914433949562
E_G_asset_writedown_on_rev_ratio,-0.0012469290145267985
E_G_def_tax_assets_tcgro_4q,-0.0012385650734679343
E_G_depre_amor_on_rev_ratio,-0.0012365837460723728
E_G_common_equity_tcgro_1q,-0.0012285290956257854
E_G_tangible_book_agro_1q,-0.0012089819743320573
E_G_tangible_book_tcgro_4q,-0.00118573463542192
E_G_current_assets_on_tot_cap_ratio,-0.0011498651306232177
E_G_asset_writedown_on_assets_ratio,-0.0011409171897031277
E_G_current_assets_agro_1q,-0.0011391690619782957
E_G_ammor_intangibles_rgro_1q,-0.001137228205938068
E_G_depre_amor_rgro_4q,-0.0011349773754268711
E_G_sga_on_rev_ratio,-0.0011268121482110316
E_G_issuance_stock_on_tot_cap_ratio,-0.0011102630687202409
E_G_capex_tcgro_4q,-0.001100846353091245
E_G_rev_gro_five_on_tot_cap_ratio,-0.0010279720963126348
E_G_interest_expense_on_rev_ratio,-0.001021241007131135
E_G_shares_out_on_tot_cap_ratio,-0.0009950411588583118
E_G_assets_gro_five_tcgro_1q,-0.0009443841409529253
E_G_receivables_tcgro_4q,-0.0009321431358293219
E_G_total_liabilities_on_rev_ratio,-0.00092083689425827
E_G_net_income_inc_rgro_4q,-0.0009194054939418827
E_G_tax_expense_tcgro_1q,-0.0009075586286760307
E_G_ammor_intangibles_on_tot_cap_ratio,-0.000903583023047394
E_G_int_div_income_tcgro_1q,-0.000898599104068698
E_G_repurchase_stock_rgro_4q,-0.0008930453729385612
E_G_cash_operations_rgro_4q,-0.0008910549479851926
E_G_net_inc_gro_five_agro_1q,-0.0008836479303858114
E_G_assets_gro_five_agro_1q,-0.0008793149923044252
E_G_effective_tax_rate_rgro_1q,-0.0008691036778495365
E_G_common_equity_tcgro_4q,-0.0008659602911049835
E_G_sga_on_tot_cap_ratio,-0.0008656145357715638
E_G_gross_property_rgro_4q,-0.000857091423649603
E_G_retained_earnings_tcgro_1q,-0.0008570673494838644
E_G_net_property_rgro_1q,-0.0008546153019424963
E_G_asset_writedown_on_tot_cap_ratio,-0.0008423731044125193
E_G_cash_operations_rgro_1q,-0.0008403399042832161
E_G_net_debt_on_assets_ratio,-0.0008343516516136406
E_G_cost_borrowing_rgro_1q,-0.000824899185115191
E_G_cash_operations_tcgro_1q,-0.0007956798712893121
E_G_gross_property_on_rev_ratio,-0.0007822047047955971
E_G_def_tax_liability_tcgro_4q,-0.0007688192888141599
E_G_capex_agro_4q,-0.0007679572527917955
E_G_operating_income_tcgro_4q,-0.0007652386530695443
E_G_issuance_stock_on_assets_ratio,-0.0007643391700465352
E_G_ebit_on_assets_ratio,-0.0007621737854171529
E_G_compre_income_agro_4q,-0.0007559975004150954
E_G_unusual_items_rgro_1q,-0.0007459356456968158
E_G_tangible_book_rgro_4q,-0.0007405552563336415
E_G_interest_expense_rgro_1q,-0.0007391335591332316
E_G_def_tax_assets_tcgro_1q,-0.0007331616451793588
E_G_restructuring_charges_tcgro_4q,-0.0007318103135867781
E_G_total_assets_rgro_4q,-0.0007120222204840432
E_G_total_assets_tcgro_4q,-0.0007108022030738014
E_G_total_debt_agro_4q,-0.0007107105452290429
E_G_net_property_tcgro_1q,-0.0006997735240292346
E_G_net_inc_gro_five_agro_4q,-0.0006937365330153767
E_G_pref_equity_on_rev_ratio,-0.0006923701390491033
E_G_receivables_agro_1q,-0.0006869922107326287
