feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.006073861095427335
E_G_retained_earnings_rgro_4q,-0.005223446948887589
E_G_retained_earnings_tcgro_4q,-0.003989768253149395
E_G_retained_earnings_agro_4q,-0.0030382503047432065
E_G_net_income_inc_agro_4q,-0.0024207061346380176
E_G_net_income_inc_rgro_4q,-0.0016752893798681501
E_G_gross_property_rgro_4q,-0.0015985905089107243
E_G_payables_tcgro_1q,-0.001460474703346004
E_G_tangible_book_rgro_1q,-0.0013362988332990765
E_G_payables_rgro_4q,-0.0013008305209629256
E_G_ops_expenses_tcgro_1q,-0.0012116182327794767
E_G_payables_rgro_1q,-0.0012028134422738313
E_G_unusual_items_on_rev_ratio,-0.0011267553585423639
E_G_cash_financing_rgro_4q,-0.0011080072012381482
E_G_total_capital_rgro_1q,-0.0011050925169011293
E_G_total_intangibles_on_assets_ratio,-0.0010896593586983694
E_G_cash_investing_tcgro_4q,-0.001060114810435342
E_G_interest_expense_on_assets_ratio,-0.0010434308324205777
E_G_effective_tax_rate_rgro_1q,-0.0010046264492594714
E_G_other_expenses_tcgro_1q,-0.0010009525296539867
E_G_total_div_rgro_1q,-0.0009747028210005948
E_G_total_revenues_agro_4q,-0.000898139460274916
E_G_total_capital_agro_1q,-0.0008955090365248997
E_G_depre_amor_on_rev_ratio,-0.0008937024010798212
E_G_cash_financing_on_assets_ratio,-0.0008689624436632015
E_G_current_liabilities_rgro_4q,-0.0008666431904069127
E_G_cogs_on_rev_ratio,-0.0008662602816426834
E_G_depre_amor_agro_1q,-0.00084139197405394
E_G_ebt_x_unusual_rgro_1q,-0.0008263508083748205
E_G_cost_borrowing_tcgro_1q,-0.0008078948435131461
E_G_current_liabilities_tcgro_4q,-0.0007899529697132701
E_G_current_liabilities_agro_1q,-0.000788451246770161
E_G_current_liabilities_tcgro_1q,-0.0007789703609752952
E_G_gross_property_agro_1q,-0.000775596823298652
E_G_restructuring_charges_agro_4q,-0.0007387654453549608
E_G_gross_property_agro_4q,-0.0007358164612120466
E_G_operating_income_rgro_4q,-0.0007088094556829238
E_G_total_assets_agro_1q,-0.0007067343861828723
E_G_other_expenses_rgro_4q,-0.0007012241573301159
E_G_common_equity_on_rev_ratio,-0.0006850473404807378
E_G_cash_acquisitions_agro_1q,-0.0006701495840228278
E_G_quick_ratio_agro_4q,-0.0006673800981863209
E_G_issuance_stock_on_tot_cap_ratio,-0.0006341378840593493
E_G_interest_expense_rgro_1q,-0.0006297705975455758
E_G_def_tax_assets_tcgro_4q,-0.0006136205649358128
E_G_receivables_tcgro_4q,-0.000610730321543207
E_G_cash_investing_rgro_1q,-0.0006096651389482233
E_G_operating_income_tcgro_4q,-0.000590067129106997
E_G_total_capital_rgro_4q,-0.0005835020049017259
E_G_common_equity_on_assets_ratio,-0.0005719442986978796
E_G_cogs_rgro_4q,-0.0005703871139404959
E_G_ebitda_agro_4q,-0.0005598781009869657
E_G_inventory_tcgro_4q,-0.0005468109155081002
E_G_sga_rgro_4q,-0.0005411885414519201
E_G_total_debt_on_tot_cap_ratio,-0.0005374404636014129
E_G_cash_operations_rgro_4q,-0.0005365582587148699
E_G_restructuring_charges_on_assets_ratio,-0.0005351531046324687
E_G_unusual_items_agro_4q,-0.0005336779190555308
E_G_net_inc_gro_five_rgro_1q,-0.0005199026799083906
E_G_total_intangibles_agro_1q,-0.0005181069798688709
E_G_receivables_rgro_4q,-0.0005094220713883435
E_G_sga_tcgro_1q,-0.0005065699755099739
E_G_def_tax_assets_rgro_4q,-0.0004970215175732484
E_G_repurchase_stock_rgro_1q,-0.0004966403371785333
E_G_cash_investing_on_assets_ratio,-0.0004962474391621452
E_G_gross_property_on_rev_ratio,-0.00046478645088006144
E_G_total_revenues_tcgro_4q,-0.0004613758329993889
E_G_compre_income_agro_4q,-0.0004478329507340062
E_G_payables_agro_4q,-0.0004416541750596137
E_G_net_property_on_rev_ratio,-0.00043305948020024856
E_G_working_cap_agro_1q,-0.0004313493011843139
E_G_total_revenues_on_assets_ratio,-0.00042558558647073366
E_G_def_tax_assets_agro_1q,-0.0004221924600262605
E_G_common_equity_rgro_4q,-0.00040849089357302136
E_G_rev_gro_five_on_assets_ratio,-0.0003951781969903756
E_G_shares_out_rgro_4q,-0.0003949887025734289
E_G_other_expenses_rgro_1q,-0.00039376568063871354
E_G_effective_tax_rate_agro_4q,-0.00039238938264335443
E_G_shares_out_on_assets_ratio,-0.00038894569846759097
E_G_gross_profit_tcgro_4q,-0.0003662132808928464
E_G_net_inc_gro_five_agro_1q,-0.0003647930203154903
E_G_current_liabilities_on_assets_ratio,-0.00036204520914704383
E_G_operating_income_on_rev_ratio,-0.0003620408322908664
E_G_cash_equi_rgro_4q,-0.00035542426438198713
E_G_total_assets_tcgro_1q,-0.0003481366384537332
E_G_net_income_inc_tcgro_1q,-0.0003462277770419298
E_G_common_equity_rgro_1q,-0.0003361286764411497
E_G_ebit_on_assets_ratio,-0.0003354597785414692
E_G_cash_equi_agro_1q,-0.00032955725461935036
E_G_inventory_on_assets_ratio,-0.0003275418053855783
E_G_net_property_agro_1q,-0.00032118593323017254
E_G_cogs_tcgro_1q,-0.00031852525002060703
E_G_sga_tcgro_4q,-0.00031693023312308056
E_G_current_liabilities_rgro_1q,-0.0003167688198095209
E_G_total_assets_tcgro_4q,-0.0003162751179193957
E_G_def_tax_liability_tcgro_4q,-0.00031492853630386006
E_G_ebt_x_unusual_on_rev_ratio,-0.00030965979779239426
E_G_retained_earnings_agro_1q,-0.0003093577009797621
E_G_ebt_x_unusual_rgro_4q,-0.00030707634543214457
E_G_cogs_agro_1q,-0.00030648440827203417
E_G_unusual_items_agro_1q,-0.00030618624135209105
E_G_asset_writedown_on_rev_ratio,-0.00029079401124418867
E_G_effective_tax_rate_agro_1q,-0.00028536697456506
E_G_unusual_items_on_tot_cap_ratio,-0.0002775764565637995
E_G_gross_property_tcgro_4q,-0.0002751388965630097
E_G_def_tax_liability_tcgro_1q,-0.0002750392186398498
E_G_working_cap_rgro_4q,-0.000271537068122496
E_G_inventory_tcgro_1q,-0.00027117116572844546
E_G_minority_int_agro_1q,-0.0002702784656054225
E_G_depre_amor_rgro_1q,-0.0002649112464312875
E_G_int_div_income_agro_1q,-0.00026286855489475734
E_G_total_debt_rgro_4q,-0.0002619119155322203
E_G_current_assets_tcgro_4q,-0.0002610166526844426
E_G_interest_expense_tcgro_4q,-0.0002593650286195293
E_G_cash_equi_tcgro_1q,-0.00025661037304357536
E_G_cash_financing_agro_1q,-0.0002556539196444496
E_G_ammor_intangibles_tcgro_1q,-0.00025327687217057137
E_G_interest_expense_on_tot_cap_ratio,-0.0002516791143207686
E_G_norm_net_inc_rgro_1q,-0.0002475619735658241
E_G_total_capital_agro_4q,-0.00024321485130976984
E_G_current_assets_rgro_1q,-0.00023776276331171075
E_G_compre_income_agro_1q,-0.00023445698822560646
E_G_cost_borrowing_on_assets_ratio,-0.0002339550402672974
E_G_total_intangibles_rgro_1q,-0.00022299516378997407
E_G_cash_financing_on_tot_cap_ratio,-0.0002190905549627309
E_G_minority_int_agro_4q,-0.00021760375113175635
E_G_restructuring_charges_on_tot_cap_ratio,-0.00020389552199295835
E_G_payables_on_assets_ratio,-0.0002010594224722606
E_G_total_revenues_on_tot_cap_ratio,-0.00018808184852462385
E_G_issuance_stock_agro_4q,-0.0001852225537892993
E_G_inventory_rgro_1q,-0.00018350218628542246
E_G_repurchase_stock_tcgro_4q,-0.00018070306877296938
