feature,mean_importance
E_G_sga_agro_4q,-0.002436483567315495
E_G_receivables_on_rev_ratio,-0.001798079287840415
E_G_operating_income_rgro_1q,-0.0016602302424050697
E_G_payables_agro_1q,-0.0014181723288446246
E_G_ops_expenses_rgro_4q,-0.0013798082969867175
E_G_minority_int_tcgro_4q,-0.0013360565426143944
E_G_ebt_x_unusual_rgro_1q,-0.0013068249617941064
E_G_compre_income_rgro_4q,-0.001281640710813625
E_G_cost_borrowing_agro_4q,-0.0012373434730747813
E_G_payables_rgro_4q,-0.0012087234409564828
E_G_other_expenses_tcgro_4q,-0.0012009156534271259
E_G_quick_ratio_tcgro_1q,-0.001192701895188697
E_G_shares_out_on_rev_ratio,-0.001172136447637162
E_G_cash_operations_rgro_1q,-0.0011180553286924244
E_G_current_assets_on_rev_ratio,-0.0011125769453601108
E_G_issuance_stock_rgro_4q,-0.0011114275576198595
E_G_net_inc_gro_five_agro_4q,-0.0011077471438483144
E_G_payables_tcgro_1q,-0.0010799058257904947
E_G_receivables_rgro_1q,-0.001067782800889172
E_G_total_div_on_assets_ratio,-0.0010314166340072539
E_G_effective_tax_rate_tcgro_1q,-0.000990814443882959
E_G_other_expenses_agro_4q,-0.0009882089916577242
E_G_total_revenues_agro_4q,-0.0009775175359186816
E_G_receivables_agro_1q,-0.0009624963823135158
E_G_tax_expense_agro_4q,-0.0008958544550192737
E_G_ebitda_agro_1q,-0.000882752540826015
E_G_receivables_tcgro_1q,-0.00086568039174999
E_G_gross_property_rgro_1q,-0.0008630612365000178
E_G_cash_investing_on_rev_ratio,-0.0008597012190282971
E_G_retained_earnings_rgro_1q,-0.0008531957968545001
E_G_interest_expense_tcgro_1q,-0.0008446896119172597
E_G_ebitda_agro_4q,-0.0008332186843156508
E_G_issuance_stock_tcgro_4q,-0.0008175814282038285
E_G_effective_tax_rate_agro_1q,-0.0008162029155190486
E_G_quick_ratio_on_assets_ratio,-0.0008087521096079131
E_G_capex_tcgro_4q,-0.0007815603989612008
E_G_shares_out_rgro_1q,-0.0007391694503121604
E_G_asset_writedown_on_rev_ratio,-0.0007165771740798909
E_G_unusual_items_rgro_1q,-0.0007157695232615114
E_G_net_inc_gro_five_rgro_4q,-0.0007083633733531603
E_G_rev_gro_five_rgro_1q,-0.000681637052423767
E_G_depre_amor_rgro_1q,-0.0006810957745919221
E_G_ebit_agro_1q,-0.0006502628387901943
E_G_quick_ratio_rgro_1q,-0.0006481807222132874
E_G_restructuring_charges_rgro_4q,-0.0006341130687662844
E_G_total_assets_rgro_1q,-0.0006064126159917693
E_G_receivables_on_tot_cap_ratio,-0.0006060213018382443
E_G_total_debt_rgro_1q,-0.0005906137687626157
E_G_payables_rgro_1q,-0.0005801874503167604
E_G_total_div_tcgro_4q,-0.0005612812695518832
E_G_net_property_agro_1q,-0.0005592431401085119
E_G_net_debt_agro_1q,-0.0005513871660187908
E_G_cost_borrowing_agro_1q,-0.0005434324974625593
E_G_common_equity_on_tot_cap_ratio,-0.000537483748051848
E_G_asset_writedown_on_assets_ratio,-0.0005303674058699803
E_G_gross_property_on_tot_cap_ratio,-0.0005159481961697799
E_G_assets_gro_five_tcgro_1q,-0.0005142622890483839
E_G_norm_net_inc_rgro_4q,-0.0005021074827574301
E_G_unusual_items_on_rev_ratio,-0.0004996967584569356
E_G_issuance_stock_on_assets_ratio,-0.0004993183842044724
E_G_total_debt_agro_1q,-0.0004934580110223852
E_G_retained_earnings_on_tot_cap_ratio,-0.000489476482930229
E_G_def_tax_liability_tcgro_4q,-0.0004824303609108238
E_G_ebt_x_unusual_agro_1q,-0.00046930574377532783
E_G_current_liabilities_rgro_1q,-0.00046487212738124397
E_G_ebt_x_unusual_rgro_4q,-0.0004630495388664446
E_G_current_assets_tcgro_4q,-0.00046205145025115526
E_G_net_income_inc_agro_1q,-0.00045016301440810037
E_G_assets_gro_five_rgro_1q,-0.00044857611200532777
E_G_net_debt_tcgro_4q,-0.00044780387982827906
E_G_unusual_items_agro_1q,-0.0004462363942307146
E_G_operating_income_tcgro_4q,-0.0004452022669011235
E_G_current_assets_tcgro_1q,-0.0004432763509797377
E_G_ebit_tcgro_1q,-0.00043235940612100786
E_G_total_assets_tcgro_1q,-0.0004323264375647895
E_G_ebitda_rgro_1q,-0.0004307068416690596
E_G_minority_int_on_assets_ratio,-0.00043064076355792125
E_G_common_equity_rgro_1q,-0.0004136593900664565
E_G_net_property_rgro_1q,-0.000413094586917806
E_G_repurchase_stock_rgro_4q,-0.00040862587029371066
E_G_net_property_agro_4q,-0.0004075723448450752
E_G_tangible_book_tcgro_1q,-0.00039936896102996664
E_G_cash_operations_agro_1q,-0.0003920534018353683
E_G_minority_int_agro_4q,-0.00039195631011710306
E_G_other_expenses_agro_1q,-0.00037910444722035754
E_G_unusual_items_rgro_4q,-0.00035903030005024483
E_G_ebt_x_unusual_tcgro_4q,-0.0003490652035742059
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00034891187081096395
E_G_net_income_inc_tcgro_1q,-0.000342135687948808
E_G_depre_amor_agro_1q,-0.0003374707304770963
E_G_issuance_stock_tcgro_1q,-0.0003346445652719687
E_G_retained_earnings_on_rev_ratio,-0.0003235203252912822
E_G_cash_investing_on_tot_cap_ratio,-0.00031751793065566415
E_G_working_cap_agro_1q,-0.00031207506484451917
E_G_retained_earnings_agro_1q,-0.0003111457240880133
E_G_net_property_on_rev_ratio,-0.0003086337912610704
E_G_total_liabilities_agro_1q,-0.0003047427843551276
E_G_asset_writedown_tcgro_1q,-0.0003028307817896536
E_G_cash_financing_rgro_1q,-0.00030115023980608057
E_G_cost_borrowing_tcgro_1q,-0.00029938378458582715
E_G_unusual_items_on_assets_ratio,-0.0002968899449699913
