feature,mean_importance
E_G_current_liabilities_agro_4q,-0.0020585195505027688
E_G_cash_equi_rgro_4q,-0.0016104396406018573
E_G_total_div_rgro_4q,-0.0015271963496925167
E_G_unusual_items_on_tot_cap_ratio,-0.001227494210739155
E_G_cash_operations_agro_4q,-0.0012233249894286757
E_G_ebt_x_unusual_rgro_1q,-0.001124349952388881
E_G_working_cap_agro_1q,-0.0010843113854667962
E_G_cash_operations_tcgro_4q,-0.0010474821214704554
E_G_current_liabilities_tcgro_4q,-0.0010376358817213327
E_G_cash_equi_rgro_1q,-0.0010197819532413832
E_G_cash_equi_tcgro_4q,-0.0009865942448237686
E_G_common_equity_rgro_4q,-0.0009099371876485352
E_G_cogs_on_tot_cap_ratio,-0.0009068353026328912
E_G_net_inc_gro_five_tcgro_4q,-0.0008990056515712719
E_G_effective_tax_rate_rgro_1q,-0.0008420687248297254
E_G_current_assets_tcgro_1q,-0.0008263597230278475
E_G_net_income_inc_rgro_1q,-0.0007766032075118944
E_G_receivables_agro_1q,-0.0007753907470501642
E_G_shares_out_agro_1q,-0.0007518954307484838
E_G_cash_equi_agro_4q,-0.0007512075643522964
E_G_gross_profit_agro_1q,-0.0006603290344194713
E_G_compre_income_tcgro_1q,-0.0006272551812271266
E_G_tax_expense_on_tot_cap_ratio,-0.0006243722205290126
E_G_total_expenses_rgro_4q,-0.0006116832398545879
E_G_shares_out_tcgro_1q,-0.0006068155091860872
E_G_net_inc_gro_five_tcgro_1q,-0.0005998779888512718
E_G_other_expenses_agro_4q,-0.0005874547466566349
E_G_effective_tax_rate_on_rev_ratio,-0.0005844785706694
E_G_unusual_items_agro_1q,-0.0005769771808788237
E_G_ebit_rgro_4q,-0.00055883142057781
E_G_restructuring_charges_on_rev_ratio,-0.0005580210664762663
E_G_ops_expenses_rgro_4q,-0.0005414548589818602
E_G_total_div_tcgro_4q,-0.0005387184872187367
E_G_def_tax_liability_rgro_1q,-0.0005263056812751965
E_G_assets_gro_five_rgro_1q,-0.0005256151436952794
E_G_common_equity_on_assets_ratio,-0.0005202226578264968
E_G_total_expenses_rgro_1q,-0.0005192671930299598
E_G_total_capital_agro_4q,-0.000504302181897065
E_G_net_income_inc_agro_1q,-0.0004908809358335486
E_G_current_liabilities_rgro_1q,-0.00048104295592666936
E_G_net_debt_tcgro_4q,-0.0004768112195334684
E_G_assets_gro_five_on_assets_ratio,-0.00045205811110706764
E_G_net_debt_rgro_4q,-0.00044614159676137355
E_G_other_expenses_rgro_4q,-0.00044028203707844325
E_G_total_liabilities_agro_1q,-0.0004364486871890616
E_G_ebit_on_tot_cap_ratio,-0.0004334237904131566
E_G_common_equity_on_rev_ratio,-0.00042525537666895377
E_G_cash_acquisitions_on_rev_ratio,-0.00042139495673375603
E_G_ops_expenses_tcgro_1q,-0.0004140935597566231
E_G_total_revenues_on_tot_cap_ratio,-0.000412109998165211
E_G_ebt_x_unusual_tcgro_1q,-0.00040632020258838384
E_G_cash_investing_rgro_1q,-0.0004054035941560952
