feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.0012846108822085923
E_G_working_cap_on_assets_ratio,-0.001226830961343972
E_G_depre_amor_tcgro_4q,-0.0010855231979336687
E_G_retained_earnings_rgro_4q,-0.0010548466665631473
E_G_ebitda_rgro_1q,-0.0010326940703175858
E_G_receivables_tcgro_1q,-0.0009949782238561245
E_G_ebit_on_assets_ratio,-0.0009755459155067703
E_G_working_cap_on_tot_cap_ratio,-0.000889053455245481
E_G_cost_borrowing_tcgro_1q,-0.0008793219943680653
E_G_shares_out_rgro_4q,-0.0008779005645630944
E_G_shares_out_tcgro_4q,-0.0007948903747460045
E_G_unusual_items_rgro_4q,-0.0007883594287094065
E_G_cash_financing_on_rev_ratio,-0.0007844922307430168
E_G_gross_property_on_rev_ratio,-0.0007713860011568152
E_G_receivables_rgro_1q,-0.0007576801795097454
E_G_def_tax_assets_tcgro_4q,-0.000738565401890634
E_G_depre_amor_agro_4q,-0.0007193857770243506
E_G_capex_agro_1q,-0.0007149863076382878
E_G_net_property_tcgro_1q,-0.0007120719981941637
E_G_def_tax_assets_on_rev_ratio,-0.0006378645487442825
E_G_depre_amor_agro_1q,-0.0006339567736134644
E_G_tax_expense_tcgro_4q,-0.0006301586264237269
E_G_inventory_rgro_1q,-0.000629966267055937
E_G_unusual_items_rgro_1q,-0.0006175177962990164
E_G_total_div_tcgro_4q,-0.000605476750609113
E_G_repurchase_stock_agro_4q,-0.0005867870581387713
E_G_cash_financing_rgro_1q,-0.0005793018745023027
E_G_int_div_income_on_tot_cap_ratio,-0.0005714401357213683
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005637578951415145
E_G_ebitda_tcgro_4q,-0.0005589677899018097
E_G_cogs_rgro_1q,-0.0005576723111825555
E_G_net_debt_tcgro_4q,-0.0005538527952599015
E_G_cash_financing_agro_1q,-0.0005282733546901231
E_G_total_debt_agro_1q,-0.0005241507669837997
E_G_depre_amor_tcgro_1q,-0.0005205097340135412
E_G_shares_out_on_assets_ratio,-0.0005132827679657836
E_G_int_div_income_rgro_4q,-0.0005128407510373468
E_G_capex_tcgro_1q,-0.000507992970933846
E_G_issuance_stock_on_assets_ratio,-0.0005058649809910332
E_G_norm_net_inc_on_assets_ratio,-0.0005056890764781885
E_G_ebt_x_unusual_agro_4q,-0.0004951203401985848
E_G_operating_income_on_assets_ratio,-0.0004911016814838521
E_G_rev_gro_five_tcgro_1q,-0.0004877029881945827
E_G_gross_property_agro_4q,-0.00048733791090973535
E_G_total_expenses_agro_4q,-0.0004750968489722229
E_G_cash_equi_on_assets_ratio,-0.0004218475210282513
E_G_ebt_x_unusual_rgro_1q,-0.0004203552330723337
E_G_def_tax_assets_rgro_4q,-0.00040569087983455265
E_G_quick_ratio_on_rev_ratio,-0.0003980240709306582
E_G_repurchase_stock_tcgro_1q,-0.0003878160180109891
E_G_net_debt_agro_1q,-0.00038661752734221456
E_G_other_expenses_rgro_4q,-0.00038564650565930947
E_G_sga_on_assets_ratio,-0.00037588799712107157
E_G_norm_net_inc_on_rev_ratio,-0.0003750192320699064
