feature,mean_importance
E_G_cash_investing_rgro_4q,-0.0026091213464383587
E_G_repurchase_stock_rgro_4q,-0.001860041126966272
E_G_receivables_rgro_1q,-0.0015126765758567418
E_G_quick_ratio_tcgro_1q,-0.0014716057779740944
E_G_cash_equi_on_assets_ratio,-0.001355932355171896
E_G_assets_gro_five_agro_1q,-0.0011216570844460594
E_G_receivables_agro_1q,-0.0011206468253138868
E_G_norm_net_inc_rgro_1q,-0.0010921369991137575
E_G_rev_gro_five_on_rev_ratio,-0.0010228486454030073
E_G_common_equity_rgro_1q,-0.0009941081791750128
E_G_tangible_book_tcgro_1q,-0.0009764681326981606
E_G_ebt_x_unusual_rgro_1q,-0.0009574617220003522
E_G_assets_gro_five_tcgro_1q,-0.0009452212520013493
E_G_tangible_book_rgro_1q,-0.0008883012122474998
E_G_operating_income_tcgro_1q,-0.0008647139136355398
E_G_ebt_x_unusual_tcgro_1q,-0.0008631111521990142
E_G_net_inc_gro_five_rgro_1q,-0.0008087343189548512
E_G_cost_borrowing_on_tot_cap_ratio,-0.0008049724058173946
E_G_quick_ratio_agro_1q,-0.0007244242587624127
E_G_receivables_on_rev_ratio,-0.0007137362551339566
E_G_net_debt_tcgro_1q,-0.0007061028946544589
E_G_cost_borrowing_on_rev_ratio,-0.0006914654671832498
E_G_net_income_inc_rgro_1q,-0.0006888959211067247
E_G_total_revenues_tcgro_1q,-0.0006863060753986461
E_G_cash_financing_rgro_4q,-0.000681318891070859
E_G_tax_expense_rgro_1q,-0.0006520165873204586
E_G_current_liabilities_rgro_1q,-0.000646863907184414
E_G_unusual_items_agro_4q,-0.0006444005641113137
E_G_ops_expenses_on_assets_ratio,-0.0006344905672139856
E_G_tax_expense_agro_1q,-0.0006198414534449581
E_G_asset_writedown_agro_1q,-0.0005934128878120615
E_G_ammor_intangibles_tcgro_1q,-0.0005909023065326258
E_G_quick_ratio_on_tot_cap_ratio,-0.0005616055035812418
E_G_gross_property_agro_1q,-0.0005569789984860906
E_G_retained_earnings_tcgro_1q,-0.0005548929714813578
E_G_capex_agro_1q,-0.0005325099615210882
E_G_ammor_intangibles_tcgro_4q,-0.0005128690165377536
E_G_current_assets_tcgro_1q,-0.0005102506344364155
E_G_norm_net_inc_on_rev_ratio,-0.0004915621704482231
E_G_net_income_inc_rgro_4q,-0.00047958166621695495
E_G_total_revenues_agro_1q,-0.00047751924154311177
E_G_rev_gro_five_on_assets_ratio,-0.0004759600373851258
E_G_capex_tcgro_1q,-0.0004755559698849776
E_G_total_intangibles_tcgro_1q,-0.0004662176524902528
E_G_gross_property_rgro_1q,-0.00046505681800125266
