feature,mean_importance
E_G_ebitda_rgro_1q,-0.002613433634505935
E_G_ammor_intangibles_on_tot_cap_ratio,-0.001979653744864018
E_G_compre_income_agro_4q,-0.0019078836646191256
E_G_quick_ratio_agro_4q,-0.0017280081149757653
E_G_shares_out_rgro_1q,-0.0016683114879203153
E_G_gross_property_on_assets_ratio,-0.0014197029118530602
E_G_sga_tcgro_1q,-0.0013594366510684352
E_G_net_inc_gro_five_on_rev_ratio,-0.00124969959509611
E_G_receivables_rgro_4q,-0.0012184237303893065
E_G_compre_income_tcgro_4q,-0.0011923294597156685
E_G_total_liabilities_agro_4q,-0.0011894202633289108
E_G_rev_gro_five_tcgro_4q,-0.0011422217665134405
E_G_tax_expense_rgro_1q,-0.0010808425060374383
E_G_cogs_agro_4q,-0.0010690203107274643
E_G_interest_expense_agro_4q,-0.0010633974413409518
E_G_cash_investing_agro_1q,-0.001042911023028037
E_G_shares_out_agro_1q,-0.0010146570911454323
E_G_cash_operations_tcgro_4q,-0.00099861664668921
E_G_quick_ratio_tcgro_4q,-0.0009819820814327973
E_G_compre_income_tcgro_1q,-0.0009609223303443271
E_G_rev_gro_five_rgro_1q,-0.0009489665623268583
E_G_cash_investing_rgro_1q,-0.0009148846690490541
E_G_shares_out_tcgro_1q,-0.0008912693447834297
E_G_cash_investing_tcgro_1q,-0.0008911190364041755
E_G_ebit_agro_4q,-0.0008889469680526396
E_G_def_tax_assets_tcgro_4q,-0.0008661333563728668
E_G_other_expenses_agro_1q,-0.0008550524224055888
E_G_total_div_tcgro_4q,-0.0008141509576108264
E_G_issuance_stock_agro_4q,-0.000806291806285131
E_G_common_equity_rgro_4q,-0.0007987355708659382
E_G_ebitda_tcgro_1q,-0.0007916467391237747
E_G_total_intangibles_rgro_4q,-0.0007505662478358599
E_G_ebit_rgro_1q,-0.0007501392121605277
E_G_quick_ratio_rgro_1q,-0.0007482755333565238
E_G_other_expenses_tcgro_1q,-0.0007285632955321142
E_G_cash_financing_agro_1q,-0.000724652784593205
E_G_cash_investing_rgro_4q,-0.0006938278644042617
E_G_norm_net_inc_tcgro_1q,-0.000680519069437735
E_G_effective_tax_rate_rgro_1q,-0.0006738763393451475
E_G_receivables_tcgro_4q,-0.0006521727977359837
E_G_operating_income_on_assets_ratio,-0.0006403674042585683
E_G_gross_profit_agro_4q,-0.0006355334453323813
E_G_quick_ratio_agro_1q,-0.0006270610876110804
E_G_operating_income_on_tot_cap_ratio,-0.0006266256691533246
E_G_capex_rgro_1q,-0.0006224144054823965
E_G_assets_gro_five_agro_1q,-0.0006190818405841569
E_G_total_capital_agro_1q,-0.0005989246613063437
E_G_operating_income_agro_1q,-0.0005824298673419604
E_G_total_expenses_on_assets_ratio,-0.0005752027959938677
E_G_receivables_tcgro_1q,-0.0005737396041332055
E_G_tangible_book_on_tot_cap_ratio,-0.0005694513502918275
E_G_inventory_rgro_4q,-0.0005679562170362474
E_G_working_cap_tcgro_1q,-0.0005587032530601111
E_G_restructuring_charges_rgro_4q,-0.0005458299324814231
E_G_sga_agro_1q,-0.0005420140711424826
E_G_net_debt_on_assets_ratio,-0.0005298644873732439
E_G_unusual_items_on_rev_ratio,-0.0005255801561242501
E_G_receivables_agro_1q,-0.0005132729123237811
E_G_operating_income_rgro_1q,-0.0005121150358078253
E_G_cash_operations_agro_1q,-0.0005112069881957337
E_G_operating_income_on_rev_ratio,-0.0005053708273278668
E_G_ebit_on_assets_ratio,-0.0005042549175531819
E_G_ammor_intangibles_rgro_1q,-0.0005016945052102262
E_G_quick_ratio_rgro_4q,-0.0004974658821635614
E_G_ammor_intangibles_on_assets_ratio,-0.0004888207241218856
E_G_assets_gro_five_rgro_1q,-0.00047770284578695365
E_G_gross_property_rgro_4q,-0.0004773749679628847
E_G_current_liabilities_tcgro_1q,-0.0004617151657409169
E_G_compre_income_rgro_4q,-0.00045911978353805336
E_G_operating_income_tcgro_1q,-0.0004571433481428078
E_G_effective_tax_rate_on_assets_ratio,-0.00044529194005274995
E_G_def_tax_assets_rgro_1q,-0.00044415039608887153
E_G_net_property_rgro_1q,-0.0004403475436036808
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0004108543828305278
E_G_common_equity_on_assets_ratio,-0.00041041563685925155
E_G_compre_income_agro_1q,-0.0004046434486346895
E_G_current_assets_tcgro_1q,-0.00039744908986807383
E_G_total_assets_agro_1q,-0.0003900080781217508
E_G_common_equity_on_rev_ratio,-0.0003853009353633308
E_G_total_assets_tcgro_4q,-0.000384962977609149
E_G_common_equity_tcgro_4q,-0.00038077294586648104
E_G_total_revenues_rgro_1q,-0.00037272009296782647
E_G_total_debt_on_tot_cap_ratio,-0.0003618448566667709
E_G_gross_profit_agro_1q,-0.0003613150154751943
E_G_total_expenses_on_rev_ratio,-0.00036105024336653414
E_G_cash_investing_tcgro_4q,-0.0003395660670119982
E_G_working_cap_agro_1q,-0.0003110601964325888
E_G_def_tax_liability_on_assets_ratio,-0.00030826696234507176
E_G_cash_equi_tcgro_1q,-0.0003038922590640314
E_G_cogs_rgro_1q,-0.0002986385339099451
E_G_minority_int_agro_1q,-0.00029754427480416235
E_G_net_inc_gro_five_tcgro_1q,-0.00029201619361640674
E_G_cash_acquisitions_rgro_4q,-0.0002911874125074432
E_G_ebitda_agro_1q,-0.00028755120406001036
E_G_norm_net_inc_on_tot_cap_ratio,-0.0002841742690270932
E_G_ops_expenses_on_tot_cap_ratio,-0.0002793445467553224
E_G_sga_tcgro_4q,-0.00027326153062123826
E_G_net_debt_rgro_4q,-0.00026745110575928657
E_G_issuance_stock_tcgro_1q,-0.0002660321336456661
E_G_common_equity_tcgro_1q,-0.00026374031339001516
E_G_inventory_agro_1q,-0.0002627138559112563
E_G_restructuring_charges_on_tot_cap_ratio,-0.0002590282272520561
E_G_effective_tax_rate_tcgro_4q,-0.00025881633147016857
E_G_gross_property_tcgro_1q,-0.0002559248300163075
E_G_asset_writedown_tcgro_1q,-0.0002467728333069519
E_G_capex_on_rev_ratio,-0.00024024619445630612
E_G_minority_int_rgro_4q,-0.00023660109655744278
E_G_def_tax_liability_rgro_1q,-0.00023325575267482134
E_G_capex_on_assets_ratio,-0.00023194372756094595
E_G_r_d_on_tot_cap_ratio,-0.0002305027173015839
E_G_ebit_agro_1q,-0.0002283549412194441
E_G_rev_gro_five_on_rev_ratio,-0.000221176597113093
E_G_net_inc_gro_five_agro_4q,-0.00021643726151860944
E_G_common_equity_rgro_1q,-0.00021504129067221323
E_G_total_capital_rgro_1q,-0.00021009164454082184
E_G_ebit_on_tot_cap_ratio,-0.00019936630068267958
E_G_def_tax_assets_rgro_4q,-0.00019073271732296116
E_G_net_income_inc_rgro_4q,-0.00018997395874714718
E_G_ops_expenses_agro_4q,-0.00018738260860269308
E_G_total_intangibles_rgro_1q,-0.00018280408693300832
E_G_sga_on_rev_ratio,-0.00018054579737928345
E_G_current_assets_on_tot_cap_ratio,-0.00018001516213110856
E_G_def_tax_assets_agro_1q,-0.00017995398489106806
E_G_cost_borrowing_agro_4q,-0.0001745111906076291
E_G_current_liabilities_agro_1q,-0.00017043441082024158
E_G_ops_expenses_agro_1q,-0.00016525112782106444
E_G_ops_expenses_on_rev_ratio,-0.00015871037417174437
E_G_int_div_income_rgro_1q,-0.00015798675665742445
E_G_def_tax_liability_tcgro_1q,-0.00015580002571202733
E_G_gross_property_agro_4q,-0.00015219182666551534
E_G_ebit_tcgro_4q,-0.00015041657043977086
E_G_rev_gro_five_agro_1q,-0.0001399660996758034
E_G_issuance_stock_agro_1q,-0.00013796260586431685
E_G_pref_equity_on_tot_cap_ratio,-0.00012936135568127893
E_G_quick_ratio_on_assets_ratio,-0.0001291522816565638
E_G_asset_writedown_agro_4q,-0.00012598013861337965
E_G_restructuring_charges_rgro_1q,-0.0001221442795133476
E_G_gross_property_on_rev_ratio,-0.00012055198565669167
E_G_tangible_book_tcgro_1q,-0.00011884997976188138
E_G_total_assets_rgro_1q,-0.00011518188428437659
E_G_asset_writedown_on_tot_cap_ratio,-0.00010792991973758159
E_G_restructuring_charges_agro_4q,-0.00010376742882847178
E_G_cost_borrowing_agro_1q,-0.00010185427098391431
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00010074102874741974
E_G_depre_amor_on_tot_cap_ratio,-9.968426391649965e-05
E_G_net_property_tcgro_4q,-9.873680512225702e-05
E_G_assets_gro_five_rgro_4q,-9.827425069893758e-05
E_G_operating_income_agro_4q,-9.60577826006781e-05
E_G_cash_acquisitions_on_rev_ratio,-9.538333844284485e-05
E_G_cash_acquisitions_tcgro_4q,-9.420437321451258e-05
E_G_receivables_on_tot_cap_ratio,-9.398645641608416e-05
E_G_tax_expense_on_assets_ratio,-9.307694780898989e-05
E_G_asset_writedown_tcgro_4q,-8.981607096858468e-05
E_G_cash_operations_rgro_1q,-8.82389864400257e-05
E_G_asset_writedown_agro_1q,-8.545722015723678e-05
E_G_ebt_x_unusual_agro_4q,-7.449321627125415e-05
E_G_ammor_intangibles_agro_1q,-7.105915300202881e-05
E_G_rev_gro_five_tcgro_1q,-7.064054553153065e-05
E_G_ammor_intangibles_tcgro_1q,-6.718495814377335e-05
E_G_inventory_tcgro_1q,-6.642151611474523e-05
E_G_total_expenses_on_tot_cap_ratio,-6.491539230164544e-05
E_G_cash_financing_on_rev_ratio,-6.146970626482728e-05
E_G_payables_rgro_4q,-5.815137671573156e-05
E_G_total_debt_agro_4q,-5.636088023713848e-05
E_G_gross_property_agro_1q,-5.6336773004705964e-05
E_G_minority_int_on_tot_cap_ratio,-5.60063998057303e-05
E_G_norm_net_inc_on_assets_ratio,-5.482499950699715e-05
E_G_net_inc_gro_five_agro_1q,-5.4496847183560515e-05
E_G_ops_expenses_on_assets_ratio,-5.1537362834575e-05
E_G_sga_agro_4q,-4.967530916106799e-05
E_G_total_expenses_agro_1q,-4.762119886642102e-05
E_G_net_income_inc_on_rev_ratio,-4.752525069520175e-05
E_G_total_expenses_tcgro_1q,-4.6376056570307525e-05
E_G_cash_equi_agro_1q,-4.367362060331281e-05
E_G_gross_property_rgro_1q,-4.274964841934903e-05
E_G_restructuring_charges_agro_1q,-3.7348494947719856e-05
E_G_minority_int_tcgro_4q,-3.071473763526234e-05
E_G_norm_net_inc_agro_1q,-2.1618787980848264e-05
E_G_sga_rgro_1q,-1.6626344688885907e-05
E_G_minority_int_on_rev_ratio,-1.620242947090178e-05
E_G_current_liabilities_rgro_1q,-1.2765044496110268e-05
E_G_ebt_x_unusual_tcgro_1q,-9.123911193542611e-06
E_G_tangible_book_agro_4q,-1.7659098232813975e-06
E_G_net_property_tcgro_1q,-2.445162062603146e-07
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_asset_writedown_rgro_1q,0.0
E_G_asset_writedown_on_assets_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_minority_int_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_capex_tcgro_1q,5.400003261546438e-06
E_G_divestitures_agro_4q,5.5231393109589355e-06
E_G_cash_acquisitions_agro_4q,7.823791948924353e-06
E_G_net_debt_tcgro_1q,9.114205645344154e-06
E_G_retained_earnings_agro_1q,9.41991065397385e-06
E_G_retained_earnings_tcgro_1q,1.0400383256092827e-05
E_G_total_revenues_tcgro_1q,1.2481606531811185e-05
E_G_minority_int_tcgro_1q,1.3328115920252515e-05
E_G_cash_acquisitions_rgro_1q,1.4853592381502966e-05
E_G_current_assets_agro_4q,2.061201204297536e-05
E_G_capex_on_tot_cap_ratio,2.3851242794448167e-05
E_G_unusual_items_tcgro_1q,2.5119843138665664e-05
E_G_gross_property_on_tot_cap_ratio,2.519634479878352e-05
E_G_minority_int_rgro_1q,2.565170580465237e-05
E_G_total_div_agro_1q,2.9551120836868173e-05
E_G_operating_income_tcgro_4q,3.072706404554371e-05
E_G_assets_gro_five_on_assets_ratio,3.180050602931139e-05
E_G_depre_amor_rgro_1q,3.832989938964415e-05
E_G_ebit_tcgro_1q,4.16326606000772e-05
E_G_cost_borrowing_tcgro_1q,4.244262638825047e-05
E_G_total_debt_rgro_1q,4.640546007095292e-05
E_G_total_div_tcgro_1q,5.0514442563642795e-05
E_G_net_property_agro_1q,6.139739843565861e-05
E_G_common_equity_agro_1q,6.46720894395103e-05
E_G_ops_expenses_tcgro_1q,6.58200133883402e-05
E_G_other_expenses_on_tot_cap_ratio,6.629997689776568e-05
E_G_cash_financing_rgro_4q,6.71950277332134e-05
E_G_total_expenses_agro_4q,6.785899843253507e-05
E_G_net_income_inc_rgro_1q,7.670684976759378e-05
E_G_restructuring_charges_tcgro_4q,7.708741361212024e-05
E_G_total_liabilities_tcgro_1q,7.716689344856586e-05
