feature,mean_importance
E_G_receivables_rgro_4q,-0.009287094626484294
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00921967535999777
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007103537550815409
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.004945274334056693
E_G_norm_net_inc_rgro_1q,-0.0037641402863717865
E_G_total_revenues_rgro_1q,-0.0032704858228957854
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0028107586060504564
E_G_inventory_on_rev_ratio,-0.0022809160955091666
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022665829721076336
E_G_net_income_inc_tcgro_1q,-0.0021069715671993895
E_G_assets_gro_five_on_rev_ratio,-0.0020558640041827723
E_G_cost_borrowing_on_assets_ratio,-0.0019602021019328175
E_G_current_liabilities_rgro_4q,-0.0018787015092386339
E_G_quick_ratio_agro_4q,-0.001843726828453407
E_G_sga_on_tot_cap_ratio,-0.0017621428129021232
E_G_payables_rgro_4q,-0.001679620049400865
E_G_receivables_agro_4q_ratio_E_G_effective_tax_rate_on_tot_cap_ratio,-0.001663336705457874
E_G_net_debt_rgro_4q,-0.0016551944240163264
E_G_tangible_book_tcgro_1q,-0.0016498253299360721
E_G_net_debt_rgro_4q_diff_E_G_tax_expense_rgro_4q,-0.0015847171477103793
E_G_working_cap_agro_1q,-0.0015347630250032828
E_G_rev_gro_five_agro_4q,-0.00151503257105281
E_G_unusual_items_on_rev_ratio,-0.0015022377840916757
E_G_current_liabilities_on_rev_ratio,-0.0014731917812924045
E_G_common_equity_on_rev_ratio,-0.0013751102409213733
E_G_assets_gro_five_rgro_1q,-0.0013270919437511687
E_G_compre_income_rgro_1q,-0.00127415239138291
E_G_cash_operations_tcgro_1q,-0.0012739207317046032
E_G_payables_tcgro_1q,-0.001264797048551447
E_G_common_equity_agro_1q,-0.001257275654602441
E_G_receivables_tcgro_4q,-0.0012357961527174166
E_G_total_assets_rgro_4q,-0.00121260796936985
E_G_cash_equi_on_tot_cap_ratio,-0.0011999839490341446
E_G_capex_rgro_1q,-0.001187602652585462
E_G_rev_gro_five_agro_1q,-0.001138620939538848
E_G_tangible_book_agro_1q,-0.001133018727074564
E_G_norm_net_inc_tcgro_1q,-0.0011294657010729515
E_G_total_capital_tcgro_1q,-0.001074046021286168
E_G_assets_gro_five_tcgro_1q,-0.0010558356735323126
E_G_tax_expense_agro_1q,-0.0010514062228676568
E_G_payables_on_rev_ratio,-0.0010415888284747044
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.0009798646654937016
E_G_other_expenses_rgro_4q,-0.0009746867277012017
E_G_cash_equi_on_assets_ratio,-0.0009730403642516094
E_G_quick_ratio_on_assets_ratio,-0.0009699273843839062
E_G_cash_financing_tcgro_4q,-0.000948351820237292
E_G_cash_investing_rgro_1q,-0.0009323475106917889
E_G_ebt_x_unusual_tcgro_1q,-0.000928133652897678
E_G_total_intangibles_rgro_4q,-0.0009271059058880371
E_G_compre_income_on_tot_cap_ratio,-0.0009007112523082173
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_effective_tax_rate_agro_4q,-0.0008847072998535488
E_G_current_liabilities_on_assets_ratio,-0.0008834668213480778
E_G_interest_expense_agro_1q,-0.0008802168810389643
E_G_r_d_on_assets_ratio,-0.000868217934659865
E_G_common_equity_rgro_4q,-0.0008667698064820483
E_G_total_intangibles_tcgro_4q,-0.000866219801058421
E_G_depre_amor_agro_4q,-0.0008532137788527128
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0008210951366814268
E_G_total_capital_agro_4q,-0.0008189376451642194
E_G_gross_property_on_assets_ratio,-0.0008015785567537459
E_G_ebit_rgro_1q,-0.0007923172878187557
E_G_total_liabilities_rgro_4q,-0.000778133493201294
E_G_payables_tcgro_4q,-0.0007762792019735398
