feature,mean_importance
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006865584750628806
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005952574563246671
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.005939211337949113
E_G_cash_operations_agro_4q,-0.004519264899017605
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.004348574770076652
E_G_receivables_rgro_4q,-0.004156604231384875
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.004012547901578023
E_G_interest_expense_on_rev_ratio,-0.003639719027234545
E_G_receivables_tcgro_1q,-0.0035302357237830704
E_G_tax_expense_rgro_1q,-0.0033213752311893495
E_G_interest_expense_agro_4q,-0.002691288265318825
E_G_receivables_agro_1q,-0.002636251341276108
E_G_cash_equi_tcgro_4q,-0.002560749172944676
E_G_cash_operations_rgro_1q,-0.0025473212330145655
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_rev_ratio,-0.0024871075346016404
E_G_payables_rgro_1q,-0.0023819615561234244
E_G_ammor_intangibles_tcgro_4q,-0.0022884931144360856
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022883470333635025
E_G_minority_int_on_assets_ratio,-0.0021954024249731473
E_G_gross_profit_rgro_1q,-0.002084938776056666
E_G_total_assets_agro_4q,-0.0020310318226498315
E_G_total_div_on_rev_ratio,-0.0019426739053930552
E_G_cash_equi_on_tot_cap_ratio,-0.0019196656935685508
E_G_total_debt_agro_4q,-0.0018922372639592511
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018543060578674274
E_G_capex_tcgro_4q,-0.0017663674956224784
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017594233929543624
E_G_gross_property_tcgro_4q,-0.0016946923113781542
E_G_net_income_inc_tcgro_1q,-0.001681641701232761
E_G_repurchase_stock_on_tot_cap_ratio,-0.0016200582156736475
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015899391776925675
E_G_cash_financing_rgro_4q,-0.0015645613610151155
E_G_total_revenues_agro_1q,-0.0015550024971529575
E_G_current_assets_rgro_1q,-0.0015304455473465262
E_G_net_debt_rgro_4q_diff_E_G_tax_expense_rgro_4q,-0.0015209124056656531
E_G_retained_earnings_agro_4q,-0.0014685966426957852
E_G_quick_ratio_tcgro_4q,-0.0014608281541108603
E_G_ebt_x_unusual_agro_4q,-0.0014604293278984604
E_G_total_intangibles_tcgro_4q,-0.0013818378959573163
E_G_operating_income_rgro_4q,-0.0013790505578541556
E_G_ebt_x_unusual_tcgro_4q,-0.0013569372559851466
E_G_cash_financing_agro_4q,-0.0013452086659760721
E_G_net_debt_agro_1q,-0.0013222132106923245
E_G_current_assets_rgro_4q,-0.0012878664501329907
E_G_common_equity_on_rev_ratio,-0.0012833159147742745
E_G_minority_int_on_rev_ratio,-0.0012567543624158461
E_G_unusual_items_on_tot_cap_ratio,-0.0012557576195011966
E_G_net_income_inc_tcgro_4q,-0.0012368013611316231
E_G_effective_tax_rate_rgro_1q,-0.0012286658210740708
E_G_total_assets_agro_1q,-0.001218937470873993
E_G_cash_financing_tcgro_4q,-0.00121348277472767
E_G_issuance_stock_agro_4q,-0.0012075207558924438
E_G_repurchase_stock_rgro_4q,-0.0011873000053506445
E_G_repurchase_stock_agro_4q,-0.0011739553087919742
E_G_depre_amor_on_rev_ratio,-0.0011729189439679821
E_G_minority_int_agro_4q,-0.0011566969590248942
E_G_asset_writedown_agro_4q,-0.001149963041155433
E_G_net_debt_tcgro_4q,-0.0011492282173187762
E_G_cash_operations_tcgro_1q,-0.0011338449671056904
E_G_quick_ratio_agro_4q,-0.0011322163077621794
E_G_norm_net_inc_agro_4q,-0.0011240890279921255
E_G_r_d_on_assets_ratio,-0.0011198550098403647
E_G_receivables_agro_4q,-0.0011076462446221625
E_G_net_debt_agro_4q,-0.0010851340692279554
E_G_cash_operations_agro_1q,-0.001079025068094408
E_G_norm_net_inc_rgro_4q,-0.0010754978519852965
E_G_total_capital_rgro_1q,-0.0010661078605842089
E_G_interest_expense_agro_1q,-0.0010617735253070637
E_G_cash_acquisitions_agro_4q,-0.0010417887440456574
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0010180925987863577
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.0010176045317899507
E_G_total_liabilities_agro_4q,-0.0010156890511406336
E_G_shares_out_on_rev_ratio,-0.0009862259337383716
E_G_divestitures_tcgro_4q,-0.000975228636659009
E_G_other_expenses_rgro_1q,-0.0009710822421110099
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_effective_tax_rate_agro_4q,-0.0009678434624243781
E_G_repurchase_stock_on_assets_ratio,-0.0009549783783366461
E_G_cost_borrowing_rgro_4q,-0.0009496148992030773
E_G_gross_property_rgro_1q,-0.0009470397071530523
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.0009327736509417428
E_G_assets_gro_five_agro_4q,-0.0009055009582890738
E_G_gross_property_agro_4q,-0.0009020275865096572
E_G_net_debt_rgro_4q,-0.0008868767886715089
E_G_cash_financing_on_tot_cap_ratio,-0.0008806725769566759
E_G_gross_profit_tcgro_4q,-0.0008748636205272331
E_G_current_assets_on_assets_ratio,-0.0008729514546950811
E_G_cash_operations_on_assets_ratio,-0.0008632938190376138
E_G_cash_acquisitions_agro_1q,-0.0008519100054986794
E_G_inventory_rgro_4q,-0.0008484390926797092
E_G_gross_property_on_assets_ratio,-0.0008279318212558229
E_G_unusual_items_rgro_4q,-0.0008182964778515988
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_1q,-0.0008072834797515083
E_G_ebt_x_unusual_agro_1q,-0.0008046863830493467
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_tot_cap_ratio,-0.0007994646638937785
E_G_total_div_tcgro_4q,-0.0007782758323753525
E_G_unusual_items_tcgro_4q,-0.0007759295501501562
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.0007718074240038897
E_G_tax_expense_agro_4q,-0.0007668850688604568
E_G_minority_int_on_tot_cap_ratio,-0.0007534201791215666
E_G_unusual_items_on_assets_ratio,-0.0007465886242520204
E_G_interest_expense_tcgro_4q,-0.0007442144181779465
E_G_assets_gro_five_rgro_4q,-0.0007430544287495233
E_G_total_intangibles_agro_4q,-0.0007412039521188518
E_G_net_inc_gro_five_agro_4q,-0.0007365377568302022
E_G_assets_gro_five_agro_1q,-0.0007330887171182132
E_G_net_income_inc_rgro_1q,-0.0007268640519929259
E_G_sga_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007241997230797881
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006994519920240361
E_G_cash_equi_on_assets_ratio,-0.0006923473688052351
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000679015205611444
E_G_ammor_intangibles_on_assets_ratio,-0.0006736361517963973
E_G_total_intangibles_on_assets_ratio,-0.0006735007847204821
E_G_asset_writedown_rgro_4q,-0.0006598909672169917
E_G_ops_expenses_agro_1q,-0.0006552000497696775
E_G_total_assets_rgro_1q,-0.0006479416744854972
E_G_total_revenues_rgro_4q,-0.0006428375486495219
E_G_total_debt_tcgro_4q,-0.000635480333972771
E_G_interest_expense_rgro_1q,-0.0006314383233736009
E_G_unusual_items_tcgro_1q,-0.0006285374997097471
E_G_cost_borrowing_rgro_1q,-0.0006271880632812254
E_G_tangible_book_agro_4q,-0.0006228163403169784
E_G_net_income_inc_agro_4q,-0.0006205570675883009
E_G_rev_gro_five_tcgro_1q,-0.0006181154010905021
E_G_cash_investing_on_assets_ratio,-0.0006072691956040543
E_G_quick_ratio_rgro_1q,-0.000592353426814285
E_G_payables_tcgro_4q,-0.0005846437010918693
E_G_rev_gro_five_agro_1q,-0.0005834957472904634
E_G_net_debt_on_rev_ratio_diff_E_G_tax_expense_on_rev_ratio,-0.0005816700042254652
E_G_operating_income_tcgro_1q,-0.0005799098843157879
E_G_net_inc_gro_five_tcgro_4q,-0.0005767657787858705
E_G_receivables_tcgro_4q,-0.0005717665833931185
E_G_cost_borrowing_agro_1q,-0.0005574439151237898
E_G_current_assets_agro_1q,-0.0005550477737701675
E_G_quick_ratio_rgro_4q,-0.0005484718599404137
E_G_inventory_on_rev_ratio,-0.0005470026493996528
E_G_gross_profit_on_tot_cap_ratio,-0.0005446329684878126
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.0005348326035183315
E_G_effective_tax_rate_tcgro_1q,-0.0005322698310393336
E_G_effective_tax_rate_agro_1q,-0.0005184297511434011
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0005140811279271574
E_G_def_tax_liability_tcgro_1q,-0.0005097745751807658
E_G_compre_income_rgro_1q,-0.0005081975914474679
E_G_total_debt_rgro_4q,-0.0005009170953187758
E_G_restructuring_charges_on_tot_cap_ratio,-0.0004960796001964418
E_G_minority_int_rgro_4q,-0.0004936004990571785
E_G_total_liabilities_on_assets_ratio,-0.00048820098120371246
E_G_ebit_tcgro_1q,-0.0004859689289720137
E_G_tangible_book_on_assets_ratio,-0.00047441119511574257
E_G_shares_out_tcgro_4q,-0.0004728113841924508
E_G_int_div_income_tcgro_1q,-0.0004444442753034905
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00044311797620062433
E_G_cash_acquisitions_rgro_4q,-0.0004396434691176454
E_G_int_div_income_on_assets_ratio,-0.00043420842733531416
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_agro_1q,-0.0004330156452851064
E_G_common_equity_on_assets_ratio,-0.000417144961377347
E_G_def_tax_liability_on_tot_cap_ratio,-0.00041691518223266886
E_G_norm_net_inc_on_assets_ratio,-0.00041685969432153636
E_G_current_liabilities_on_assets_ratio,-0.0004106508512539353
E_G_ammor_intangibles_agro_4q,-0.00039673473594074025
E_G_minority_int_tcgro_4q,-0.00039249938432944775
E_G_other_expenses_agro_4q,-0.000391423573478622
E_G_capex_tcgro_1q,-0.0003879452883670531
E_G_receivables_rgro_4q_ratio_E_G_effective_tax_rate_on_assets_ratio,-0.00038670946937314766
E_G_working_cap_tcgro_4q,-0.0003788252122778224
E_G_shares_out_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00037390035804203415
E_G_total_expenses_on_rev_ratio,-0.0003659910096934782
E_G_cash_equi_on_rev_ratio,-0.00035457413506722045
E_G_net_debt_tcgro_1q,-0.000348412073862181
E_G_repurchase_stock_tcgro_4q,-0.0003416103754454891
