feature,mean_importance
E_G_net_income_inc_rgro_1q,-0.007758586376556209
E_G_net_income_inc_agro_1q,-0.0067457577863676565
E_G_cash_operations_tcgro_4q,-0.005953347432024136
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005185737445702565
E_G_tangible_book_agro_4q,-0.004386084914082489
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004225764048884506
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0037455230016293696
E_G_current_assets_on_assets_ratio,-0.0037385131431081353
E_G_restructuring_charges_on_tot_cap_ratio,-0.003510967755750083
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0031904002840183686
E_G_net_debt_rgro_4q,-0.0029878622504958207
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.002912849434266518
E_G_net_debt_tcgro_4q,-0.002603105712298681
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.0025478959659246516
E_G_common_equity_tcgro_4q,-0.0024090136438125855
E_G_cash_equi_agro_1q,-0.0022691344818828616
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.0022193871315199674
E_G_tangible_book_tcgro_4q,-0.0021369986327526404
E_G_net_property_rgro_4q,-0.002094204277678813
E_G_ops_expenses_on_tot_cap_ratio,-0.002090102364271851
E_G_cash_equi_on_assets_ratio,-0.0020720014548819554
E_G_def_tax_liability_tcgro_1q,-0.0020608784258276504
E_G_cash_equi_rgro_4q,-0.0019831487499433085
E_G_cash_financing_on_assets_ratio,-0.0019503134876182938
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.0019401322353414185
E_G_rev_gro_five_tcgro_4q,-0.001929484800902892
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0019024357716294626
E_G_working_cap_on_tot_cap_ratio,-0.001859538394658511
E_G_working_cap_tcgro_4q,-0.001851949809333653
E_G_ebt_x_unusual_agro_1q,-0.0018153417228504941
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00181395828254034
E_G_depre_amor_on_tot_cap_ratio,-0.001799024226356838
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.0017092672080614823
E_G_norm_net_inc_rgro_4q,-0.001701073458384239
E_G_cost_borrowing_rgro_4q,-0.0016981994900046704
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016706562996308127
E_G_cash_equi_agro_4q,-0.0016633377859404663
E_G_rev_gro_five_rgro_4q,-0.0016263100246933116
E_G_current_assets_tcgro_1q,-0.0015508595867893549
E_G_capex_tcgro_1q,-0.001537650888674802
E_G_common_equity_rgro_1q,-0.0015166616244769338
E_G_capex_agro_4q,-0.0015061913888614442
E_G_total_expenses_on_tot_cap_ratio,-0.0014954568129718405
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014655737033337445
E_G_issuance_stock_agro_4q,-0.0014473434609360348
E_G_net_income_inc_on_assets_ratio,-0.0014406728845662298
E_G_tax_expense_on_assets_ratio,-0.0014368839429836576
E_G_tangible_book_rgro_4q,-0.0014243879976061692
E_G_depre_amor_tcgro_4q,-0.0014213540526153423
E_G_interest_expense_agro_1q,-0.0014125375959527786
E_G_minority_int_agro_1q,-0.0014011093614625602
E_G_net_property_on_assets_ratio,-0.001316784840126739
E_G_unusual_items_agro_1q,-0.0012739856704053864
E_G_current_assets_agro_1q,-0.0012674109541595201
E_G_retained_earnings_tcgro_4q,-0.0012577852051097404
E_G_norm_net_inc_rgro_1q,-0.0012264959877563042
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.0011841625572112213
E_G_payables_tcgro_1q,-0.0011705172453150947
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.0011438028462723126
E_G_tangible_book_on_tot_cap_ratio,-0.0011345448489073263
E_G_gross_profit_agro_1q,-0.0011340724162095083
E_G_operating_income_on_rev_ratio,-0.001133352459970094
E_G_unusual_items_tcgro_1q,-0.0011320220363081335
E_G_restructuring_charges_rgro_1q,-0.001120697135327986
E_G_depre_amor_rgro_4q_diff_E_G_net_debt_on_rev_ratio,-0.0011140514347126374
E_G_cash_operations_agro_1q,-0.0010921977991967368
E_G_net_debt_agro_1q,-0.001028170795492045
E_G_payables_agro_1q,-0.0010241082994712158
E_G_common_equity_agro_4q,-0.0010071143194654742
E_G_int_div_income_rgro_4q,-0.0010069651993301677
E_G_shares_out_on_assets_ratio,-0.0009907136965425667
E_G_depre_amor_agro_4q,-0.0009856153870617002
E_G_cash_investing_on_tot_cap_ratio,-0.0009412180326296537
E_G_ebt_x_unusual_tcgro_1q,-0.0009208204318037038
E_G_payables_rgro_1q,-0.0009171465421659141
E_G_cash_equi_rgro_1q,-0.0009086317510308639
E_G_cogs_agro_1q,-0.0009002616992688894
E_G_shares_out_on_rev_ratio,-0.000877935083591741
E_G_net_property_tcgro_4q,-0.0008749045783164822
E_G_working_cap_agro_4q,-0.0008591983400586756
E_G_gross_profit_on_rev_ratio,-0.0008585339940949899
E_G_cash_investing_on_rev_ratio,-0.0008571673968729154
E_G_other_expenses_tcgro_1q,-0.000810261246557642
E_G_compre_income_on_rev_ratio,-0.0007841023074344311
E_G_int_div_income_tcgro_4q,-0.0007793697656795385
E_G_compre_income_rgro_1q,-0.0007779628453317144
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007610090419995164
E_G_compre_income_rgro_4q,-0.0007598286037604374
E_G_current_assets_rgro_4q,-0.0007475972469841108
E_G_current_assets_on_tot_cap_ratio,-0.0007422270824345434
E_G_cash_financing_tcgro_4q,-0.0007359413319097064
E_G_receivables_agro_4q_ratio_E_G_effective_tax_rate_on_tot_cap_ratio,-0.000719756019457407
E_G_receivables_agro_1q,-0.0007160611058062427
E_G_total_capital_tcgro_1q,-0.0007143236966851707
E_G_total_capital_agro_1q,-0.0006958195711641802
