feature,mean_importance
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004551175000291207
E_G_cash_equi_agro_4q,-0.004507684122879396
E_G_sga_on_rev_ratio,-0.004438854443336371
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.004181962846320053
E_G_depre_amor_rgro_4q,-0.004110888626702081
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0040518692004393505
E_G_total_debt_on_assets_ratio,-0.0035477125609201243
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.0031028890855324897
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003020233991857113
E_G_payables_rgro_4q,-0.0029403639077446473
E_G_pref_div_agro_4q,-0.0029078167650655627
E_G_common_equity_tcgro_1q,-0.0028044838187387235
E_G_def_tax_assets_rgro_4q,-0.0027700030191856184
E_G_def_tax_liability_on_rev_ratio,-0.0027139753367020234
E_G_gross_profit_agro_1q,-0.0026873828035591353
E_G_receivables_tcgro_4q,-0.002662502337612871
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.002652130833266819
E_G_working_cap_rgro_4q,-0.0025779419109008715
E_G_receivables_agro_1q,-0.0025535375631217105
E_G_rev_gro_five_rgro_1q,-0.0025516276259205163
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.00246406038416046
E_G_total_revenues_rgro_1q,-0.0024436284444456667
E_G_asset_writedown_rgro_4q,-0.0023445200760129235
E_G_receivables_on_assets_ratio,-0.0023313047598028545
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0023191799262956892
E_G_ebit_rgro_1q,-0.002250206543851141
E_G_receivables_rgro_4q,-0.0022176243223737345
E_G_retained_earnings_tcgro_4q,-0.002168500660770656
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0021297868787160668
E_G_depre_amor_tcgro_4q,-0.0020707283864305538
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0020464985723590125
E_G_total_debt_agro_1q,-0.0020358615761283173
E_G_current_liabilities_tcgro_4q,-0.0018853909312297912
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_agro_1q,-0.0018559295425703893
E_G_tax_expense_agro_4q,-0.0018422626491152894
E_G_ebt_x_unusual_on_assets_ratio,-0.0018127722123256972
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_payables_agro_1q,-0.0017920138513986105
E_G_payables_agro_4q,-0.0017694857000848051
E_G_net_income_inc_on_assets_ratio,-0.0017006316891346352
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.0016846620999506512
E_G_retained_earnings_on_assets_ratio,-0.0016657307656421706
E_G_working_cap_tcgro_1q,-0.0016555273838670726
E_G_inventory_rgro_4q,-0.0016518206183268823
E_G_interest_expense_on_assets_ratio,-0.00161420836935795
E_G_norm_net_inc_on_rev_ratio,-0.001609247950816628
E_G_operating_income_tcgro_1q,-0.001600253158965903
E_G_current_assets_agro_1q,-0.001591829598655259
E_G_net_debt_rgro_4q,-0.0015892451365794092
E_G_def_tax_assets_agro_4q,-0.0015693431291386672
E_G_current_liabilities_tcgro_1q,-0.0015280648090310045
E_G_total_div_agro_4q,-0.0015221960922118028
E_G_sga_rgro_1q,-0.0015030383382306002
E_G_operating_income_on_assets_ratio,-0.0014518164010257184
E_G_net_income_inc_agro_1q,-0.0014361746967886725
E_G_total_assets_rgro_4q,-0.0014075852713511861
E_G_depre_amor_rgro_4q_diff_E_G_net_debt_on_rev_ratio,-0.001405723402760717
E_G_net_debt_on_rev_ratio_sum_E_G_norm_net_inc_agro_1q,-0.0013982339828907619
