feature,mean_importance
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.008510965028810259
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008398717385468425
E_G_interest_expense_tcgro_4q,-0.007051153547371558
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00605178139167486
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.005966672826112474
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005317742138345216
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005213269454921066
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.004618011691984192
E_G_payables_rgro_1q,-0.004548111282977429
E_G_payables_on_assets_ratio,-0.004270642359569088
E_G_receivables_on_rev_ratio,-0.004002954698499139
E_G_net_income_inc_tcgro_4q,-0.003977421193497821
E_G_compre_income_tcgro_1q,-0.003970303039314937
E_G_payables_on_tot_cap_ratio,-0.003707616799686897
E_G_cash_operations_on_rev_ratio,-0.003669205308913237
E_G_payables_rgro_4q,-0.0035869350391265708
E_G_ops_expenses_rgro_4q,-0.002771909580305798
E_G_working_cap_on_rev_ratio,-0.0027396151050917083
E_G_gross_property_on_tot_cap_ratio,-0.0026576123683072607
E_G_quick_ratio_on_rev_ratio,-0.0025733529382199636
E_G_cogs_tcgro_4q,-0.002554391961728242
E_G_current_liabilities_on_tot_cap_ratio,-0.0025487649126967327
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_liability_on_assets_ratio,-0.0025027865468880473
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0023473830928080865
E_G_cash_equi_on_tot_cap_ratio,-0.002323922379144916
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.0023234182318932818
E_G_total_assets_rgro_1q,-0.0022570503613161597
E_G_net_debt_agro_4q,-0.0022499587981156923
E_G_net_debt_rgro_4q,-0.002239669923808707
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.0022141032210226006
E_G_capex_on_tot_cap_ratio,-0.0020599846368987373
E_G_working_cap_on_assets_ratio,-0.0020512032781684563
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_tot_cap_ratio,-0.001962958516715707
E_G_ammor_intangibles_on_assets_ratio,-0.0019102105024399129
E_G_compre_income_rgro_4q,-0.0018948238620954295
E_G_depre_amor_on_tot_cap_ratio,-0.0018914009583559156
E_G_capex_on_rev_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.001876956033189181
E_G_asset_writedown_agro_1q,-0.0018367441897125581
E_G_gross_property_rgro_4q,-0.0018301755394285247
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018066122146245035
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017958889678751256
E_G_gross_property_on_assets_ratio,-0.0017546608398472108
E_G_working_cap_agro_1q,-0.0017388412628863482
E_G_receivables_on_tot_cap_ratio,-0.0016746867738548278
E_G_ebitda_tcgro_4q,-0.0016431376904346262
