feature,mean_importance
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.008163324043646992
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.005677894623300606
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.005107056189341985
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.00334958325760496
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.00308850987170054
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0030501028932994776
E_G_asset_writedown_on_rev_ratio,-0.002406721930900346
E_G_inventory_tcgro_4q,-0.0023177792159647325
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0020495429003461797
E_G_def_tax_liability_rgro_4q,-0.0018917727252996009
E_G_total_liabilities_on_rev_ratio,-0.0017451288961939815
E_G_gross_profit_rgro_1q,-0.0016829204023521616
E_G_total_revenues_agro_1q,-0.0015294098183314508
E_G_quick_ratio_on_assets_ratio,-0.0014624831045254472
E_G_net_inc_gro_five_agro_4q,-0.0013749315559459351
E_G_def_tax_liability_agro_4q,-0.0013272247533082648
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0013186960575071183
E_G_def_tax_assets_on_tot_cap_ratio,-0.001313588946584321
E_G_total_div_agro_4q,-0.0013130685892090654
E_G_common_equity_agro_4q,-0.001283512862695857
E_G_shares_out_tcgro_4q,-0.0012653883441270275
E_G_common_equity_on_tot_cap_ratio,-0.0012359867749552778
E_G_asset_writedown_rgro_1q,-0.0011941531455653797
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0011720779788073731
E_G_ammor_intangibles_rgro_4q,-0.0011561416155349336
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.001150049676592435
E_G_total_revenues_rgro_1q,-0.0011404685066615295
E_G_total_debt_on_tot_cap_ratio,-0.0011351882937098324
E_G_cost_borrowing_rgro_4q,-0.001118001725678508
E_G_other_expenses_tcgro_4q,-0.001067736399529673
E_G_ebt_x_unusual_on_assets_ratio,-0.0010458315157668152
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009818099571388573
E_G_net_property_on_tot_cap_ratio,-0.0009787176526344754
E_G_net_inc_gro_five_rgro_4q,-0.0009006749788623702
E_G_ebitda_rgro_1q,-0.0008758378823116253
E_G_current_liabilities_rgro_4q,-0.0008709633842857612
