feature,mean_importance
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.007213877587148953
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0071853926925522175
E_G_total_div_on_tot_cap_ratio_sum_E_G_net_income_inc_on_tot_cap_ratio,-0.006252773042557313
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.004556746472639673
E_G_net_income_inc_on_rev_ratio,-0.003970802300762621
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.003483793943237856
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.002896675446439523
E_G_retained_earnings_rgro_4q,-0.002891812427229934
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.002394777662380998
E_G_net_debt_on_assets_ratio,-0.002104704487345499
E_G_unusual_items_on_tot_cap_ratio,-0.002093388416819042
E_G_net_income_inc_on_tot_cap_ratio,-0.00203222580716077
E_G_total_liabilities_on_rev_ratio,-0.0019926413021773893
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001964572493974126
E_G_shares_out_on_assets_ratio,-0.0019163103265325888
E_G_common_equity_rgro_4q,-0.001873820466608589
E_G_capex_agro_4q,-0.0018314194549177599
E_G_ebitda_rgro_4q,-0.001821600117760902
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0018159254019591397
E_G_tangible_book_tcgro_4q,-0.0017686090930282838
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.0017240956522544982
E_G_capex_rgro_4q,-0.0017099885202374377
E_G_retained_earnings_tcgro_1q,-0.001704835053010323
E_G_asset_writedown_on_rev_ratio,-0.0016697130379970337
E_G_ebitda_agro_4q,-0.0016642381689164765
E_G_sga_rgro_4q,-0.0016577522240856291
E_G_effective_tax_rate_on_rev_ratio,-0.001588972481383877
E_G_total_div_tcgro_1q,-0.001577173138126986
E_G_sga_agro_1q,-0.001552280973723974
E_G_receivables_rgro_1q,-0.0015507992423974492
E_G_cash_operations_rgro_1q,-0.001511617991062486
E_G_int_div_income_on_assets_ratio,-0.0014957531588996487
E_G_depre_amor_on_assets_ratio,-0.001491539255800023
E_G_total_capital_on_assets_ratio,-0.0014896178663245773
E_G_minority_int_agro_4q,-0.0014729402220545196
E_G_interest_expense_rgro_1q,-0.001454825803807469
E_G_interest_expense_rgro_4q,-0.0013484627071763899
E_G_assets_gro_five_rgro_4q,-0.0013411544505417816
E_G_shares_out_on_tot_cap_ratio,-0.0012677588796874196
E_G_operating_income_tcgro_4q,-0.0012581525549894446
E_G_compre_income_agro_1q,-0.0012514976160263758
E_G_tax_expense_agro_4q,-0.0012298992952965992
E_G_cost_borrowing_on_assets_ratio,-0.0012026041903110518
E_G_assets_gro_five_tcgro_1q,-0.001199497292596774
E_G_unusual_items_on_assets_ratio,-0.001179786376087588
E_G_asset_writedown_on_tot_cap_ratio,-0.0011698860875967165
