feature,mean_importance
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.006843562878406373
E_G_net_income_inc_on_rev_ratio,-0.0062497834450602864
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0039621566862749645
E_G_net_income_inc_on_tot_cap_ratio,-0.003794573358025732
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0036006702674293402
E_G_retained_earnings_rgro_4q,-0.003502149587694181
E_G_current_liabilities_agro_4q,-0.0029539900231929763
E_G_unusual_items_on_assets_ratio,-0.002838029921275009
E_G_net_income_inc_rgro_4q,-0.002685306941701282
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0026126015537156766
E_G_unusual_items_rgro_4q,-0.0020621180019344764
E_G_net_property_on_rev_ratio,-0.0020480329225336267
E_G_unusual_items_on_rev_ratio,-0.0019444653517776468
E_G_assets_gro_five_tcgro_1q,-0.0019063384999153498
E_G_sga_rgro_4q,-0.0018065348727976827
E_G_unusual_items_on_tot_cap_ratio,-0.0017732882292207709
E_G_net_property_rgro_4q,-0.0016513294934000777
E_G_common_equity_tcgro_1q,-0.0016499189917903666
E_G_assets_gro_five_agro_1q,-0.0016318726430319618
E_G_cash_investing_on_tot_cap_ratio,-0.0015454602173245902
E_G_net_debt_rgro_1q,-0.001513657768711163
E_G_current_liabilities_rgro_4q,-0.0014532469650688773
E_G_total_liabilities_tcgro_1q,-0.0014317817548915256
E_G_ops_expenses_rgro_1q,-0.0014272060896363902
E_G_net_debt_agro_4q,-0.0014047271344330813
E_G_def_tax_liability_tcgro_1q,-0.0013749153509921897
E_G_net_property_rgro_1q,-0.0013338521334551822
E_G_net_debt_tcgro_4q,-0.001319314382231529
E_G_receivables_rgro_4q,-0.0013080056228424453
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0012975389685474404
E_G_cash_equi_agro_1q,-0.0012805097593525995
E_G_net_inc_gro_five_on_assets_ratio,-0.0012751805725311981
E_G_common_equity_agro_4q,-0.0012637987534502072
E_G_receivables_agro_4q,-0.0012594017563209436
E_G_cost_borrowing_agro_1q,-0.0012196623695791109
E_G_other_expenses_agro_1q,-0.001216996601307785
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0012075936722975799
E_G_tax_expense_agro_1q,-0.0011735671671016634
E_G_current_liabilities_tcgro_4q,-0.0011592984906860116
E_G_ebitda_tcgro_1q,-0.0011540992953885999
E_G_tax_expense_tcgro_1q,-0.0011374251931202338
E_G_ops_expenses_agro_1q,-0.001105664986602417
E_G_ebitda_rgro_4q,-0.0010602458249182156
E_G_common_equity_agro_1q,-0.0010449787626819363
E_G_cash_operations_on_rev_ratio,-0.0010375385330584797
E_G_depre_amor_tcgro_1q,-0.001033083458863182
E_G_assets_gro_five_rgro_1q,-0.001015664862992549
E_G_other_expenses_tcgro_1q,-0.0010148703158618711
E_G_norm_net_inc_tcgro_4q,-0.0010122116199368536
E_G_repurchase_stock_agro_4q,-0.0009939557092025098
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.000985802605329833
E_G_total_liabilities_rgro_1q,-0.0009562127843663282
E_G_cash_operations_tcgro_1q,-0.0009502407592922979
E_G_total_liabilities_agro_1q,-0.0009416072161312572
E_G_unusual_items_agro_4q,-0.0009342848511147195
E_G_retained_earnings_rgro_1q,-0.0009101994267937119
E_G_cash_financing_agro_4q,-0.000844577139303826
E_G_cash_operations_tcgro_4q,-0.0008040353095203345
E_G_current_liabilities_agro_1q,-0.000803545291927088
E_G_total_liabilities_rgro_4q,-0.0007927620122306189
E_G_total_intangibles_agro_1q,-0.0007869866307524953
E_G_net_debt_tcgro_1q,-0.0007750142118222225
E_G_current_liabilities_tcgro_1q,-0.0007539540405104517
E_G_working_cap_rgro_1q,-0.0007537995020610588
E_G_net_inc_gro_five_rgro_4q,-0.0007518411625984878
E_G_net_property_tcgro_1q,-0.0007497361323141605
E_G_payables_agro_4q,-0.0007402266706496019
E_G_depre_amor_on_tot_cap_ratio,-0.0007111464886052299
E_G_working_cap_agro_4q,-0.0007092162220512898
E_G_cogs_on_assets_ratio,-0.0006964442612199973
E_G_shares_out_rgro_4q,-0.0006893305270604499
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006875131581357107
E_G_depre_amor_agro_1q,-0.0006835500884913248
E_G_payables_tcgro_4q,-0.0006782074644480663
E_G_other_expenses_rgro_1q,-0.0006454558258272791
E_G_total_capital_tcgro_1q,-0.0006430703327340304
E_G_tax_expense_rgro_1q,-0.000638402640117941
E_G_minority_int_agro_4q,-0.0006257758844992578
E_G_total_debt_rgro_1q,-0.0006181248350157542
E_G_tax_expense_tcgro_4q,-0.0006149770051452119
E_G_cash_investing_tcgro_4q,-0.0006144480435385958
E_G_inventory_tcgro_1q,-0.0006117619701724531
E_G_receivables_rgro_1q,-0.0006100046674866854
E_G_tangible_book_on_tot_cap_ratio,-0.0006082843379701219
E_G_compre_income_rgro_4q,-0.0006040487403756511
E_G_current_assets_on_tot_cap_ratio,-0.0006006981015826418
E_G_unusual_items_rgro_1q,-0.0006000850311354555
E_G_net_inc_gro_five_tcgro_4q,-0.0005965853405009325
E_G_cash_acquisitions_agro_4q,-0.000582459443902994
E_G_inventory_rgro_1q,-0.0005743080842794956
E_G_cash_investing_on_rev_ratio,-0.0005722647878094178
E_G_depre_amor_on_rev_ratio,-0.0005698925325401838
E_G_sga_on_tot_cap_ratio,-0.0005698750858957324
E_G_shares_out_on_rev_ratio,-0.000553064787673041
E_G_net_income_inc_tcgro_1q,-0.0005499458364571774
E_G_gross_property_on_tot_cap_ratio,-0.0005425430303997669
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0005416759029840291
E_G_cash_equi_tcgro_4q,-0.0005385321754564521
