feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.0035338306323854153
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0032718607192205986
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0025166909607744923
E_G_other_expenses_on_tot_cap_ratio,-0.0024346576912247287
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0024097543803099477
E_G_other_expenses_rgro_4q,-0.0021380576234563465
E_G_net_debt_on_tot_cap_ratio,-0.0020833456243198323
E_G_net_debt_rgro_1q,-0.002054084680445034
E_G_unusual_items_tcgro_4q,-0.0020004050580032184
E_G_retained_earnings_agro_4q,-0.0017791931585519395
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014276044474478388
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0013832394757843814
E_G_cost_borrowing_rgro_4q,-0.0013825210170330005
E_G_common_equity_on_tot_cap_ratio,-0.0012709709048436158
E_G_total_capital_agro_4q,-0.0012060049078459144
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0011974665241295868
E_G_def_tax_assets_agro_1q,-0.0011928877938330862
E_G_asset_writedown_agro_4q,-0.0011375585096868978
E_G_shares_out_tcgro_1q,-0.0011330810647766198
E_G_quick_ratio_rgro_4q,-0.001106243412282637
E_G_net_debt_agro_1q,-0.0010920375940901006
E_G_ebt_x_unusual_on_rev_ratio,-0.0010804320001638556
E_G_cash_financing_rgro_1q,-0.0010249075640840655
E_G_int_div_income_agro_4q,-0.0010111556097645135
E_G_rev_gro_five_agro_1q,-0.0009711980766585193
E_G_norm_net_inc_on_rev_ratio,-0.000934517312594929
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0009305490246139025
E_G_depre_amor_on_tot_cap_ratio,-0.0009285674865113114
E_G_other_expenses_on_rev_ratio,-0.000909089347240033
E_G_cash_financing_tcgro_1q,-0.000879403526828093
E_G_net_property_tcgro_4q,-0.0008746257456033413
E_G_other_expenses_on_assets_ratio,-0.0008629079273678953
E_G_operating_income_rgro_4q,-0.0008282821366071946
E_G_depre_amor_agro_1q,-0.0008216795958312706
E_G_sga_rgro_1q,-0.0008002153615299212
E_G_cogs_on_rev_ratio,-0.0007939283346246828
E_G_total_intangibles_agro_1q,-0.0007872146939019387
E_G_inventory_on_assets_ratio,-0.0007733012510297566
E_G_working_cap_on_rev_ratio,-0.0007693374907329353
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007693255145232892
E_G_assets_gro_five_tcgro_1q,-0.0007565559600890114
E_G_current_liabilities_on_tot_cap_ratio,-0.0007526102109174481
E_G_cash_operations_rgro_4q,-0.0007498961783815372
E_G_depre_amor_tcgro_1q,-0.0007426372001042347
E_G_minority_int_on_assets_ratio,-0.000729594926370758
E_G_tangible_book_on_rev_ratio,-0.0007291188435125772
E_G_ebitda_rgro_4q,-0.0007238333613150627
E_G_common_equity_agro_4q,-0.0007206305458262507
E_G_other_expenses_agro_4q,-0.0007157218066644822
E_G_cash_investing_rgro_4q,-0.0007138059803215357
E_G_cogs_rgro_1q,-0.0007107898154556814
E_G_def_tax_liability_agro_4q,-0.0007006248221306799
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0006892958084707135
E_G_payables_rgro_1q,-0.0006779140157655572
E_G_assets_gro_five_rgro_1q,-0.0006721081946696739
E_G_net_income_inc_on_rev_ratio,-0.0006698711054484163
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006678897878676149
E_G_total_capital_on_rev_ratio,-0.0006640939381629907
E_G_unusual_items_on_tot_cap_ratio,-0.0006593663189210397
E_G_cash_equi_rgro_4q,-0.0006579078663345617
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006367226468514953
E_G_cost_borrowing_tcgro_4q,-0.0006213076211319501
E_G_norm_net_inc_tcgro_4q,-0.0006159140945631413
E_G_cogs_agro_1q,-0.0006087414420388071
E_G_total_intangibles_rgro_1q,-0.0006026541514701611
E_G_shares_out_tcgro_4q,-0.0005946269196485887
E_G_int_div_income_rgro_4q,-0.0005930313302830226
E_G_net_property_on_tot_cap_ratio,-0.0005911969030251707
E_G_common_equity_tcgro_4q,-0.0005749703856149813
E_G_minority_int_tcgro_4q,-0.0005707268499414942
E_G_common_equity_agro_1q,-0.0005658806302849207
E_G_receivables_agro_1q,-0.0005657444400381073
E_G_total_debt_tcgro_1q,-0.0005579346133873231
E_G_payables_rgro_4q,-0.0005399910064021074
E_G_ops_expenses_tcgro_1q,-0.0005309893630911167
E_G_payables_on_assets_ratio,-0.0005288170402539261
E_G_issuance_stock_rgro_4q,-0.0005252166665432156
E_G_gross_property_rgro_4q,-0.0005243927088222966
E_G_tangible_book_agro_1q,-0.0005139699803974107
E_G_net_debt_tcgro_1q,-0.0005127589604460026
E_G_working_cap_agro_4q,-0.0005123686731434707
E_G_interest_expense_agro_4q,-0.0005075535813163446
E_G_def_tax_assets_tcgro_4q,-0.0005042151426439378
E_G_current_assets_agro_4q,-0.0004919152614895062
E_G_quick_ratio_on_tot_cap_ratio,-0.00048729036353238885
E_G_working_cap_on_assets_ratio,-0.00048702288601424335
E_G_tax_expense_rgro_1q,-0.00048532679723699567
E_G_common_equity_rgro_4q,-0.00048447515746360417
E_G_unusual_items_agro_4q,-0.00048437388603013166
E_G_total_div_agro_1q,-0.00048129058166406223
E_G_total_div_rgro_4q,-0.0004660729792814844
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0004632390167630396
E_G_receivables_tcgro_1q,-0.00046034617661789846
E_G_cash_acquisitions_agro_4q,-0.00045347500700628764
E_G_other_expenses_tcgro_4q,-0.0004518668644252877
E_G_total_debt_on_tot_cap_ratio,-0.0004456037428043569
E_G_minority_int_rgro_1q,-0.00044530257625302605
E_G_total_liabilities_on_assets_ratio,-0.00044176713949121147
E_G_repurchase_stock_tcgro_4q,-0.00044039214689600703
E_G_net_property_rgro_4q,-0.00042703736334817057
E_G_effective_tax_rate_rgro_4q,-0.00042477286792766964
E_G_net_debt_tcgro_4q,-0.00040691388296310027
E_G_sga_rgro_4q,-0.0003886953509581459
E_G_minority_int_agro_1q,-0.00038521836033849065
E_G_ammor_intangibles_rgro_1q,-0.00036877102735366485
E_G_total_div_tcgro_4q,-0.0003656093875522015
E_G_unusual_items_on_rev_ratio,-0.00036407096965531684
E_G_operating_income_on_rev_ratio,-0.00036150048219821815
E_G_total_capital_agro_1q,-0.00036097194284843146
E_G_total_intangibles_rgro_4q,-0.0003593100876449262
E_G_cash_equi_on_tot_cap_ratio,-0.0003568560730417336
E_G_cash_equi_agro_1q,-0.0003516025603321871
E_G_working_cap_tcgro_1q,-0.00034736728394337837
E_G_common_equity_tcgro_1q,-0.00034554727140284625
E_G_tangible_book_rgro_4q,-0.00033692031476045825
E_G_total_intangibles_on_rev_ratio,-0.00032987267803088474
E_G_asset_writedown_tcgro_1q,-0.00032959038276915155
E_G_asset_writedown_rgro_4q,-0.0003288392157936637
E_G_def_tax_assets_rgro_1q,-0.0003154329302397785
E_G_cogs_tcgro_1q,-0.0003090092521027987
E_G_norm_net_inc_tcgro_1q,-0.00030737894110950404
E_G_cash_acquisitions_rgro_4q,-0.0003043859545260652
E_G_inventory_agro_1q,-0.0003040159479246074
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0003030443625679058
E_G_compre_income_agro_4q,-0.0002983626904333958
E_G_net_income_inc_agro_4q,-0.0002948417988002272
E_G_net_debt_on_assets_ratio,-0.0002889623856203394
E_G_effective_tax_rate_agro_1q,-0.0002859749591101912
E_G_ops_expenses_rgro_1q,-0.00027725215947935753
E_G_ops_expenses_on_assets_ratio,-0.0002724631857741633
E_G_net_income_inc_rgro_1q,-0.00026598621011215685
E_G_ops_expenses_rgro_4q,-0.00026504980456927286
E_G_operating_income_on_assets_ratio,-0.00026426737245767163
E_G_cash_equi_on_rev_ratio,-0.0002583710972823172
E_G_effective_tax_rate_on_assets_ratio,-0.0002539801581466827
E_G_payables_tcgro_1q,-0.00025272285046250563
E_G_ebit_rgro_1q,-0.0002516133669345666
E_G_gross_profit_on_tot_cap_ratio,-0.0002498244832621732
E_G_cash_equi_tcgro_4q,-0.0002488602626383063
E_G_unusual_items_agro_1q,-0.00024765995431490494
E_G_int_div_income_tcgro_1q,-0.0002410424608155215
E_G_total_debt_agro_4q,-0.0002406177121227815
E_G_ebt_x_unusual_rgro_1q,-0.0002332887445041343
