feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio,-0.004401161028552869
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0029883905065200334
E_G_asset_writedown_on_rev_ratio,-0.0029155918239280655
E_G_net_income_inc_agro_4q,-0.002277424309438436
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0022469758287053886
E_G_net_income_inc_on_rev_ratio,-0.0022249355354782784
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.002115640577280442
E_G_common_equity_rgro_4q,-0.002106019785588875
E_G_total_debt_on_tot_cap_ratio,-0.0019316178425757724
E_G_ops_expenses_tcgro_1q,-0.0016024816945575781
E_G_total_capital_rgro_1q,-0.001569667908552963
E_G_other_expenses_rgro_4q,-0.0015479730852786533
E_G_payables_rgro_1q,-0.001539584156779328
E_G_cogs_rgro_1q,-0.0014944979748074405
E_G_receivables_tcgro_4q,-0.0014618031485403194
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014055193462297554
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0013871055284266909
E_G_other_expenses_tcgro_1q,-0.0013756958024738308
E_G_retained_earnings_agro_4q,-0.0013687734545201225
E_G_total_debt_on_assets_ratio,-0.0013367485780949374
E_G_total_intangibles_tcgro_4q,-0.001302832814318622
E_G_common_equity_rgro_1q,-0.0012944994184987512
E_G_payables_on_tot_cap_ratio,-0.0011775109329024368
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0011416489731300937
E_G_total_assets_agro_1q,-0.0011328027002365682
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0011278908504571028
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0011073370839203012
E_G_cash_financing_agro_1q,-0.0010932546570089352
E_G_inventory_on_rev_ratio,-0.0010677703601866483
E_G_current_liabilities_tcgro_1q,-0.0010610785645693067
E_G_total_revenues_agro_4q,-0.0010577987962050006
E_G_depre_amor_rgro_1q,-0.0010017391253332453
E_G_operating_income_on_rev_ratio,-0.0009889037225931374
E_G_unusual_items_on_rev_ratio,-0.0009349100914293196
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.0009223715138281352
E_G_retained_earnings_tcgro_4q,-0.0009124679000325986
E_G_gross_property_rgro_4q,-0.0008531313288443143
E_G_net_debt_on_assets_ratio,-0.0008480868543290776
E_G_common_equity_tcgro_4q,-0.0008463861130193706
E_G_compre_income_rgro_4q,-0.000829555857353037
E_G_receivables_agro_1q,-0.0007932514756678777
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0007700774548140665
E_G_retained_earnings_agro_1q,-0.0007645173842733444
E_G_current_assets_on_assets_ratio,-0.0007515906515669135
E_G_other_expenses_agro_1q,-0.0007085522376200637
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.000708063733283204
E_G_total_liabilities_agro_1q,-0.0007022818600582181
E_G_cash_financing_agro_4q,-0.0006903006694869096
E_G_quick_ratio_on_assets_ratio,-0.0006733400214371521
E_G_depre_amor_tcgro_1q,-0.0006719518286260939
E_G_quick_ratio_agro_1q,-0.000660943372481193
E_G_receivables_rgro_1q,-0.0006577549508191116
E_G_cogs_tcgro_1q,-0.0006549002378093638
E_G_total_assets_agro_4q,-0.0006288192185381237
E_G_cost_borrowing_on_assets_ratio,-0.0006277244703605134
E_G_sga_on_tot_cap_ratio,-0.0006118971448037857
E_G_inventory_on_tot_cap_ratio,-0.0006111043906005253
E_G_net_income_inc_on_assets_ratio,-0.0006024351379231519
E_G_total_capital_rgro_4q,-0.0006009832759707346
E_G_cash_operations_rgro_4q,-0.0005962687342277561
E_G_cash_investing_agro_4q,-0.0005881167870574133
E_G_total_capital_agro_4q,-0.0005832888862693064
E_G_total_capital_agro_1q,-0.0005804429509181696
E_G_operating_income_on_assets_ratio,-0.0005657158726259492
E_G_provision_loan_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005290404092246793
E_G_net_inc_gro_five_rgro_4q,-0.0005177110255359163
E_G_receivables_agro_4q,-0.0005076370600961555
E_G_receivables_tcgro_1q,-0.0005039529265290277
E_G_payables_rgro_4q,-0.0004991951140575712
E_G_net_debt_tcgro_4q,-0.0004986074236219329
E_G_receivables_rgro_4q,-0.0004884153907695699
E_G_norm_net_inc_tcgro_1q,-0.0004866704333848615
E_G_net_property_on_rev_ratio,-0.0004757064021842283
E_G_net_property_on_tot_cap_ratio,-0.0004742646547301499
E_G_operating_income_agro_4q,-0.00047167864088285547
E_G_net_inc_gro_five_tcgro_1q,-0.0004687301096138463
E_G_restructuring_charges_agro_4q,-0.0004642395535427002
E_G_depre_amor_agro_1q,-0.00045829364036239497
E_G_asset_writedown_rgro_1q,-0.00045396650888965826
E_G_effective_tax_rate_on_rev_ratio,-0.000451308166519393
E_G_issuance_stock_agro_1q,-0.00045093423236337583
E_G_cash_investing_on_tot_cap_ratio,-0.0004492614536129924
E_G_cash_financing_tcgro_1q,-0.00044109813488985017
E_G_capex_rgro_4q,-0.0004291342007699206
E_G_gross_property_tcgro_4q,-0.00042724722141277425
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.00042204007301192
E_G_cash_financing_on_rev_ratio,-0.000416096114314779
E_G_total_revenues_tcgro_1q,-0.0004154298344066776
E_G_net_property_tcgro_1q,-0.0004119945975761041
E_G_payables_agro_1q,-0.0004035928785829923
E_G_total_capital_on_rev_ratio,-0.00040323181985365555
E_G_gross_property_agro_1q,-0.00039667919932426796
E_G_cost_borrowing_agro_1q,-0.00038807666806924825
E_G_total_liabilities_rgro_1q,-0.0003863458941407716
E_G_sga_agro_4q,-0.0003805939238443523
E_G_total_assets_on_tot_cap_ratio,-0.0003784563391137752
E_G_shares_out_rgro_1q,-0.000375918691188315
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003739775133580148
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.0003730048182490231
E_G_other_expenses_rgro_1q,-0.0003625368833481968
E_G_ammor_intangibles_agro_4q,-0.00035955466894235235
E_G_ebt_x_unusual_tcgro_4q,-0.00035892394978396245
E_G_inventory_rgro_1q,-0.0003504601887959091
E_G_total_capital_tcgro_1q,-0.00034965792286641986
E_G_net_income_inc_agro_1q,-0.00034733378851562466
E_G_cash_equi_rgro_4q,-0.0003467660831090069
E_G_total_debt_rgro_4q,-0.0003465158042432304
E_G_gross_profit_on_tot_cap_ratio,-0.0003355859659147198
E_G_ops_expenses_agro_1q,-0.00032071618199424056
E_G_net_property_tcgro_4q,-0.00030916030195842213
E_G_retained_earnings_rgro_4q,-0.0003034258468762485
E_G_cash_acquisitions_tcgro_1q,-0.0002999215824188273
E_G_effective_tax_rate_tcgro_1q,-0.0002959997966205163
E_G_working_cap_rgro_1q,-0.00029341792510148015
E_G_ebitda_tcgro_1q,-0.00029153557350287685
E_G_net_inc_gro_five_tcgro_4q,-0.0002872885705685668
E_G_total_revenues_tcgro_4q,-0.00027992780054959533
E_G_working_cap_agro_4q,-0.00027076763726924247
E_G_rev_gro_five_on_tot_cap_ratio,-0.0002685661314049348
E_G_retained_earnings_rgro_1q,-0.0002655576786238734
E_G_r_d_rgro_4q,-0.000259541279380604
E_G_rev_gro_five_rgro_4q,-0.0002572165801357551
E_G_cash_financing_on_tot_cap_ratio,-0.0002523776499197217
E_G_ebt_x_unusual_rgro_1q,-0.00024694037589032545
E_G_restructuring_charges_on_assets_ratio,-0.00024631114100889253
E_G_effective_tax_rate_agro_1q,-0.00024004214510637835
E_G_cash_financing_rgro_4q,-0.00023513438537122732
E_G_common_equity_agro_1q,-0.00023227682463408116
E_G_cogs_on_tot_cap_ratio,-0.00022698623914013671
E_G_other_expenses_agro_4q,-0.00022552725152089615
E_G_asset_writedown_agro_1q,-0.00022417605851111634
E_G_net_inc_gro_five_agro_4q,-0.00021899029383877223
E_G_capex_tcgro_1q,-0.000218290759938089
E_G_cash_investing_tcgro_1q,-0.00020859132171336948
E_G_cash_financing_on_assets_ratio,-0.00020675495321617054
E_G_gross_profit_tcgro_4q,-0.0002018560069660613
E_G_cash_acquisitions_agro_1q,-0.00019755800064161778
E_G_cash_investing_rgro_4q,-0.00019587996544576658
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00018934509989072535
E_G_total_liabilities_on_rev_ratio,-0.0001860319570821667
E_G_compre_income_agro_1q,-0.00018350957723590745
E_G_restructuring_charges_on_tot_cap_ratio,-0.0001830595961371806
E_G_r_d_on_assets_ratio,-0.0001818174740858325
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00018167585790983541
E_G_cash_equi_tcgro_1q,-0.0001807165294149815
E_G_gross_profit_on_rev_ratio,-0.00017657047389263436
E_G_pref_equity_agro_4q,-0.00017552197748506028
E_G_net_income_inc_on_assets_ratio_diff_E_G_pref_div_on_assets_ratio,-0.00017522190122486457
E_G_ebit_on_rev_ratio,-0.000172026094289246
E_G_compre_income_rgro_1q,-0.00016848832037387186
E_G_cash_financing_rgro_1q,-0.0001666322993856717
E_G_minority_int_rgro_1q,-0.00016174937559481072
E_G_minority_int_on_assets_ratio,-0.00015758849372182748
E_G_net_income_inc_tcgro_1q,-0.00015624805986010903
E_G_total_div_rgro_1q,-0.0001539272687530846
E_G_payables_agro_4q,-0.00014983842273177394
E_G_cost_borrowing_tcgro_1q,-0.00014954471643728872
E_G_ebt_x_unusual_agro_1q,-0.00014744322307940204
E_G_cogs_agro_1q,-0.00014572863917318158
E_G_ammor_intangibles_tcgro_4q,-0.0001451605629392616
E_G_total_debt_rgro_1q,-0.00013755046760732803
E_G_ebt_x_unusual_on_assets_ratio,-0.00013521874737202345
E_G_operating_income_rgro_4q,-0.00013490481731557314
E_G_total_liabilities_tcgro_1q,-0.0001324181902110033
E_G_inventory_agro_4q,-0.00013239811768301913
E_G_ebitda_agro_1q,-0.00012844684708708255
E_G_ebt_x_unusual_agro_4q,-0.00011795260304878764
E_G_working_cap_tcgro_1q,-0.00011786877480166603
E_G_payables_tcgro_1q,-0.0001168578769706885
E_G_unusual_items_rgro_4q,-0.0001089985754691325
E_G_gross_profit_on_assets_ratio,-0.00010462866799576531
E_G_ebit_tcgro_1q,-9.721067158948715e-05
E_G_core_banks_on_assets_ratio_diff_E_G_net_income_inc_on_assets_ratio,-9.611773596185369e-05
E_G_asset_writedown_tcgro_1q,-9.307442090065177e-05
E_G_restructuring_charges_rgro_1q,-8.138354614946053e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-7.971823071580841e-05
E_G_total_revenues_on_assets_ratio,-7.69457920529626e-05
E_G_net_income_inc_rgro_1q,-7.020563546984437e-05
E_G_capex_tcgro_4q,-6.54043836948559e-05
E_G_pref_equity_tcgro_4q,-6.235002666753476e-05
E_G_net_property_agro_4q,-6.17497010665824e-05
E_G_restructuring_charges_agro_1q,-5.9102026690671663e-05
E_G_quick_ratio_rgro_1q,-5.7752955516965354e-05
E_G_cash_acquisitions_rgro_1q,-5.6476714780018254e-05
E_G_rev_gro_five_tcgro_1q,-5.621756447812265e-05
E_G_asset_writedown_tcgro_4q,-5.0024752256316864e-05
E_G_inventory_rgro_4q,-4.85928258985191e-05
E_G_pref_div_agro_1q,-4.620452885302217e-05
E_G_gross_property_tcgro_1q,-3.989412577529716e-05
E_G_inventory_agro_1q,-3.974707222037521e-05
E_G_cash_investing_tcgro_4q,-3.6579000306247164e-05
E_G_shares_out_rgro_4q,-3.601350723748675e-05
E_G_r_d_tcgro_1q,-3.5057661211335135e-05
E_G_current_assets_rgro_1q,-3.486357486685021e-05
E_G_ops_expenses_on_rev_ratio,-2.9559243664323276e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_rgro_4q,-2.894652593683489e-05
E_G_asset_writedown_on_assets_ratio,-2.7971327171161243e-05
E_G_issuance_stock_rgro_1q,-2.7876537958226866e-05
E_G_total_assets_tcgro_4q,-2.735137509490837e-05
E_G_r_d_on_tot_cap_ratio,-2.5630270305665448e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_provision_loan_agro_1q,-2.4215054139931082e-05
E_G_quick_ratio_tcgro_1q,-2.4126599086182754e-05
E_G_divestitures_on_tot_cap_ratio,-2.3947856178196946e-05
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-2.239213133345963e-05
E_G_pref_div_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-1.3164271354848545e-05
E_G_issuance_stock_on_tot_cap_ratio,-1.049692114423184e-05
E_G_cogs_tcgro_4q,-8.775035386920926e-06
E_G_repurchase_stock_tcgro_1q,-5.1661312466033674e-06
E_G_net_debt_rgro_4q,-4.81749047093194e-06
E_G_provision_loan_on_assets_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_tcgro_1q,0.0
E_G_net_income_inc_on_tot_cap_ratio_ratio_E_G_total_assets_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_agro_4q,0.0
E_G_net_income_inc_on_rev_ratio_ratio_E_G_total_assets_on_rev_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_agro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_provision_loan_tcgro_1q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_total_capital_on_assets_ratio,0.0
E_G_core_banks_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_net_income_inc_on_rev_ratio_multiply_E_G_total_revenues_on_assets_ratio,0.0
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_div_agro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_rgro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_div_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,1.2416117998625964e-06
E_G_int_div_income_tcgro_1q,2.918059104728421e-06
E_G_total_assets_rgro_4q,6.288037926027723e-06
E_G_core_banks_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,6.507546696332689e-06
E_G_int_div_income_rgro_4q,7.095149055202921e-06
E_G_net_inc_gro_five_agro_1q,7.327223011066586e-06
E_G_total_debt_agro_1q,8.755643764968291e-06
E_G_tangible_book_rgro_4q,9.865624020888308e-06
E_G_def_tax_assets_tcgro_1q,9.896138861265058e-06
E_G_net_property_agro_1q,1.2187708667421581e-05
E_G_unusual_items_on_assets_ratio,1.3668778817055305e-05
E_G_divestitures_agro_1q,1.4177364775291856e-05
E_G_norm_net_inc_agro_1q,2.0291303483011002e-05
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,2.0527609274612057e-05
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,2.1862039291253853e-05
E_G_cash_acquisitions_rgro_4q,2.2651588882638406e-05
E_G_pref_equity_on_rev_ratio,2.4507351708802362e-05
E_G_def_tax_assets_rgro_4q,2.8758264505335252e-05
E_G_payables_tcgro_4q,3.094832973328243e-05
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,3.1599231553025574e-05
E_G_ebt_x_unusual_tcgro_1q,3.230919597433379e-05
E_G_r_d_rgro_1q,3.4370160056584886e-05
E_G_repurchase_stock_agro_4q,3.5852791642809745e-05
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,3.609260524504165e-05
E_G_working_cap_on_assets_ratio,3.743629264049142e-05
E_G_divestitures_tcgro_4q,3.855741341941554e-05
E_G_pref_div_tcgro_1q,3.870818362982087e-05
E_G_provision_loan_agro_4q,4.12475450289107e-05
E_G_shares_out_agro_4q,4.179604974379192e-05
E_G_compre_income_on_tot_cap_ratio,4.2878257112000105e-05
E_G_inventory_tcgro_1q,4.644919440232043e-05
E_G_total_debt_agro_4q,4.6477242989828585e-05
E_G_cash_operations_rgro_1q,4.90171378274673e-05
E_G_common_equity_on_assets_ratio,4.9204357968035685e-05
E_G_net_debt_rgro_1q,5.070919095148119e-05
E_G_total_div_tcgro_1q,5.5569774597252763e-05
E_G_working_cap_on_rev_ratio,5.624201256807515e-05
E_G_def_tax_liability_rgro_1q,5.999277672766867e-05
E_G_pref_div_agro_4q,6.011125407082707e-05
E_G_interest_expense_tcgro_1q,6.159505284261124e-05
E_G_net_debt_agro_1q,6.398756076291257e-05
E_G_restructuring_charges_on_rev_ratio,7.062368405804653e-05
E_G_divestitures_on_assets_ratio,7.072035235478058e-05
E_G_gross_profit_agro_4q,7.257776694861163e-05
E_G_working_cap_on_tot_cap_ratio,7.357123683827682e-05
E_G_pref_div_rgro_1q,8.089451078580057e-05
E_G_ammor_intangibles_rgro_4q,8.534023537377644e-05
E_G_cash_investing_rgro_1q,8.543394641867819e-05
E_G_def_tax_liability_tcgro_4q,9.028941578632654e-05
E_G_ammor_intangibles_agro_1q,9.091167557822022e-05
E_G_rev_gro_five_on_rev_ratio,9.263725335477702e-05
E_G_assets_gro_five_rgro_1q,9.949542871759976e-05
E_G_minority_int_tcgro_1q,0.00010003888101728364
E_G_shares_out_agro_1q,0.00010109824029450599
E_G_total_intangibles_on_tot_cap_ratio,0.00010125936092938436
E_G_quick_ratio_tcgro_4q,0.00010284057229158483
E_G_rev_gro_five_agro_4q,0.00010583594831001797
E_G_net_debt_tcgro_1q,0.00010686900281267064
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,0.00010824309912366159
E_G_tax_expense_tcgro_4q,0.00010863318610241369
E_G_tangible_book_agro_1q,0.00010965324016484201
E_G_def_tax_assets_rgro_1q,0.00011253949076271974
E_G_total_assets_on_rev_ratio,0.00011422233594617914
E_G_core_banks_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.00011706130507824764
E_G_common_equity_tcgro_1q,0.0001182834977968339
E_G_r_d_on_rev_ratio,0.00011873585214846604
E_G_r_d_agro_4q,0.00012699637069727432
E_G_ebit_agro_1q,0.0001287851880702573
E_G_cash_investing_agro_1q,0.0001302748547759247
E_G_effective_tax_rate_rgro_1q,0.00013525811427845814
E_G_unusual_items_agro_1q,0.00013800256113775112
E_G_ammor_intangibles_tcgro_1q,0.00014343396845134526
E_G_current_liabilities_agro_1q,0.00014462448488168357
E_G_total_assets_rgro_1q,0.00014525971919420176
E_G_cash_acquisitions_tcgro_4q,0.00015032507414138862
E_G_norm_net_inc_rgro_1q,0.00015072458803437881
E_G_current_liabilities_tcgro_4q,0.00015287646728887606
E_G_pref_div_on_rev_ratio,0.00015410108259579226
E_G_ammor_intangibles_rgro_1q,0.00015488339983168453
E_G_pref_div_on_assets_ratio,0.0001602899256621937
E_G_repurchase_stock_on_tot_cap_ratio,0.00016525379947461837
E_G_tangible_book_rgro_1q,0.00016613036522351577
E_G_total_div_agro_1q,0.0001689272967756894
E_G_norm_net_inc_on_tot_cap_ratio,0.00017059025024916962
E_G_def_tax_liability_agro_1q,0.00017264036707137498
E_G_total_liabilities_on_assets_ratio,0.00017474592468507132
E_G_cogs_agro_4q,0.00017506167304716104
E_G_norm_net_inc_on_rev_ratio,0.00017898260047687352
E_G_unusual_items_tcgro_4q,0.0001793673794669881
