feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.004248730839057635
E_G_ammor_intangibles_agro_1q,-0.0025926772736934666
E_G_total_capital_agro_4q,-0.0025895859666142497
E_G_asset_writedown_agro_4q,-0.0025609760570568852
E_G_compre_income_agro_4q,-0.0021200798873112657
E_G_asset_writedown_on_rev_ratio,-0.0020334547457126926
E_G_net_income_inc_tcgro_4q,-0.0019473546273514498
E_G_gross_profit_on_assets_ratio,-0.0018558749421801579
E_G_cash_operations_rgro_1q,-0.0018517905300528548
E_G_ebit_agro_4q,-0.001656053970354765
E_G_total_intangibles_rgro_4q,-0.0015277619464084458
E_G_ebt_x_unusual_rgro_4q,-0.0015072055029404674
E_G_ebit_rgro_1q,-0.0014629509894632075
E_G_quick_ratio_rgro_1q,-0.0013503792458823937
E_G_asset_writedown_tcgro_4q,-0.001311129301955294
E_G_unusual_items_rgro_1q,-0.0012666676566777224
E_G_minority_int_on_assets_ratio,-0.001220302728961864
E_G_def_tax_assets_rgro_4q,-0.0011690155172799587
E_G_int_div_income_on_rev_ratio,-0.0010653302109820406
E_G_ammor_intangibles_rgro_1q,-0.0008649793172940346
E_G_net_property_on_tot_cap_ratio,-0.0008220028331531349
E_G_ops_expenses_tcgro_1q,-0.0008168076733536478
E_G_cash_investing_agro_1q,-0.0007715886553338658
E_G_tangible_book_on_tot_cap_ratio,-0.0007700278336547183
E_G_inventory_rgro_1q,-0.0007516831691405157
E_G_restructuring_charges_on_tot_cap_ratio,-0.000727123405963559
E_G_total_intangibles_on_tot_cap_ratio,-0.0007234589922712975
E_G_int_div_income_rgro_4q,-0.0006987202010016902
E_G_ebt_x_unusual_tcgro_1q,-0.0006876387378780713
E_G_total_assets_agro_4q,-0.0006833570350098684
E_G_receivables_tcgro_1q,-0.0006744804814363015
E_G_sga_agro_4q,-0.0006709810213159862
E_G_gross_profit_on_tot_cap_ratio,-0.0006596753287651414
E_G_norm_net_inc_tcgro_1q,-0.0006387233300077621
E_G_effective_tax_rate_agro_4q,-0.0006323147226545478
E_G_operating_income_rgro_1q,-0.0006284815847605874
E_G_cash_investing_tcgro_1q,-0.0006181887254607332
E_G_cash_equi_on_rev_ratio,-0.0005909890462696299
E_G_cogs_on_rev_ratio,-0.0005891402082747633
E_G_norm_net_inc_agro_4q,-0.000534212268254275
E_G_operating_income_on_tot_cap_ratio,-0.0005209447839195636
E_G_asset_writedown_tcgro_1q,-0.0005115428997193528
E_G_tangible_book_agro_4q,-0.000504066064749753
E_G_inventory_agro_1q,-0.0004886942457120958
E_G_gross_property_on_rev_ratio,-0.0004294502573417902
E_G_pref_equity_agro_4q,-0.0004139732370900373
E_G_cash_investing_rgro_1q,-0.0004115546901514389
E_G_cash_operations_agro_4q,-0.00036136323743398704
E_G_total_intangibles_rgro_1q,-0.0003592407882852422
E_G_current_liabilities_agro_4q,-0.00034281683049188774
E_G_total_intangibles_tcgro_1q,-0.00033528968222109603
E_G_gross_property_on_tot_cap_ratio,-0.0003005430841595214
E_G_current_liabilities_tcgro_4q,-0.0002992444978201725
E_G_gross_property_on_assets_ratio,-0.00029410040176830465
E_G_def_tax_assets_on_rev_ratio,-0.00024649050105188806
E_G_pref_equity_on_tot_cap_ratio,-0.0002290413543255876
E_G_int_div_income_tcgro_1q,-0.00018785656788458115
E_G_total_assets_tcgro_4q,-0.00017277168361310436
E_G_def_tax_liability_tcgro_1q,-0.00017172991204316145
E_G_total_revenues_tcgro_1q,-0.00016451690043386424
E_G_int_div_income_on_tot_cap_ratio,-0.00016102567307235693
E_G_pref_equity_on_rev_ratio,-0.00010911268576405675
E_G_compre_income_on_tot_cap_ratio,-0.00010786559681531527
E_G_minority_int_agro_1q,-9.7143631998442e-05
E_G_other_expenses_agro_4q,-8.76903353263514e-05
E_G_cash_equi_tcgro_4q,-4.789499049908663e-05
E_G_shares_out_agro_4q,-1.4627669556277478e-05
E_G_total_div_rgro_1q,-9.29877478137442e-06
E_G_capex_tcgro_4q,5.5527186045289945e-06
E_G_issuance_stock_on_assets_ratio,1.7098304846530077e-05
E_G_repurchase_stock_tcgro_1q,3.596492378322713e-05
E_G_total_revenues_on_assets_ratio,8.774893097837077e-05
E_G_working_cap_tcgro_4q,0.00011263539928555444
E_G_def_tax_liability_agro_1q,0.00011333378461838572
E_G_payables_on_tot_cap_ratio,0.0001229360399067625
E_G_payables_on_assets_ratio,0.00013280357436898927
E_G_cash_operations_on_rev_ratio,0.00015208021406039053
E_G_pref_equity_on_assets_ratio,0.00015822474398022868
E_G_cash_investing_tcgro_4q,0.0001710865046069654
E_G_total_liabilities_on_assets_ratio,0.00018279455016647627
E_G_tangible_book_rgro_1q,0.00019424171529606183
E_G_total_debt_tcgro_1q,0.0002367226548546042
E_G_tax_expense_tcgro_1q,0.00025805902063784635
E_G_issuance_stock_tcgro_4q,0.0002639421328710312
E_G_pref_div_tcgro_4q,0.00026769524292107326
E_G_receivables_tcgro_4q,0.00027160652580592303
E_G_cash_equi_agro_4q,0.0002848551779423447
E_G_cogs_on_assets_ratio,0.0002974286351119626
E_G_receivables_rgro_4q,0.0003473130287146464
E_G_ops_expenses_rgro_4q,0.0003639473810473137
E_G_gross_profit_rgro_1q,0.0003746072977166337
E_G_cash_investing_on_tot_cap_ratio,0.000377458633019534
E_G_def_tax_liability_on_tot_cap_ratio,0.00039423403903540157
E_G_gross_profit_tcgro_1q,0.0004124445561136669
E_G_inventory_tcgro_4q,0.0004290425669862152
E_G_capex_on_assets_ratio,0.00044201407733497345
E_G_ops_expenses_tcgro_4q,0.00045179361105871505
E_G_other_expenses_tcgro_4q,0.0004573710141271392
E_G_tangible_book_rgro_4q,0.00046492846892858263
E_G_r_d_tcgro_4q,0.0004935940746555012
E_G_gross_property_rgro_4q,0.0004967068920934236
E_G_effective_tax_rate_tcgro_4q,0.0005032965537234091
E_G_working_cap_on_rev_ratio,0.0005080236806980221
E_G_interest_expense_tcgro_4q,0.0005201834784770321
E_G_total_div_agro_1q,0.000531070849999149
E_G_issuance_stock_agro_4q,0.0005373183226618395
E_G_def_tax_assets_on_assets_ratio,0.0005577870003204977
E_G_total_debt_on_tot_cap_ratio,0.0005827070780858757
E_G_total_intangibles_on_assets_ratio,0.0005950664954153639
E_G_cash_operations_agro_1q,0.000598378535026467
E_G_cash_financing_on_rev_ratio,0.0006056753590042207
E_G_total_liabilities_on_tot_cap_ratio,0.0006062193916844816
E_G_capex_on_tot_cap_ratio,0.0006101787912288437
E_G_common_equity_on_assets_ratio,0.0006505209549107716
E_G_depre_amor_on_assets_ratio,0.0006688570075885525
E_G_total_intangibles_agro_4q,0.0006745233733927436
E_G_cost_borrowing_agro_4q,0.0006844750264235922
E_G_unusual_items_agro_1q,0.0006844897005395256
E_G_total_debt_on_assets_ratio,0.0006869442560421435
E_G_common_equity_on_rev_ratio,0.0007234474411342617
E_G_tax_expense_agro_1q,0.000729343026596696
E_G_restructuring_charges_on_rev_ratio,0.0007356783806900302
E_G_inventory_on_assets_ratio,0.0007416308993966724
E_G_sga_tcgro_1q,0.0007434662414140036
E_G_capex_rgro_4q,0.0007668980323536801
E_G_minority_int_rgro_1q,0.0007726778546716772
E_G_issuance_stock_on_rev_ratio,0.0007762744008638189
E_G_norm_net_inc_on_assets_ratio,0.0007848572499441709
E_G_shares_out_on_rev_ratio,0.0008178904038653734
E_G_rev_gro_five_tcgro_4q,0.0008365477241926378
E_G_current_assets_rgro_4q,0.0008769963282583392
E_G_depre_amor_on_rev_ratio,0.0008852281514999394
E_G_current_assets_on_rev_ratio,0.0008995009478298566
E_G_total_intangibles_tcgro_4q,0.0009340916053402704
