feature,mean_importance
E_G_net_income_inc_agro_4q,-0.0036960393247774228
E_G_net_income_inc_on_rev_ratio,-0.0035225945927069404
E_G_compre_income_agro_4q,-0.003264660684780307
E_G_net_income_inc_rgro_4q,-0.0030040119281125933
E_G_tax_expense_agro_4q,-0.0028025584400991344
E_G_depre_amor_on_tot_cap_ratio,-0.002716093254568408
E_G_def_tax_liability_agro_1q,-0.0022530993972563196
E_G_net_property_on_tot_cap_ratio,-0.0020672921283016567
E_G_total_intangibles_on_assets_ratio,-0.0019010192933850533
E_G_total_intangibles_tcgro_1q,-0.0017122935690338625
E_G_tax_expense_rgro_4q,-0.0016145100951834523
E_G_ops_expenses_agro_4q,-0.0016011889344478946
E_G_norm_net_inc_on_assets_ratio,-0.0014812875337707587
E_G_cogs_on_assets_ratio,-0.001475817054007089
E_G_asset_writedown_agro_4q,-0.0014495569038174728
E_G_cash_operations_rgro_4q,-0.0014387118510791664
E_G_net_income_inc_tcgro_4q,-0.0013903447656610558
E_G_current_liabilities_rgro_4q,-0.001077333637350808
E_G_receivables_tcgro_1q,-0.0009487769134290059
E_G_inventory_rgro_1q,-0.0009162726946936762
E_G_tangible_book_tcgro_4q,-0.0008783063965300597
E_G_depre_amor_agro_1q,-0.0008685349747721727
E_G_compre_income_on_rev_ratio,-0.0008543404406495369
E_G_effective_tax_rate_tcgro_4q,-0.0008504773017933842
E_G_cost_borrowing_on_rev_ratio,-0.0008375116135095562
E_G_tangible_book_rgro_4q,-0.0008200817364703905
E_G_depre_amor_on_rev_ratio,-0.0007792171927255787
E_G_cost_borrowing_rgro_4q,-0.0007613516492221307
E_G_cash_equi_on_rev_ratio,-0.0007536655963305883
E_G_total_intangibles_on_tot_cap_ratio,-0.0007448205870594693
E_G_total_capital_agro_4q,-0.000722720172236202
E_G_payables_on_assets_ratio,-0.0007163619508972375
E_G_sga_agro_4q,-0.0006868024874429502
E_G_shares_out_on_rev_ratio,-0.0006797298214190172
E_G_ops_expenses_rgro_4q,-0.0006165771195015158
E_G_current_assets_on_tot_cap_ratio,-0.0005778973533935638
E_G_total_debt_on_tot_cap_ratio,-0.0005560599719398818
E_G_capex_agro_4q,-0.000531780989048658
E_G_gross_property_rgro_4q,-0.0005312435198151167
E_G_net_debt_on_assets_ratio,-0.0005276823919277529
E_G_current_assets_on_rev_ratio,-0.0005150097785513008
E_G_gross_profit_tcgro_1q,-0.0004912544245844086
E_G_def_tax_liability_tcgro_1q,-0.0004576868165369286
E_G_int_div_income_tcgro_1q,-0.00043811108491550457
E_G_total_intangibles_tcgro_4q,-0.0004269693126108476
E_G_sga_on_assets_ratio,-0.0004160744955129414
E_G_total_debt_on_rev_ratio,-0.00041593070284079436
E_G_common_equity_rgro_4q,-0.0003847754462255271
E_G_cash_operations_on_tot_cap_ratio,-0.0003557823460133669
E_G_effective_tax_rate_on_rev_ratio,-0.0003527957168310336
E_G_pref_equity_on_rev_ratio,-0.0003525374821343408
E_G_restructuring_charges_on_rev_ratio,-0.00034467843056147364
E_G_minority_int_agro_1q,-0.00034009452783403395
E_G_net_property_on_rev_ratio,-0.0002772958403523984
E_G_total_div_rgro_1q,-0.0002542496845804432
E_G_ammor_intangibles_rgro_1q,-0.0002359717748552037
E_G_ammor_intangibles_on_rev_ratio,-0.00023529674357661846
E_G_other_expenses_agro_4q,-0.00023501846787178372
E_G_repurchase_stock_tcgro_1q,-0.00020607038912573428
E_G_tax_expense_agro_1q,-0.00019007236113869342
E_G_int_div_income_on_assets_ratio,-0.00017327353694379655
E_G_total_intangibles_rgro_1q,-0.00016455170665218287
E_G_total_revenues_on_tot_cap_ratio,-0.00011684067204853488
E_G_ebit_on_tot_cap_ratio,-0.0001164838146536451
E_G_receivables_rgro_1q,-0.00011186764151797091
E_G_working_cap_tcgro_4q,-0.00011055729633666634
E_G_total_debt_tcgro_1q,-9.386094170935611e-05
E_G_shares_out_on_assets_ratio,-8.410624779513487e-05
E_G_inventory_on_rev_ratio,-6.326634094125927e-05
E_G_minority_int_rgro_1q,-2.4694036537531438e-05
E_G_receivables_rgro_4q,-4.3074730765257915e-06
E_G_int_div_income_tcgro_4q,-1.0475442551172165e-06
E_G_def_tax_assets_rgro_4q,4.529218369175858e-06
E_G_receivables_tcgro_4q,1.0605768162419427e-05
E_G_effective_tax_rate_agro_4q,2.070947676640067e-05
E_G_inventory_on_assets_ratio,2.0927725214148206e-05
E_G_total_revenues_on_assets_ratio,2.711378158447575e-05
E_G_other_expenses_rgro_1q,3.471021272173358e-05
E_G_cash_equi_agro_4q,9.083433347738535e-05
E_G_pref_equity_on_assets_ratio,9.753418014450954e-05
E_G_def_tax_liability_rgro_4q,0.00011836540518119775
E_G_total_revenues_tcgro_4q,0.00013247632926604024
E_G_inventory_tcgro_4q,0.0001494711577497587
E_G_total_div_agro_1q,0.0001884149814850744
E_G_cash_operations_rgro_1q,0.00019934159702372778
E_G_operating_income_rgro_1q,0.00020152669178200578
E_G_total_debt_rgro_1q,0.00021767637222362967
E_G_cash_operations_on_assets_ratio,0.00022041937309732473
E_G_effective_tax_rate_on_tot_cap_ratio,0.00023984490644723966
E_G_repurchase_stock_agro_1q,0.0002466385487360334
E_G_asset_writedown_tcgro_1q,0.0002645069484046747
E_G_cogs_on_rev_ratio,0.0002679192405889985
E_G_issuance_stock_on_assets_ratio,0.000274061312940066
E_G_total_div_on_tot_cap_ratio,0.00029201718675813114
E_G_cash_financing_on_assets_ratio,0.00029697920137086167
E_G_tangible_book_agro_4q,0.0002972946472382332
E_G_capex_tcgro_4q,0.000303192498933369
E_G_int_div_income_on_tot_cap_ratio,0.00030325638395950483
E_G_tax_expense_tcgro_4q,0.00031883140866376667
E_G_total_div_on_rev_ratio,0.0003343690295976587
E_G_ebitda_on_tot_cap_ratio,0.00034887247404064015
E_G_issuance_stock_tcgro_4q,0.0003573735295465119
E_G_net_income_inc_rgro_1q,0.000367340395703919
E_G_total_revenues_tcgro_1q,0.00039426693594611927
E_G_int_div_income_rgro_4q,0.0004185569975982295
E_G_norm_net_inc_tcgro_1q,0.0004192927544719782
E_G_total_assets_tcgro_4q,0.0004315234944828994
E_G_inventory_agro_1q,0.00043432285592799326
E_G_working_cap_on_rev_ratio,0.0004413015522898633
E_G_rev_gro_five_on_rev_ratio,0.00044806818781255585
E_G_gross_profit_agro_4q,0.0004756805802190622
E_G_def_tax_liability_on_tot_cap_ratio,0.0004884488125469266
E_G_cost_borrowing_on_tot_cap_ratio,0.0005031687496677595
E_G_capex_on_assets_ratio,0.000514073023370254
E_G_rev_gro_five_tcgro_4q,0.0005564246019944652
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0005600454341621264
E_G_ebit_on_assets_ratio,0.000593887947680316
E_G_total_debt_on_assets_ratio,0.0006004311167650212
E_G_compre_income_on_tot_cap_ratio,0.0006105500029772504
E_G_ops_expenses_tcgro_1q,0.000619478852231703
E_G_cost_borrowing_agro_4q,0.000621421774880071
E_G_payables_tcgro_4q,0.0006295251005337011
E_G_cash_investing_tcgro_1q,0.0006399535379345789
E_G_ammor_intangibles_agro_1q,0.0006556127759450691
E_G_tangible_book_rgro_1q,0.0006643243994798653
E_G_quick_ratio_tcgro_4q,0.0006938830306873256
E_G_total_debt_agro_4q,0.0007009632041242942
E_G_ops_expenses_tcgro_4q,0.0007232841068880002
E_G_gross_profit_on_rev_ratio,0.000731609007040912
E_G_current_liabilities_tcgro_4q,0.0007575257806984425
E_G_operating_income_on_tot_cap_ratio,0.0007607068988943033
E_G_issuance_stock_agro_4q,0.0007612631491148991
E_G_pref_equity_on_tot_cap_ratio,0.0007614467961962635
E_G_asset_writedown_tcgro_4q,0.0007655914078773529
E_G_gross_profit_on_assets_ratio,0.0007777248484659216
E_G_total_intangibles_agro_4q,0.00078305772145153
E_G_total_liabilities_on_assets_ratio,0.0008029597186266612
E_G_inventory_on_tot_cap_ratio,0.0008057531257970707
E_G_cash_financing_on_rev_ratio,0.0008218900662061324
E_G_cash_investing_rgro_1q,0.0008257829481937318
E_G_ebit_rgro_1q,0.0008278020252671991
E_G_issuance_stock_on_rev_ratio,0.0008389097336465534
E_G_pref_equity_agro_4q,0.0008415966312603329
E_G_depre_amor_on_assets_ratio,0.0008485560562121131
E_G_norm_net_inc_on_tot_cap_ratio,0.0008488045119535714
E_G_gross_profit_rgro_1q,0.0008631807386215828
E_G_capex_on_rev_ratio,0.0008658072171395137
E_G_cash_investing_on_assets_ratio,0.0008723088892023667
E_G_ebt_x_unusual_on_assets_ratio,0.0008763070181825316
E_G_net_debt_rgro_1q,0.0008780143487730818
E_G_current_liabilities_on_assets_ratio,0.0009079966912955428
E_G_divestitures_on_rev_ratio,0.0009205865637184285
