feature,mean_importance
E_G_inventory_agro_1q,-0.002684035132228313
E_G_total_debt_rgro_1q,-0.001930851293993985
E_G_cost_borrowing_agro_4q,-0.0018097581762766767
E_G_compre_income_agro_4q,-0.0014755483284479398
E_G_receivables_tcgro_1q,-0.0013228816742521187
E_G_sga_on_assets_ratio,-0.0013190133250907787
E_G_tangible_book_rgro_4q,-0.0011718299809822864
E_G_inventory_tcgro_4q,-0.0011072706446861313
E_G_ebt_x_unusual_tcgro_1q,-0.001083947540537289
E_G_cash_operations_agro_1q,-0.0009294027397351079
E_G_tangible_book_agro_4q,-0.0009014909757762091
E_G_cash_operations_rgro_1q,-0.0008812483071539701
E_G_capex_on_assets_ratio,-0.0008200293431268046
E_G_receivables_rgro_1q,-0.0008149731914008585
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007804770357249357
E_G_unusual_items_rgro_1q,-0.0007073730091057718
E_G_working_cap_on_rev_ratio,-0.0006425183164729842
E_G_total_intangibles_tcgro_4q,-0.0006341544278449685
E_G_pref_equity_on_tot_cap_ratio,-0.0005952735409583854
E_G_def_tax_liability_tcgro_1q,-0.0005409903204938171
E_G_shares_out_rgro_4q,-0.00048433543489379005
E_G_repurchase_stock_tcgro_1q,-0.0004802728954253821
E_G_total_revenues_on_tot_cap_ratio,-0.0004734599834064879
E_G_issuance_stock_agro_4q,-0.00046508372161712107
E_G_inventory_rgro_1q,-0.0004604368724258512
E_G_depre_amor_on_assets_ratio,-0.00044993454831681045
E_G_current_assets_on_tot_cap_ratio,-0.0004466318265034186
E_G_current_liabilities_rgro_4q,-0.0004245606592966578
E_G_total_debt_on_tot_cap_ratio,-0.0004030425577900121
E_G_cash_financing_on_tot_cap_ratio,-0.0003611889991881112
E_G_repurchase_stock_agro_1q,-0.00035625949227386934
E_G_net_income_inc_rgro_1q,-0.00034108734405285945
E_G_gross_property_on_tot_cap_ratio,-0.0003318945875585899
E_G_ammor_intangibles_rgro_1q,-0.00031013178314527324
E_G_depre_amor_on_tot_cap_ratio,-0.0002560990709785771
E_G_gross_property_on_assets_ratio,-0.00023098201873456015
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0002204318330550903
E_G_effective_tax_rate_on_rev_ratio,-0.0002024108044224815
E_G_compre_income_on_rev_ratio,-0.00015796412170198114
E_G_gross_property_rgro_4q,-0.0001539415222048146
E_G_ammor_intangibles_on_assets_ratio,-0.00014977652286671806
E_G_minority_int_on_tot_cap_ratio,-0.00014296740634289762
E_G_payables_on_assets_ratio,-0.00014156229023091216
E_G_int_div_income_tcgro_1q,-0.00013774228508058872
E_G_current_assets_on_rev_ratio,-0.00013128555530593776
E_G_def_tax_liability_on_assets_ratio,-7.680466349376802e-05
E_G_gross_profit_on_assets_ratio,-3.337984663698279e-05
E_G_depre_amor_agro_1q,-2.5520701261727564e-05
E_G_cash_investing_rgro_1q,-1.2964553400129919e-05
E_G_ops_expenses_tcgro_1q,1.5978593632781646e-06
E_G_pref_equity_on_rev_ratio,1.861648370725666e-05
E_G_asset_writedown_tcgro_1q,3.396381974678509e-05
E_G_current_assets_rgro_4q,6.68337192834545e-05
E_G_total_capital_agro_4q,7.091031494357302e-05
E_G_cost_borrowing_tcgro_4q,9.20363162524529e-05
E_G_cash_equi_agro_4q,9.43623743483668e-05
E_G_pref_equity_agro_4q,9.491348962994416e-05
E_G_pref_div_tcgro_4q,0.00010548747348334552
E_G_pref_equity_on_assets_ratio,0.00010910549084501842
E_G_tangible_book_rgro_1q,0.0001201968767008288
E_G_cash_investing_on_assets_ratio,0.0001226303126757644
E_G_inventory_on_rev_ratio,0.00012480013505965503
E_G_cash_financing_on_rev_ratio,0.00013744169735101507
E_G_cash_investing_on_tot_cap_ratio,0.00014205197247684208
E_G_total_assets_agro_4q,0.00015753128773750015
E_G_ammor_intangibles_agro_1q,0.00015858348896612416
E_G_rev_gro_five_tcgro_4q,0.00017039279729564872
E_G_receivables_rgro_4q,0.00017591218725241387
E_G_total_intangibles_on_tot_cap_ratio,0.0001812228361007695
E_G_total_div_rgro_1q,0.00018171993143492048
E_G_ops_expenses_rgro_4q,0.00018895797849894925
E_G_r_d_tcgro_4q,0.00019046279676890877
E_G_interest_expense_tcgro_4q,0.00019438927183050846
E_G_working_cap_tcgro_4q,0.00021286898919389285
E_G_quick_ratio_tcgro_4q,0.000213285003904673
E_G_gross_property_on_rev_ratio,0.00022469845746933003
E_G_norm_net_inc_agro_4q,0.00022820821840116023
E_G_inventory_on_assets_ratio,0.00022864815948220318
E_G_assets_gro_five_on_rev_ratio,0.0002313239572934167
E_G_cash_investing_agro_1q,0.0002421277909018693
E_G_total_div_agro_1q,0.00026843262512089573
E_G_capex_tcgro_4q,0.00029879872424245504
E_G_total_debt_tcgro_1q,0.00030289064955786317
E_G_minority_int_rgro_1q,0.0003149532632514496
E_G_minority_int_agro_1q,0.00032983622820605964
E_G_ebit_rgro_1q,0.00034404881592644545
E_G_cash_equi_tcgro_4q,0.00035341822645711395
E_G_working_cap_agro_4q,0.00035544992060666526
E_G_cash_equi_on_rev_ratio,0.0003933056413082836
E_G_def_tax_assets_on_rev_ratio,0.0004309433654088424
E_G_norm_net_inc_rgro_4q,0.0004359414164674891
E_G_cost_borrowing_on_rev_ratio,0.0004596052554437402
E_G_shares_out_on_assets_ratio,0.0004811923936299256
E_G_gross_profit_on_tot_cap_ratio,0.0004911629848046717
E_G_cash_financing_agro_4q,0.0004966907025898637
E_G_gross_profit_rgro_1q,0.00049854858130991
E_G_depre_amor_on_rev_ratio,0.0005159121888345664
E_G_cash_acquisitions_rgro_4q,0.0005239552400554181
E_G_capex_on_tot_cap_ratio,0.0005280464828400389
E_G_issuance_stock_tcgro_4q,0.0005309771491800785
E_G_total_div_on_rev_ratio,0.0005431695250770364
E_G_cash_financing_on_assets_ratio,0.0005555713007183716
E_G_total_intangibles_rgro_1q,0.0005740495155423964
E_G_def_tax_assets_on_tot_cap_ratio,0.0005745747897238695
E_G_shares_out_agro_4q,0.000604774822298515
E_G_restructuring_charges_on_rev_ratio,0.0006054030539748179
E_G_ebt_x_unusual_rgro_4q,0.0006071864365468915
E_G_operating_income_rgro_1q,0.0006162128243437758
E_G_payables_on_tot_cap_ratio,0.000636130484953279
E_G_norm_net_inc_on_assets_ratio,0.0006369805627709391
E_G_tax_expense_agro_1q,0.0006398987288318225
E_G_tangible_book_tcgro_4q,0.0006556062655137196
E_G_total_debt_on_rev_ratio,0.0006565205349781001
E_G_cost_borrowing_rgro_4q,0.0006793826808633496
E_G_capex_rgro_4q,0.0007579489164068698
E_G_cash_investing_tcgro_4q,0.0007707438683296486
E_G_total_revenues_on_assets_ratio,0.000770744535740897
E_G_ebit_on_tot_cap_ratio,0.0007906224393298356
E_G_ammor_intangibles_on_tot_cap_ratio,0.0008116744403657173
E_G_int_div_income_tcgro_4q,0.0008140263126409142
E_G_def_tax_liability_on_tot_cap_ratio,0.0008649908366121561
E_G_common_equity_on_assets_ratio,0.000865350488501071
E_G_int_div_income_on_rev_ratio,0.0008704523015442556
E_G_total_assets_tcgro_4q,0.0009018629483708463
E_G_cash_equi_on_tot_cap_ratio,0.0009042926918499617
E_G_restructuring_charges_on_tot_cap_ratio,0.0009068657106412137
E_G_effective_tax_rate_on_tot_cap_ratio,0.0009105519776132053
E_G_ebt_x_unusual_on_assets_ratio,0.0009265699168035102
E_G_def_tax_assets_on_assets_ratio,0.0009300676274969222
E_G_cogs_on_assets_ratio,0.0009342220225337372
E_G_current_liabilities_tcgro_4q,0.0009400545255222493
E_G_other_expenses_agro_4q,0.0009648253152618414
E_G_total_intangibles_agro_4q,0.0009652135631045055
E_G_issuance_stock_on_assets_ratio,0.0010422961590436097
E_G_total_intangibles_on_assets_ratio,0.0010767438229785542
E_G_cash_investing_tcgro_1q,0.0010783721834878746
E_G_common_equity_on_tot_cap_ratio,0.001092539153375316
E_G_net_property_on_rev_ratio,0.0011089134721752436
E_G_cash_operations_rgro_4q,0.0011261371524601826
E_G_other_expenses_tcgro_4q,0.0011420633653000168
E_G_current_liabilities_agro_4q,0.0011746203348932838
E_G_ops_expenses_tcgro_4q,0.001246457301234083
E_G_common_equity_rgro_4q,0.0012518653317757811
E_G_shares_out_on_rev_ratio,0.0012766840135493673
E_G_unusual_items_agro_1q,0.001296063872342801
E_G_common_equity_on_rev_ratio,0.0013003926702849112
E_G_total_intangibles_tcgro_1q,0.0013033095734963807
E_G_issuance_stock_on_tot_cap_ratio,0.0013251512100730944
E_G_payables_on_rev_ratio,0.0013312973310369402
E_G_total_liabilities_on_tot_cap_ratio,0.0013456882457149378
E_G_divestitures_on_rev_ratio,0.0013509166714316234
E_G_current_assets_on_assets_ratio,0.0013521079975998495
E_G_operating_income_on_tot_cap_ratio,0.0013646107745381886
E_G_def_tax_assets_rgro_4q,0.00138040032671386
E_G_cash_operations_on_rev_ratio,0.0013982184605751623
E_G_total_intangibles_rgro_4q,0.0014486873066108185
E_G_gross_profit_agro_4q,0.0014730104131466138
