feature,mean_importance
E_G_inventory_tcgro_4q,-0.005808236777556541
E_G_total_debt_on_assets_ratio,-0.004069919208121364
E_G_sga_on_assets_ratio,-0.00317538274860425
E_G_def_tax_liability_agro_1q,-0.00266567735233606
E_G_net_debt_on_assets_ratio,-0.002663986057365053
E_G_cogs_on_rev_ratio,-0.0024445526939856797
E_G_cost_borrowing_rgro_4q,-0.0024292969808078825
E_G_gross_property_on_rev_ratio,-0.002409355989528439
E_G_cash_investing_tcgro_4q,-0.002395483412457411
E_G_gross_profit_agro_4q,-0.002373229106638708
E_G_working_cap_on_assets_ratio,-0.002322853446194184
E_G_interest_expense_agro_4q,-0.0023167282530405673
E_G_int_div_income_tcgro_1q,-0.00228170946804368
E_G_cash_operations_agro_1q,-0.002125763004537662
E_G_ebit_rgro_1q,-0.002018862066970284
E_G_other_expenses_agro_4q,-0.001904171222219142
E_G_total_capital_agro_4q,-0.0018814452139550796
E_G_total_debt_agro_4q,-0.0018561365302739662
E_G_operating_income_rgro_1q,-0.0018478061991051397
E_G_interest_expense_tcgro_4q,-0.0018380855129148
E_G_inventory_rgro_1q,-0.0017558523101769419
E_G_cash_equi_on_assets_ratio,-0.0015650585868035361
E_G_current_assets_rgro_4q,-0.0015597237538939935
E_G_cash_equi_on_rev_ratio,-0.001542045378696688
E_G_cash_operations_agro_4q,-0.0013666616320055392
E_G_restructuring_charges_on_rev_ratio,-0.0013354641891417107
E_G_def_tax_liability_on_tot_cap_ratio,-0.001326053593780374
E_G_cash_acquisitions_rgro_4q,-0.001283184508320334
E_G_cash_operations_on_tot_cap_ratio,-0.001273455820663527
E_G_cash_operations_rgro_1q,-0.0012675595732765555
E_G_net_property_on_rev_ratio,-0.0012337822918858875
E_G_cash_operations_tcgro_4q,-0.0011445092192872597
E_G_receivables_tcgro_4q,-0.0011194030227130059
E_G_tax_expense_tcgro_4q,-0.0010981340345872059
E_G_rev_gro_five_tcgro_4q,-0.0010971397285582274
E_G_cash_investing_rgro_1q,-0.0010468071095037668
E_G_assets_gro_five_on_tot_cap_ratio,-0.0010438917626921396
E_G_common_equity_on_rev_ratio,-0.0010225757175325034
E_G_inventory_on_rev_ratio,-0.000963782623404208
E_G_cash_equi_tcgro_4q,-0.0009396217234553638
E_G_def_tax_assets_on_tot_cap_ratio,-0.0009310914568720574
E_G_ops_expenses_tcgro_1q,-0.0009273343157145675
E_G_other_expenses_tcgro_4q,-0.0009133403043572019
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009107567514408555
E_G_current_assets_on_assets_ratio,-0.0008650281732901944
E_G_cash_financing_agro_4q,-0.0008390688342884367
E_G_cash_investing_rgro_4q,-0.0008213109496708393
E_G_tangible_book_rgro_4q,-0.0007752451178829501
E_G_current_assets_on_tot_cap_ratio,-0.0007718076154571874
E_G_working_cap_tcgro_4q,-0.0007716000588439576
E_G_operating_income_on_tot_cap_ratio,-0.0007674893792943505
E_G_ebt_x_unusual_tcgro_1q,-0.000718482042476365
E_G_current_liabilities_tcgro_4q,-0.0007107784176893173
E_G_def_tax_assets_on_assets_ratio,-0.0007002733963488606
E_G_tax_expense_rgro_4q,-0.000693347792610055
E_G_payables_on_tot_cap_ratio,-0.0006783195765221239
E_G_cash_operations_on_rev_ratio,-0.0006649109746342585
E_G_total_intangibles_on_tot_cap_ratio,-0.0006306083175140143
E_G_quick_ratio_rgro_1q,-0.0006244572540617166
E_G_ops_expenses_rgro_4q,-0.0006209828224094105
E_G_common_equity_on_tot_cap_ratio,-0.0006165118098764744
E_G_tangible_book_on_assets_ratio,-0.0006142926240098711
E_G_tangible_book_on_tot_cap_ratio,-0.0006105758413172512
E_G_cost_borrowing_on_rev_ratio,-0.0006008317482196213
E_G_total_debt_on_tot_cap_ratio,-0.0005815109979719791
E_G_cash_investing_tcgro_1q,-0.000580853645681767
E_G_total_revenues_on_tot_cap_ratio,-0.0005509845383957601
E_G_minority_int_rgro_1q,-0.0005083008501950203
E_G_tangible_book_rgro_1q,-0.0004941787405041587
E_G_issuance_stock_on_assets_ratio,-0.0004929578094159503
E_G_repurchase_stock_tcgro_1q,-0.0004912244885212136
E_G_inventory_on_tot_cap_ratio,-0.00047369917923427706
E_G_cost_borrowing_agro_4q,-0.00046177543625716135
E_G_issuance_stock_on_tot_cap_ratio,-0.0004527082365791024
E_G_total_debt_on_rev_ratio,-0.0004489088934778396
E_G_payables_on_rev_ratio,-0.0004471319927125239
E_G_minority_int_agro_1q,-0.00042984003200063903
