feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.011157076463245952
E_G_unusual_items_on_assets_ratio,-0.006123919212243844
E_G_capex_agro_4q,-0.004235309454600456
E_G_common_equity_rgro_4q,-0.003772828655507832
E_G_asset_writedown_on_rev_ratio,-0.003693939124929435
E_G_gross_profit_rgro_1q,-0.003470214569260188
E_G_capex_rgro_4q,-0.0034423872895859796
E_G_shares_out_agro_4q,-0.0032580500988452776
E_G_current_liabilities_agro_4q,-0.0028619298476948106
E_G_total_debt_on_assets_ratio,-0.0027865556898183817
E_G_inventory_tcgro_4q,-0.0025286864171300437
E_G_tax_expense_rgro_4q,-0.002488482381513646
E_G_tangible_book_rgro_4q,-0.002368286748929138
E_G_cogs_rgro_4q,-0.0023415962525913936
E_G_net_debt_rgro_1q,-0.0022938270539555328
E_G_depre_amor_agro_1q,-0.0022287695819565023
E_G_restructuring_charges_rgro_4q,-0.0020207549413276626
E_G_ebt_x_unusual_rgro_4q,-0.0020127318126100247
E_G_asset_writedown_tcgro_4q,-0.0020015874571841286
E_G_ops_expenses_agro_4q,-0.0019990822493711757
E_G_ebt_x_unusual_on_assets_ratio,-0.0019131897688512867
E_G_def_tax_liability_tcgro_1q,-0.001890121462312222
E_G_tax_expense_agro_4q,-0.0018345629357546579
E_G_issuance_stock_agro_4q,-0.0017563349999576317
E_G_def_tax_liability_rgro_4q,-0.0017281591319838307
E_G_int_div_income_tcgro_4q,-0.00172015296962158
E_G_r_d_tcgro_4q,-0.001708835771404782
E_G_total_revenues_on_tot_cap_ratio,-0.0015908489011643879
E_G_receivables_tcgro_1q,-0.001524230823065731
E_G_asset_writedown_tcgro_1q,-0.0015097884752196754
E_G_ammor_intangibles_agro_1q,-0.0015056962681289643
E_G_current_liabilities_tcgro_4q,-0.0014343753227486044
E_G_cash_investing_on_assets_ratio,-0.0014315289765599814
E_G_net_property_on_rev_ratio,-0.0013382439091840005
E_G_total_intangibles_tcgro_1q,-0.0012467946026613942
E_G_total_capital_agro_4q,-0.001235463893646671
E_G_cash_operations_rgro_1q,-0.0011611055826594163
E_G_tangible_book_rgro_1q,-0.0011379783470262584
E_G_depre_amor_on_tot_cap_ratio,-0.0011072140218000627
E_G_total_intangibles_rgro_1q,-0.00108637461573865
E_G_shares_out_on_rev_ratio,-0.0010471443758179322
E_G_receivables_rgro_1q,-0.0010298078122452426
E_G_working_cap_tcgro_4q,-0.0010267216069781316
E_G_int_div_income_on_tot_cap_ratio,-0.0010160550415102888
E_G_capex_tcgro_4q,-0.0010010904037532353
E_G_cash_equi_on_tot_cap_ratio,-0.0009487893750458554
E_G_tangible_book_tcgro_4q,-0.0009386074341556139
E_G_cash_equi_agro_4q,-0.000930804209939462
E_G_total_debt_on_tot_cap_ratio,-0.0008876518537853873
E_G_total_debt_tcgro_1q,-0.0008704268471713239
E_G_current_assets_on_tot_cap_ratio,-0.0008685993848755236
E_G_def_tax_assets_rgro_4q,-0.0008606510930760147
E_G_cash_investing_rgro_4q,-0.0008551904274566424
E_G_cash_financing_on_assets_ratio,-0.0008262265424088366
E_G_receivables_rgro_4q,-0.0008158049432825832
E_G_cash_financing_on_rev_ratio,-0.0007958677353921417
E_G_int_div_income_on_assets_ratio,-0.0007690464031308797
E_G_gross_property_rgro_4q,-0.0007340788534985099
E_G_issuance_stock_tcgro_4q,-0.0007222741439805614
E_G_common_equity_on_assets_ratio,-0.0006450649221128813
E_G_unusual_items_on_tot_cap_ratio,-0.0005925690351366697
E_G_repurchase_stock_tcgro_1q,-0.0005698464912954005
E_G_tangible_book_agro_4q,-0.0005652043678221919
E_G_payables_tcgro_4q,-0.0005425415162970571
E_G_inventory_rgro_1q,-0.0005381812052998481
