feature,mean_importance
E_G_cash_equi_rgro_4q,-0.0030867825614088185
E_G_cash_equi_agro_4q,-0.002254333157322164
E_G_assets_gro_five_agro_4q,-0.00190062976679527
E_G_total_intangibles_on_rev_ratio,-0.0016929886615612232
E_G_working_cap_tcgro_4q,-0.0016568927783164322
E_G_cash_investing_on_assets_ratio,-0.0015344735958825683
E_G_payables_tcgro_1q,-0.0012534277039762064
E_G_retained_earnings_rgro_1q,-0.001187942545374987
E_G_total_intangibles_agro_1q,-0.0011656488639026018
E_G_cash_financing_agro_1q,-0.0011655230385335224
E_G_current_assets_agro_1q,-0.0011212118574792317
E_G_net_property_agro_4q,-0.0011116413799517222
E_G_tangible_book_rgro_4q,-0.0010681109258243616
E_G_net_property_agro_1q,-0.0010678816384015245
E_G_cash_operations_agro_1q,-0.0010171921931141359
E_G_total_intangibles_on_tot_cap_ratio,-0.0010111170728455022
E_G_cash_operations_tcgro_4q,-0.0009748975985044206
E_G_repurchase_stock_on_assets_ratio,-0.0009729915101875264
E_G_quick_ratio_on_assets_ratio,-0.0009691290520335794
E_G_net_debt_tcgro_1q,-0.0009649391201070889
E_G_gross_property_on_rev_ratio,-0.0009426678533316135
E_G_cash_operations_rgro_1q,-0.000920375191389855
E_G_effective_tax_rate_agro_1q,-0.0009157564753011882
E_G_total_revenues_rgro_4q,-0.000904109087446181
E_G_sga_rgro_4q,-0.0008768979644529385
E_G_receivables_tcgro_4q,-0.000868408607451443
E_G_tangible_book_on_rev_ratio,-0.0008638848482691696
E_G_cogs_on_assets_ratio,-0.0008314321231928101
E_G_capex_on_tot_cap_ratio,-0.0008148897803499477
E_G_ops_expenses_on_assets_ratio,-0.0007961722064132037
E_G_tangible_book_rgro_1q,-0.0007947982803148124
E_G_def_tax_liability_rgro_4q,-0.00078409094673767
E_G_other_expenses_agro_1q,-0.0007675200682541905
E_G_rev_gro_five_agro_1q,-0.0007384431505041089
E_G_compre_income_rgro_1q,-0.0007331208462715399
E_G_cash_investing_rgro_1q,-0.0007053539788918317
E_G_cash_investing_on_tot_cap_ratio,-0.0007039931107050701
E_G_issuance_stock_tcgro_4q,-0.0007023352843690378
E_G_repurchase_stock_agro_1q,-0.0006991017505625363
E_G_unusual_items_agro_4q,-0.0006897573921728961
E_G_ammor_intangibles_agro_1q,-0.0006627381821953437
E_G_current_assets_tcgro_1q,-0.000656642277550068
E_G_total_debt_rgro_4q,-0.0006395595097802409
E_G_effective_tax_rate_rgro_1q,-0.000626322720725414
E_G_working_cap_agro_4q,-0.0006218153003130445
E_G_net_property_tcgro_4q,-0.0006162731548284061
E_G_assets_gro_five_rgro_1q,-0.0005847272616395505
E_G_cash_financing_rgro_1q,-0.0005811639971145532
