feature,mean_importance
E_G_cash_operations_on_tot_cap_ratio,-0.016291868594031332
E_G_total_liabilities_rgro_1q,-0.00644956779275978
E_G_interest_expense_agro_1q,-0.006060125946994499
E_G_interest_expense_agro_4q,-0.005519757629590427
E_G_interest_expense_tcgro_4q,-0.005323857051916958
E_G_quick_ratio_on_tot_cap_ratio,-0.005090148794991834
E_G_interest_expense_rgro_1q,-0.004571887862081692
E_G_cash_investing_on_assets_ratio,-0.004350704063150745
E_G_cash_equi_rgro_4q,-0.0036835673570968066
E_G_net_debt_agro_4q,-0.0036187130069607496
E_G_cogs_on_assets_ratio,-0.0034470783656948443
E_G_capex_tcgro_1q,-0.0033521188164098215
E_G_cost_borrowing_tcgro_4q,-0.0033361563769314317
E_G_cash_financing_rgro_4q,-0.003283069276830264
E_G_net_debt_rgro_1q,-0.003124357651023124
E_G_cash_operations_agro_4q,-0.0028731099902365997
E_G_quick_ratio_on_rev_ratio,-0.0026751761722766166
E_G_quick_ratio_tcgro_4q,-0.00258276262012751
E_G_cash_equi_tcgro_4q,-0.002559128450703785
E_G_asset_writedown_agro_4q,-0.0024287501612295205
E_G_cash_operations_tcgro_4q,-0.0024090055645839435
E_G_interest_expense_rgro_4q,-0.002343828267856685
E_G_net_debt_tcgro_1q,-0.0023294320878332053
E_G_capex_rgro_1q,-0.0023283498358318555
E_G_unusual_items_on_rev_ratio,-0.002327227689645395
E_G_net_debt_tcgro_4q,-0.0022800431820409806
E_G_unusual_items_tcgro_1q,-0.0022304789657018763
E_G_ops_expenses_rgro_1q,-0.0021887640888020865
E_G_receivables_tcgro_1q,-0.002170508751080358
E_G_cogs_on_rev_ratio,-0.002153813558312234
E_G_gross_property_agro_1q,-0.0020174339689916776
E_G_rev_gro_five_rgro_1q,-0.0019857021748076243
E_G_shares_out_agro_4q,-0.0019449356956565689
E_G_total_capital_rgro_1q,-0.0019036998615129975
E_G_total_capital_rgro_4q,-0.0018953276984793766
E_G_asset_writedown_on_rev_ratio,-0.001844312299738804
E_G_capex_on_tot_cap_ratio,-0.0017764524872939003
E_G_depre_amor_tcgro_4q,-0.001735994361202775
E_G_quick_ratio_on_assets_ratio,-0.001720085654539316
E_G_def_tax_liability_rgro_4q,-0.00170100427037172
E_G_net_income_inc_rgro_1q,-0.0017006460308440995
E_G_compre_income_on_tot_cap_ratio,-0.0016826969194086328
E_G_total_intangibles_agro_1q,-0.0016619535960463948
E_G_capex_agro_1q,-0.0016400165646305088
E_G_cash_investing_agro_1q,-0.0016196105258501348
E_G_quick_ratio_rgro_4q,-0.001588446120760012
E_G_ebitda_on_tot_cap_ratio,-0.0014999988860700641
E_G_ebt_x_unusual_agro_4q,-0.0014557224105154142
E_G_common_equity_agro_1q,-0.0014465495730314527
E_G_gross_profit_on_rev_ratio,-0.0014238374494159433
E_G_total_debt_tcgro_4q,-0.0014103508528586551
E_G_payables_agro_1q,-0.0013563609762433427
E_G_common_equity_rgro_1q,-0.0013503896707790953
