feature,mean_importance
E_G_cash_financing_rgro_1q,-0.011765116917264918
E_G_quick_ratio_on_assets_ratio,-0.005792834529025103
E_G_other_expenses_on_assets_ratio,-0.005556312674587049
E_G_other_expenses_on_rev_ratio,-0.004824156578593986
E_G_other_expenses_on_tot_cap_ratio,-0.003487573113398179
E_G_capex_rgro_4q,-0.0033347963972538476
E_G_net_property_on_tot_cap_ratio,-0.003177781291121873
E_G_current_liabilities_rgro_4q,-0.0031202836706501146
E_G_cash_financing_agro_4q,-0.003010471917271396
E_G_interest_expense_tcgro_1q,-0.0029588475731625154
E_G_total_debt_on_assets_ratio,-0.002864360026978141
E_G_cost_borrowing_on_assets_ratio,-0.002862244648860357
E_G_cash_investing_rgro_1q,-0.0028444605367595743
E_G_cash_financing_tcgro_4q,-0.002783719302962151
E_G_working_cap_rgro_4q,-0.0027367826625862126
E_G_tangible_book_on_rev_ratio,-0.0026409124639118486
E_G_total_debt_agro_1q,-0.0024583220055860223
E_G_ebt_x_unusual_tcgro_4q,-0.00242692954677719
E_G_payables_tcgro_4q,-0.002413212336451731
E_G_inventory_on_assets_ratio,-0.0024068045837266406
E_G_issuance_stock_rgro_4q,-0.0024033117982088293
E_G_quick_ratio_on_tot_cap_ratio,-0.0022009805130958513
E_G_inventory_on_rev_ratio,-0.002148889279001165
E_G_common_equity_agro_4q,-0.0021154519068566024
E_G_tangible_book_agro_1q,-0.002038318592725652
E_G_operating_income_agro_4q,-0.0020216206289861206
E_G_payables_on_assets_ratio,-0.0019600321844043924
E_G_total_div_agro_4q,-0.0019217348526046063
E_G_cash_operations_on_tot_cap_ratio,-0.0018406600037982556
E_G_quick_ratio_on_rev_ratio,-0.0018005625419389658
E_G_receivables_tcgro_1q,-0.0017610499864393558
E_G_cash_investing_agro_1q,-0.0017550600970497765
E_G_ebitda_on_rev_ratio,-0.0017538725807018985
E_G_rev_gro_five_rgro_1q,-0.0016945847420571703
E_G_rev_gro_five_agro_4q,-0.0016936023156030934
E_G_issuance_stock_agro_4q,-0.0016512881738526496
E_G_total_div_rgro_4q,-0.0016445307702489531
E_G_unusual_items_rgro_4q,-0.0016359294757892328
E_G_net_property_on_rev_ratio,-0.0016288344966288726
E_G_interest_expense_agro_1q,-0.0016107717994759741
E_G_quick_ratio_tcgro_1q,-0.0015793096978569787
E_G_current_assets_rgro_4q,-0.0015726569625021502
E_G_effective_tax_rate_tcgro_4q,-0.0015373014751490332
E_G_tangible_book_on_tot_cap_ratio,-0.0015299966105252639
E_G_def_tax_liability_tcgro_4q,-0.0015280115069075783
E_G_working_cap_rgro_1q,-0.0014996835728378955
E_G_current_assets_on_rev_ratio,-0.0014951547944012545
E_G_compre_income_agro_4q,-0.0014948442366233383
E_G_ebit_rgro_4q,-0.0014657137090660743
E_G_cash_operations_tcgro_4q,-0.0014504157237008597
E_G_common_equity_rgro_1q,-0.0014048719974554924
E_G_rev_gro_five_rgro_4q,-0.001375361840468292
E_G_gross_profit_rgro_4q,-0.001369085492600708
E_G_total_intangibles_on_rev_ratio,-0.0013642575958007885
E_G_capex_tcgro_4q,-0.0013546023532824858
E_G_retained_earnings_rgro_4q,-0.0013280405983916222
E_G_total_capital_on_assets_ratio,-0.0013093510770355143
E_G_cost_borrowing_tcgro_4q,-0.00130143417607671
E_G_assets_gro_five_agro_4q,-0.0012750327204217537
E_G_cogs_on_tot_cap_ratio,-0.0012726251438485603
E_G_total_revenues_on_tot_cap_ratio,-0.001249688528934767
E_G_working_cap_on_assets_ratio,-0.0012473952716580915
E_G_sga_on_assets_ratio,-0.0011937172395543039
E_G_working_cap_agro_4q,-0.0011865164153016527
E_G_gross_profit_tcgro_1q,-0.00118272231756833
E_G_effective_tax_rate_agro_4q,-0.0011763924553292338
E_G_current_liabilities_on_tot_cap_ratio,-0.0011613337630602461
E_G_total_debt_on_tot_cap_ratio,-0.0011599048796313127
E_G_asset_writedown_agro_4q,-0.0011487898701833643
E_G_other_expenses_rgro_4q,-0.0011118689392658255
E_G_net_income_inc_agro_4q,-0.001098087852180285
E_G_tangible_book_tcgro_1q,-0.0010865276616774944
E_G_payables_rgro_4q,-0.0010843308404065333
E_G_total_debt_tcgro_1q,-0.0010693939861632807
E_G_retained_earnings_on_rev_ratio,-0.001056024578620507
E_G_total_div_tcgro_4q,-0.0010397714501749755
E_G_def_tax_liability_on_assets_ratio,-0.001030227784863258
E_G_cash_operations_rgro_1q,-0.0010222219656280894
E_G_shares_out_tcgro_4q,-0.0010200381555398597
E_G_payables_agro_1q,-0.0010004239469997955
E_G_ammor_intangibles_agro_4q,-0.0009824772923347602
E_G_total_assets_agro_1q,-0.0009652480526179507
E_G_inventory_agro_4q,-0.0009569208684493402
E_G_tax_expense_rgro_1q,-0.0009367268679390861
E_G_ammor_intangibles_on_assets_ratio,-0.0009194992498257948
E_G_operating_income_tcgro_1q,-0.0009189460656330528
E_G_common_equity_rgro_4q,-0.0009141323138506241
E_G_net_debt_tcgro_4q,-0.0009134975262292233
E_G_capex_agro_4q,-0.0009057502549689733
E_G_asset_writedown_rgro_1q,-0.0008921139166445213
E_G_total_intangibles_on_tot_cap_ratio,-0.00089152270555386
E_G_repurchase_stock_rgro_4q,-0.0008573217813225842
E_G_shares_out_on_rev_ratio,-0.0008518627271699053
E_G_cash_financing_tcgro_1q,-0.0008456982451229056
E_G_unusual_items_tcgro_4q,-0.000813642415238447
E_G_restructuring_charges_agro_1q,-0.0008098788470146002
E_G_total_revenues_agro_1q,-0.0008085670150970615
E_G_compre_income_on_assets_ratio,-0.0008019354043957705
E_G_net_debt_rgro_1q,-0.0007858309548081088
E_G_inventory_rgro_1q,-0.0007802391400889786
E_G_cash_equi_on_rev_ratio,-0.0007646825451180117
E_G_total_liabilities_on_tot_cap_ratio,-0.0007556038411908439
E_G_ebit_agro_4q,-0.0007517515673515218
E_G_net_debt_agro_1q,-0.0007475298960959442
E_G_assets_gro_five_rgro_1q,-0.0007245303651553625
E_G_ebt_x_unusual_rgro_1q,-0.0007186536091801976
E_G_ebit_tcgro_4q,-0.0007095915158220167
E_G_retained_earnings_agro_4q,-0.0007003915656636162
E_G_total_div_tcgro_1q,-0.0006946114597243147
E_G_retained_earnings_on_tot_cap_ratio,-0.0006907082524474584
E_G_r_d_on_tot_cap_ratio,-0.000690182656598548
E_G_total_revenues_rgro_4q,-0.0006899241994924088
