feature,mean_importance
E_G_net_income_inc_tcgro_1q,-0.005143746843943664
E_G_cash_equi_on_assets_ratio,-0.005062525986589484
E_G_int_div_income_rgro_4q,-0.00452261341182999
E_G_cash_operations_agro_4q,-0.004354803312392774
E_G_sga_agro_4q,-0.0031536985615359782
E_G_cost_borrowing_on_tot_cap_ratio,-0.002906123349470957
E_G_tangible_book_rgro_1q,-0.002902932454542639
E_G_total_assets_rgro_4q,-0.002885813067366605
E_G_cash_operations_tcgro_4q,-0.0027403835787105256
E_G_ops_expenses_tcgro_1q,-0.002734391132272018
E_G_operating_income_rgro_1q,-0.002671733617188199
E_G_effective_tax_rate_tcgro_4q,-0.002445074581551532
E_G_unusual_items_on_assets_ratio,-0.0023266451947015375
E_G_total_intangibles_rgro_4q,-0.002241636088590493
E_G_norm_net_inc_on_tot_cap_ratio,-0.002126719220633477
E_G_def_tax_liability_tcgro_4q,-0.0020051984216065354
E_G_cost_borrowing_tcgro_4q,-0.001934376970883145
E_G_ebt_x_unusual_rgro_1q,-0.0019167743259233428
E_G_payables_on_tot_cap_ratio,-0.001906657878883089
E_G_shares_out_on_rev_ratio,-0.0018947315326641955
E_G_depre_amor_on_tot_cap_ratio,-0.0018783521443989093
E_G_total_capital_tcgro_4q,-0.0018018933311701568
E_G_tax_expense_tcgro_4q,-0.001741068331378781
E_G_gross_profit_rgro_4q,-0.0017247557587479311
E_G_net_inc_gro_five_tcgro_4q,-0.001686505131214089
E_G_asset_writedown_on_rev_ratio,-0.0016799130775877248
E_G_def_tax_assets_agro_1q,-0.001677414789760534
E_G_effective_tax_rate_on_rev_ratio,-0.0015926977524933217
E_G_quick_ratio_rgro_4q,-0.0015164025411310011
E_G_current_liabilities_rgro_1q,-0.0014435656204699666
E_G_cost_borrowing_tcgro_1q,-0.0014121919817836948
E_G_retained_earnings_rgro_4q,-0.0013908078447812278
E_G_other_expenses_rgro_4q,-0.0013617067653195036
E_G_depre_amor_tcgro_4q,-0.001354625683260613
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0013476867825369053
E_G_capex_tcgro_1q,-0.0013049712831861404
E_G_norm_net_inc_rgro_1q,-0.0012988782850988701
E_G_total_assets_tcgro_4q,-0.0012954251809400574
E_G_cost_borrowing_rgro_1q,-0.0012875077974325634
E_G_common_equity_tcgro_1q,-0.0012845646118162858
E_G_receivables_rgro_1q,-0.0012814617192027922
E_G_int_div_income_on_rev_ratio,-0.0012393849837503469
E_G_ops_expenses_rgro_4q,-0.001216079005343551
E_G_retained_earnings_agro_1q,-0.001192123777317089
E_G_int_div_income_tcgro_4q,-0.0011888825877792053
E_G_effective_tax_rate_rgro_4q,-0.0011473802633814255
E_G_ops_expenses_rgro_1q,-0.0011427414220013033
E_G_cash_operations_agro_1q,-0.00112470671918663
E_G_payables_on_rev_ratio,-0.0011242628021220003
E_G_def_tax_assets_tcgro_1q,-0.0011109637925483585
E_G_payables_rgro_4q,-0.0011054194536101569
E_G_total_intangibles_agro_1q,-0.0010784830790370181
E_G_total_intangibles_rgro_1q,-0.0010663092374144866
E_G_gross_property_on_rev_ratio,-0.0010340204039906542
E_G_norm_net_inc_on_rev_ratio,-0.0010313408466727015
E_G_cost_borrowing_rgro_4q,-0.001009274073108013
E_G_current_liabilities_rgro_4q,-0.001003163145003727
E_G_assets_gro_five_on_tot_cap_ratio,-0.0009931886645255684
E_G_repurchase_stock_rgro_4q,-0.0009818942671790732
E_G_cash_investing_tcgro_1q,-0.000968331244677867
E_G_cash_investing_tcgro_4q,-0.0009473116126980097
E_G_norm_net_inc_tcgro_1q,-0.0009400325232719609
E_G_net_debt_tcgro_4q,-0.0008966126326428014
E_G_total_revenues_tcgro_4q,-0.0008885340822666898
E_G_ebitda_rgro_4q,-0.0008489117044469085
E_G_current_assets_on_assets_ratio,-0.0008406441349289251
E_G_repurchase_stock_on_tot_cap_ratio,-0.0008401562757896052
E_G_asset_writedown_on_tot_cap_ratio,-0.0007895480463192328
E_G_capex_agro_1q,-0.0007881788209151641
E_G_total_debt_on_tot_cap_ratio,-0.0007803222944239741
E_G_cash_investing_agro_4q,-0.0007734439097349166
E_G_capex_rgro_4q,-0.0007617745637675033
E_G_cost_borrowing_agro_4q,-0.0007572439395941988
E_G_asset_writedown_rgro_1q,-0.00074702805816661
E_G_total_div_tcgro_1q,-0.0007396660995068083
E_G_retained_earnings_agro_4q,-0.000737915374967979
E_G_shares_out_rgro_1q,-0.0007325929476953208
E_G_int_div_income_on_tot_cap_ratio,-0.000725473411496047
E_G_total_capital_agro_1q,-0.0007252328897122018
E_G_ebitda_tcgro_1q,-0.0007185039229572254
E_G_ebit_tcgro_1q,-0.0007182037799921881
E_G_other_expenses_agro_1q,-0.0007137913700109744
E_G_common_equity_on_tot_cap_ratio,-0.0007096163494967223
E_G_current_liabilities_tcgro_1q,-0.0007081464111621027
E_G_interest_expense_on_tot_cap_ratio,-0.0007025449138184703
E_G_total_debt_on_assets_ratio,-0.0006963639020176493
E_G_cash_investing_on_rev_ratio,-0.0006576172532863245
E_G_def_tax_liability_agro_4q,-0.0006556987685291893
