feature,mean_importance
E_G_receivables_agro_4q,-0.005303251590902236
E_G_gross_profit_rgro_1q,-0.0052612172493457735
E_G_receivables_tcgro_4q,-0.004506555556301406
E_G_ebit_rgro_1q,-0.004189469023387804
E_G_common_equity_on_rev_ratio,-0.003998043880664781
E_G_total_revenues_rgro_1q,-0.00395855688164094
E_G_common_equity_on_tot_cap_ratio,-0.0034869315654337484
E_G_gross_profit_tcgro_1q,-0.0026768480350815027
E_G_ebitda_on_rev_ratio,-0.002597227579373529
E_G_gross_profit_rgro_4q,-0.0025589314825804734
E_G_net_debt_on_assets_ratio,-0.0025376379057315155
E_G_cash_operations_agro_4q,-0.0024614732141225336
E_G_compre_income_agro_1q,-0.0023260062668151614
E_G_total_debt_agro_4q,-0.002259898887619749
E_G_ebitda_agro_1q,-0.0022519780056563855
E_G_current_liabilities_on_tot_cap_ratio,-0.0021453257054372954
E_G_cogs_on_rev_ratio,-0.0021319615351174438
E_G_issuance_stock_tcgro_1q,-0.0021182066575425097
E_G_net_debt_agro_4q,-0.0020890710700382175
E_G_rev_gro_five_agro_4q,-0.0019835316312896366
E_G_total_intangibles_rgro_4q,-0.001975436110801887
E_G_gross_property_tcgro_4q,-0.0019707401117899704
E_G_ops_expenses_tcgro_1q,-0.0019603545337430915
E_G_total_debt_rgro_1q,-0.001864775153601661
E_G_total_div_on_rev_ratio,-0.0018555683067217553
E_G_ebitda_rgro_1q,-0.0018010302851971915
E_G_shares_out_on_rev_ratio,-0.0017735255123777272
E_G_payables_on_assets_ratio,-0.0016914382234460511
E_G_def_tax_liability_tcgro_4q,-0.001690168602676101
E_G_net_debt_rgro_4q,-0.0016889610224061324
E_G_norm_net_inc_rgro_4q,-0.0016748478502647268
E_G_cost_borrowing_rgro_4q,-0.001622132457793135
E_G_def_tax_liability_agro_4q,-0.001555290288798572
E_G_common_equity_tcgro_4q,-0.0015140725524668385
E_G_retained_earnings_rgro_1q,-0.001488390239563997
E_G_pref_equity_on_rev_ratio,-0.0014865300496601508
E_G_cogs_on_tot_cap_ratio,-0.0014346511479653046
E_G_cogs_tcgro_1q,-0.0014213964414336421
E_G_working_cap_agro_4q,-0.0013808951931756242
E_G_unusual_items_rgro_1q,-0.0013566883461731294
E_G_net_property_agro_1q,-0.001304093571917564
E_G_other_expenses_on_tot_cap_ratio,-0.0013019679716547606
E_G_retained_earnings_on_assets_ratio,-0.0013007854722839273
E_G_total_assets_agro_1q,-0.0012603878033628836
E_G_int_div_income_on_assets_ratio,-0.0012152631729837604
E_G_restructuring_charges_rgro_4q,-0.0011886365642788332
E_G_total_debt_on_assets_ratio,-0.0011739731870068827
E_G_def_tax_liability_on_assets_ratio,-0.0011582677965731203
E_G_current_assets_on_tot_cap_ratio,-0.0011490156733385381
E_G_current_liabilities_agro_4q,-0.0011459967670310878
E_G_def_tax_liability_rgro_1q,-0.0011206178588129777
E_G_ebit_rgro_4q,-0.0010986610559746922
E_G_gross_property_agro_1q,-0.0010553075532376166
E_G_repurchase_stock_agro_1q,-0.0010550216885355957
E_G_current_assets_rgro_1q,-0.0010530084082741586
E_G_shares_out_rgro_1q,-0.0010354898238307153
E_G_gross_profit_agro_1q,-0.0010052994190525965
E_G_tax_expense_tcgro_1q,-0.0009928638818877066
E_G_compre_income_tcgro_1q,-0.0009915672500996787
E_G_other_expenses_on_rev_ratio,-0.0009884123564122605
E_G_net_property_rgro_1q,-0.0009870496122563188
E_G_working_cap_on_rev_ratio,-0.0009820957883870274
E_G_issuance_stock_agro_1q,-0.00097033521707377
E_G_pref_div_on_rev_ratio,-0.0009500170093027172
E_G_capex_rgro_1q,-0.0009467563536897817
E_G_shares_out_tcgro_1q,-0.0009443293556574029
E_G_receivables_tcgro_1q,-0.0009438564415866324
E_G_capex_rgro_4q,-0.0009356159104143447
E_G_total_revenues_agro_1q,-0.0009206995419387854
E_G_common_equity_on_assets_ratio,-0.0008895048717543541
E_G_payables_on_tot_cap_ratio,-0.0008703394153738552
E_G_minority_int_on_tot_cap_ratio,-0.0008594502743928256
E_G_capex_agro_1q,-0.0008508904751987178
E_G_gross_property_tcgro_1q,-0.0008491651713838477
E_G_cost_borrowing_on_rev_ratio,-0.0008275007418113156
E_G_ops_expenses_on_assets_ratio,-0.000799289425986871
E_G_def_tax_liability_on_rev_ratio,-0.0007938140371355872
E_G_common_equity_agro_1q,-0.0007889532719369763
E_G_total_debt_tcgro_4q,-0.00078585271859829
E_G_ops_expenses_agro_1q,-0.0007840139650210687
E_G_receivables_agro_1q,-0.000767346270623992
E_G_net_income_inc_rgro_1q,-0.0007604633504764591
E_G_sga_rgro_1q,-0.0007604395205807024
E_G_gross_property_on_tot_cap_ratio,-0.0007508110768417286
E_G_current_assets_tcgro_4q,-0.000749685210651796
E_G_total_capital_agro_1q,-0.000749453888633167
