feature,mean_importance
E_G_gross_profit_agro_1q,-0.0025348799339093286
E_G_assets_gro_five_rgro_4q,-0.0025095110350840666
E_G_rev_gro_five_on_rev_ratio,-0.0023334949827091165
E_G_interest_expense_agro_1q,-0.00230390654218503
E_G_restructuring_charges_tcgro_4q,-0.001988362172014357
E_G_total_capital_on_assets_ratio,-0.0018966592641688428
E_G_receivables_tcgro_4q,-0.0018394512680582676
E_G_compre_income_agro_1q,-0.0017406413291742196
E_G_ebt_x_unusual_rgro_1q,-0.001700677459345612
E_G_def_tax_liability_rgro_4q,-0.0016395192229162858
E_G_total_revenues_rgro_1q,-0.0015439974544431468
E_G_norm_net_inc_rgro_1q,-0.0014418139107088778
E_G_quick_ratio_tcgro_4q,-0.001406349320157374
E_G_sga_agro_4q,-0.0013882015450920825
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013561000060763994
E_G_working_cap_rgro_4q,-0.0013153347020657957
E_G_operating_income_on_rev_ratio,-0.0013101503052187046
E_G_sga_rgro_4q,-0.0013093501977319622
E_G_cash_operations_tcgro_4q,-0.001294767252979201
E_G_repurchase_stock_agro_4q,-0.0012813036395810328
E_G_norm_net_inc_on_rev_ratio,-0.0012444739186822096
E_G_tax_expense_agro_1q,-0.0012356758863222295
E_G_unusual_items_rgro_1q,-0.0012249587205349411
E_G_ebt_x_unusual_on_rev_ratio,-0.0011511954897357902
E_G_capex_rgro_1q,-0.001149729245830744
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0011365953386506034
E_G_total_debt_agro_4q,-0.0011116357031180524
E_G_ebt_x_unusual_agro_1q,-0.001080488142526237
E_G_rev_gro_five_rgro_1q,-0.0009339630548282019
E_G_quick_ratio_on_assets_ratio,-0.000906586947163257
E_G_rev_gro_five_tcgro_4q,-0.0008654476371145359
E_G_net_property_tcgro_1q,-0.0008651700520781125
E_G_ebit_tcgro_1q,-0.0008611147263920538
E_G_common_equity_on_tot_cap_ratio,-0.0008607695844252361
E_G_net_property_agro_4q,-0.00084927750160253
E_G_gross_profit_tcgro_1q,-0.0008472542538779826
E_G_operating_income_tcgro_1q,-0.0008388386323703312
E_G_asset_writedown_on_tot_cap_ratio,-0.0008297454922747916
E_G_depre_amor_tcgro_1q,-0.0008271747867940826
E_G_capex_tcgro_1q,-0.000825011355138483
E_G_cash_financing_on_assets_ratio,-0.0008019202036971818
E_G_cash_acquisitions_on_tot_cap_ratio,-0.000800816309735275
E_G_receivables_on_rev_ratio,-0.0007846028642869652
E_G_issuance_stock_agro_1q,-0.0007487566543888269
E_G_net_inc_gro_five_rgro_4q,-0.0007475907557223493
E_G_total_debt_tcgro_1q,-0.0007463234200513868
E_G_net_debt_tcgro_1q,-0.0007283103169855698
E_G_issuance_stock_tcgro_1q,-0.0007070325685278212
E_G_inventory_rgro_4q,-0.0006977094083464141
E_G_ammor_intangibles_on_rev_ratio,-0.0006948881388415984
E_G_interest_expense_agro_4q,-0.000692961926504021
E_G_cash_financing_rgro_4q,-0.000691166092772888
E_G_cash_investing_tcgro_4q,-0.0006706587316958502
E_G_total_debt_on_assets_ratio,-0.0006432550745367749
E_G_net_debt_on_rev_ratio,-0.0006331056365623588
E_G_ebt_x_unusual_tcgro_1q,-0.0006212510529317816
E_G_norm_net_inc_agro_1q,-0.0006212218741564523
E_G_ebt_x_unusual_on_assets_ratio,-0.0006196916557157595
E_G_gross_property_rgro_1q,-0.0006117543470250287
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0006087901192193268
