feature,mean_importance
E_G_receivables_rgro_4q,-0.00580586531060392
E_G_gross_profit_tcgro_1q,-0.0048713360513019666
E_G_cash_operations_tcgro_4q,-0.004531517884961233
E_G_gross_profit_agro_1q,-0.0038978478708527773
E_G_cash_operations_agro_4q,-0.003888237941415129
E_G_tax_expense_on_rev_ratio,-0.0025234489233044942
E_G_receivables_on_rev_ratio,-0.0023369743802435063
E_G_receivables_agro_4q,-0.0022941575216430033
E_G_cost_borrowing_on_rev_ratio,-0.002003170313249425
E_G_quick_ratio_tcgro_4q,-0.001998455226467066
E_G_cash_financing_tcgro_4q,-0.0019928450234417915
E_G_total_div_rgro_1q,-0.0018764278801899792
E_G_quick_ratio_agro_4q,-0.0018539742583456031
E_G_operating_income_rgro_1q,-0.0018497343182477422
E_G_total_capital_rgro_4q,-0.0018087801263231618
E_G_receivables_rgro_1q,-0.0016948942372777775
E_G_quick_ratio_on_assets_ratio,-0.0015895581598107111
E_G_cogs_tcgro_1q,-0.0015453037992518403
E_G_ebitda_rgro_1q,-0.001389136125435364
E_G_gross_property_rgro_4q,-0.0013077886880754619
E_G_working_cap_on_rev_ratio,-0.001269936445314457
E_G_depre_amor_agro_4q,-0.0012645845655034904
E_G_sga_rgro_1q,-0.0012616933930625573
E_G_total_revenues_rgro_1q,-0.0012484866761648505
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0012481692005826607
E_G_ebit_on_tot_cap_ratio,-0.0012275926781774471
E_G_quick_ratio_on_rev_ratio,-0.0011969366782836222
E_G_gross_property_on_assets_ratio,-0.0011645727736724564
E_G_unusual_items_agro_4q,-0.0011601125039669147
E_G_compre_income_rgro_4q,-0.0011560018802687644
E_G_total_revenues_tcgro_1q,-0.0011478156102254888
E_G_rev_gro_five_rgro_4q,-0.0011123339549202083
E_G_cash_investing_rgro_1q,-0.0011015234073402103
E_G_total_intangibles_on_rev_ratio,-0.0010743534605010651
E_G_shares_out_on_rev_ratio,-0.001034431841963046
E_G_receivables_tcgro_4q,-0.001018649599556265
E_G_net_income_inc_on_rev_ratio,-0.001001827904827668
E_G_total_capital_tcgro_4q,-0.0009988703201677107
E_G_operating_income_agro_1q,-0.0009812853955901036
E_G_tax_expense_on_assets_ratio,-0.0009646507178152075
E_G_depre_amor_tcgro_1q,-0.0009643501846507974
E_G_other_expenses_on_tot_cap_ratio,-0.000961862665024904
E_G_current_liabilities_rgro_1q,-0.0009399258832891166
E_G_compre_income_agro_4q,-0.0009391058446025835
