feature,mean_importance
E_G_depre_amor_agro_4q,-0.0034008126938032124
E_G_receivables_agro_4q,-0.0027804323189006054
E_G_current_assets_rgro_4q,-0.002739221785034718
E_G_payables_rgro_1q,-0.0022888454951650594
E_G_net_debt_agro_4q,-0.0021833532108329946
E_G_working_cap_tcgro_1q,-0.0021817742716281675
E_G_working_cap_on_assets_ratio,-0.0021655206366192337
E_G_gross_profit_agro_1q,-0.002011395326932308
E_G_cash_operations_agro_4q,-0.001928789013015919
E_G_cash_equi_rgro_4q,-0.0018264226985052368
E_G_receivables_tcgro_4q,-0.0017689543886844517
E_G_net_inc_gro_five_on_assets_ratio,-0.0017667963352089532
E_G_net_debt_tcgro_4q,-0.001756694110235013
E_G_working_cap_agro_1q,-0.0017525021910315796
E_G_total_div_agro_1q,-0.0017493459578495352
E_G_total_div_rgro_4q,-0.0017038727676449207
E_G_ebitda_tcgro_4q,-0.0015252493549101076
E_G_cash_financing_on_assets_ratio,-0.0014498692352017174
E_G_minority_int_rgro_1q,-0.0014409483233667087
E_G_def_tax_liability_on_tot_cap_ratio,-0.0014321193017919898
E_G_receivables_on_rev_ratio,-0.0014229828590294647
E_G_net_inc_gro_five_tcgro_4q,-0.0014177471310350743
E_G_total_liabilities_rgro_1q,-0.0014158004835784887
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0014018041457305452
E_G_working_cap_rgro_1q,-0.0013522339755210112
E_G_tax_expense_rgro_1q,-0.0012451383840653806
E_G_total_intangibles_on_tot_cap_ratio,-0.0012231277189134527
E_G_total_div_agro_4q,-0.001171438590667262
E_G_capex_tcgro_4q,-0.0011516518365840222
E_G_cash_financing_tcgro_4q,-0.0011214028042900615
E_G_total_debt_tcgro_4q,-0.0011085205710284819
E_G_cash_investing_on_tot_cap_ratio,-0.0010870984019635376
E_G_total_liabilities_tcgro_4q,-0.0010670342593798842
E_G_issuance_stock_rgro_1q,-0.0010610734871941752
E_G_other_expenses_rgro_1q,-0.001052413466216362
E_G_total_liabilities_agro_4q,-0.0010326492000586108
E_G_tangible_book_rgro_1q,-0.0010209924063656172
E_G_total_assets_rgro_4q,-0.0009886532464482122
E_G_inventory_on_rev_ratio,-0.0009645826587418305
E_G_inventory_tcgro_4q,-0.000923552069787359
E_G_other_expenses_rgro_4q,-0.0008953562380600189
E_G_gross_property_rgro_4q,-0.0008874481270610857
E_G_int_div_income_rgro_1q,-0.0008811330134032902
E_G_inventory_on_tot_cap_ratio,-0.0008699555128615199
E_G_ebt_x_unusual_tcgro_1q,-0.0008151262589884189
E_G_assets_gro_five_agro_1q,-0.0007973769527669261
E_G_current_liabilities_tcgro_1q,-0.0007968414369621147
E_G_current_assets_tcgro_4q,-0.0007845890761146613
E_G_net_debt_on_tot_cap_ratio,-0.0007774493780180691
E_G_total_liabilities_on_assets_ratio,-0.0007773992756621828
E_G_total_div_tcgro_1q,-0.0007750295021664133
E_G_total_intangibles_tcgro_1q,-0.000719256520933731
E_G_total_debt_rgro_4q,-0.0006998616312175798
E_G_compre_income_on_tot_cap_ratio,-0.0006924574718083054
E_G_net_inc_gro_five_agro_1q,-0.0006861744173930595
E_G_def_tax_liability_on_rev_ratio,-0.0006835875313045414
E_G_cost_borrowing_agro_4q,-0.0006703055434563399
E_G_working_cap_on_rev_ratio,-0.0006692466935857899
E_G_total_assets_rgro_1q,-0.0006664743122548166
E_G_payables_tcgro_4q,-0.0006657415000657196
E_G_total_assets_on_tot_cap_ratio,-0.0006628925154641751
E_G_repurchase_stock_on_tot_cap_ratio,-0.0006627621737765987
E_G_unusual_items_agro_1q,-0.0006621270184554717
E_G_payables_tcgro_1q,-0.00064835870330332
E_G_net_property_on_rev_ratio,-0.0006473390495770782
E_G_retained_earnings_rgro_4q,-0.0006467647066926485
E_G_sga_tcgro_1q,-0.0006443108006356057
E_G_cost_borrowing_on_rev_ratio,-0.00064312557013394
E_G_total_capital_rgro_1q,-0.0006430989703941958
E_G_net_income_inc_tcgro_1q,-0.0006356638246917456
E_G_effective_tax_rate_agro_4q,-0.0006089850301988053
E_G_sga_agro_4q,-0.0006080628780950614
E_G_int_div_income_tcgro_1q,-0.000568380325864215
E_G_total_intangibles_rgro_1q,-0.0005567610487722252
E_G_depre_amor_tcgro_1q,-0.0005455884146335799
E_G_gross_property_on_assets_ratio,-0.0005442657435862919
E_G_total_expenses_rgro_1q,-0.0005390885581956995
E_G_ebit_tcgro_4q,-0.0005369883827991417
E_G_repurchase_stock_on_assets_ratio,-0.0005286293536148401
E_G_divestitures_rgro_4q,-0.0005183046541651359
E_G_total_revenues_agro_1q,-0.000513857321961797
E_G_common_equity_on_tot_cap_ratio,-0.0005084344892275605
E_G_compre_income_rgro_1q,-0.0005044101613907559
E_G_issuance_stock_on_rev_ratio,-0.0005016710815487158
E_G_cogs_on_tot_cap_ratio,-0.0004967443390341053
E_G_cash_equi_on_assets_ratio,-0.0004957604182210251
E_G_ebitda_agro_4q,-0.0004863861324184704
E_G_assets_gro_five_on_tot_cap_ratio,-0.00048025306790657753
E_G_cash_investing_agro_4q,-0.0004799491076550977
E_G_def_tax_liability_rgro_1q,-0.00047777048434112236
