feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.0018228235225842605
E_G_net_inc_gro_five_rgro_1q,-0.0016767937980105784
E_G_tangible_book_rgro_1q,-0.0014170040899567082
E_G_ebt_x_unusual_rgro_1q,-0.0013670018474708722
E_G_cash_investing_on_tot_cap_ratio,-0.0013068024376106323
E_G_tangible_book_agro_1q,-0.0012282631542534061
E_G_total_debt_tcgro_1q,-0.0011723699822065114
E_G_net_property_on_assets_ratio,-0.0011182713568522074
E_G_quick_ratio_on_tot_cap_ratio,-0.0010469139393630366
E_G_common_equity_agro_1q,-0.0010446369604717233
E_G_interest_expense_tcgro_1q,-0.0010288447946826262
E_G_gross_property_rgro_4q,-0.0010206270899795755
E_G_current_liabilities_on_rev_ratio,-0.00100131865010884
E_G_receivables_rgro_1q,-0.000913808578652453
E_G_sga_agro_1q,-0.000845394352527995
E_G_cost_borrowing_on_rev_ratio,-0.0008236678394050734
E_G_total_debt_on_tot_cap_ratio,-0.000810881277324682
E_G_cost_borrowing_rgro_4q,-0.0007925534296610359
E_G_net_debt_rgro_4q,-0.0007750170782382715
E_G_int_div_income_tcgro_4q,-0.0007247466184246209
E_G_cash_financing_tcgro_1q,-0.0007219487224881082
E_G_norm_net_inc_rgro_1q,-0.0007195545935356317
E_G_cost_borrowing_agro_1q,-0.0007050515483911334
E_G_compre_income_on_assets_ratio,-0.0006963809391409947
E_G_total_expenses_on_rev_ratio,-0.0006882381980413688
E_G_cash_equi_agro_4q,-0.0006865803950203642
E_G_shares_out_on_rev_ratio,-0.0006634302147431103
E_G_inventory_agro_1q,-0.0006472560095207247
E_G_cash_operations_rgro_1q,-0.0006406232672088285
E_G_receivables_tcgro_1q,-0.0006295392532847499
E_G_sga_agro_4q,-0.0006049340838475525
E_G_total_debt_agro_1q,-0.0005804475959967804
E_G_gross_property_tcgro_4q,-0.0005791625628659425
E_G_cash_acquisitions_rgro_4q,-0.0005644790194451521
E_G_effective_tax_rate_rgro_1q,-0.0005550583156789024
E_G_tangible_book_tcgro_1q,-0.0005496579383019173
E_G_retained_earnings_rgro_1q,-0.0005409483642383695
E_G_quick_ratio_rgro_1q,-0.0005134635236166529
E_G_ammor_intangibles_agro_1q,-0.0005035484415775837
E_G_current_liabilities_rgro_1q,-0.000488872221658787
E_G_inventory_tcgro_1q,-0.00047338823999878434
E_G_def_tax_assets_on_assets_ratio,-0.00046132404701981766
E_G_int_div_income_agro_4q,-0.00045340521394402475
E_G_effective_tax_rate_tcgro_1q,-0.0004495321598791513
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004479108656359365
E_G_ebit_on_tot_cap_ratio,-0.00043915155876878
E_G_receivables_agro_1q,-0.00043164908853878805
E_G_compre_income_rgro_4q,-0.00041494668259938193
E_G_asset_writedown_on_tot_cap_ratio,-0.0004109968367299044
E_G_working_cap_agro_4q,-0.00040753477935516756
E_G_total_intangibles_agro_4q,-0.00039629920920360997
E_G_payables_agro_4q,-0.00039338937350449357
E_G_net_property_tcgro_1q,-0.0003912674353677703
E_G_ebt_x_unusual_agro_1q,-0.0003869309422425693
E_G_total_debt_agro_4q,-0.00038495690791122693
E_G_assets_gro_five_tcgro_1q,-0.00037975948935529134
E_G_net_property_rgro_1q,-0.00037776545834593555
E_G_divestitures_on_assets_ratio,-0.00037471619263403924
E_G_other_expenses_tcgro_4q,-0.00036210056553588333
E_G_minority_int_on_rev_ratio,-0.00035436331316872626
E_G_payables_agro_1q,-0.0003428222641416401
E_G_def_tax_assets_agro_4q,-0.00033966685220433447
E_G_common_equity_rgro_1q,-0.0003355632570945843
E_G_total_capital_tcgro_4q,-0.00033486581231246816
E_G_working_cap_tcgro_1q,-0.0003307968136515571
E_G_ebit_agro_4q,-0.0003252798506205745
E_G_shares_out_tcgro_1q,-0.00031829956132688463
E_G_total_assets_rgro_1q,-0.0003176664714807043
E_G_net_income_inc_agro_1q,-0.00031113500121030533
E_G_retained_earnings_tcgro_1q,-0.000299018949198171
E_G_net_inc_gro_five_agro_4q,-0.00029503139628549445
E_G_total_div_on_assets_ratio,-0.0002947480447872297
E_G_retained_earnings_agro_4q,-0.0002857461003689443
E_G_unusual_items_agro_1q,-0.00028148578744208175
E_G_issuance_stock_on_tot_cap_ratio,-0.00027990003735290926
E_G_payables_tcgro_1q,-0.00027968545785970187
E_G_total_intangibles_agro_1q,-0.0002787987791259217
E_G_current_assets_agro_4q,-0.0002768278244487443
E_G_ebit_tcgro_4q,-0.00027158305060969167
E_G_int_div_income_on_assets_ratio,-0.0002712993471532421
E_G_net_debt_agro_1q,-0.00027069151137588677
E_G_repurchase_stock_on_assets_ratio,-0.00025450881835265005
E_G_quick_ratio_agro_1q,-0.00025212196716742905
E_G_total_assets_tcgro_4q,-0.0002510404495992269
E_G_norm_net_inc_tcgro_1q,-0.00024359277879840713
E_G_repurchase_stock_on_rev_ratio,-0.00023912686407552287
E_G_rev_gro_five_tcgro_1q,-0.0002381126325794902
E_G_cash_financing_agro_1q,-0.00023576191477185925
E_G_operating_income_rgro_1q,-0.0002331648219436322
E_G_inventory_agro_4q,-0.00023218131748937721
E_G_total_assets_rgro_4q,-0.00023203454501224963
E_G_compre_income_agro_4q,-0.00022662811242756263
E_G_issuance_stock_on_rev_ratio,-0.00022186347125705553
E_G_cash_equi_tcgro_1q,-0.00021999187886493355
E_G_minority_int_tcgro_4q,-0.00021797272356971487
E_G_depre_amor_on_rev_ratio,-0.00021099784845434176
E_G_inventory_rgro_4q,-0.00021074600471803205
E_G_cash_financing_rgro_1q,-0.00020819489343369967
E_G_rev_gro_five_tcgro_4q,-0.00020720909749247785
E_G_other_expenses_tcgro_1q,-0.00020527914272465696
E_G_total_debt_rgro_1q,-0.00020116668825916894
E_G_total_revenues_tcgro_1q,-0.0001946179156211869
E_G_gross_property_rgro_1q,-0.00019332401630720586
E_G_ebt_x_unusual_on_assets_ratio,-0.00018740750183356968
E_G_total_capital_agro_4q,-0.0001865482838994459
E_G_net_property_on_rev_ratio,-0.00018398484319086527
E_G_shares_out_agro_1q,-0.0001805066735537819
E_G_retained_earnings_tcgro_4q,-0.00017966638226251107
E_G_cash_acquisitions_agro_4q,-0.00017400080789050642
E_G_cash_financing_agro_4q,-0.0001715437011994614
E_G_ops_expenses_tcgro_1q,-0.00017003261363430778
E_G_cogs_agro_4q,-0.00016825360770847953
E_G_total_liabilities_tcgro_1q,-0.00016733556707946296
E_G_def_tax_assets_on_rev_ratio,-0.00015480621314991616
E_G_quick_ratio_on_assets_ratio,-0.00015152516378150738
E_G_def_tax_assets_agro_1q,-0.00014783615695658227
E_G_issuance_stock_tcgro_4q,-0.00014054855020967372
