feature,mean_importance
E_G_receivables_rgro_4q,-0.006390155840242118
E_G_net_debt_agro_4q,-0.0043591728414747455
E_G_receivables_tcgro_4q,-0.003361914640291108
E_G_receivables_agro_4q,-0.0028684937173753646
E_G_working_cap_rgro_4q,-0.002808315054605115
E_G_net_debt_tcgro_4q,-0.0026771615809226823
E_G_total_div_on_tot_cap_ratio,-0.0022911214111117515
E_G_net_income_inc_on_rev_ratio,-0.002247160158963013
E_G_depre_amor_rgro_1q,-0.0021873645580067435
E_G_net_debt_rgro_4q,-0.0021030512888075893
E_G_gross_profit_agro_4q,-0.0019993271479184726
E_G_issuance_stock_rgro_1q,-0.00197897025523347
E_G_unusual_items_on_assets_ratio,-0.001973603860005102
E_G_ebitda_rgro_1q,-0.0019442703491938328
E_G_net_property_tcgro_1q,-0.0019066763794432285
E_G_net_income_inc_rgro_4q,-0.001832765526005964
E_G_unusual_items_on_rev_ratio,-0.0017893855465989205
E_G_total_revenues_agro_4q,-0.0017761992337350762
E_G_net_property_agro_1q,-0.0016914523169311523
E_G_total_capital_tcgro_4q,-0.0016856153329697255
E_G_cash_equi_rgro_4q,-0.0016134807590483025
E_G_ebit_tcgro_1q,-0.0015789664349374454
E_G_interest_expense_tcgro_1q,-0.001539389108187128
E_G_depre_amor_agro_1q,-0.0014692087147919254
E_G_cash_operations_agro_1q,-0.001459590505575281
E_G_depre_amor_tcgro_1q,-0.001426231415253032
E_G_unusual_items_agro_1q,-0.0013899177776300563
E_G_common_equity_tcgro_1q,-0.0013684976326869603
E_G_retained_earnings_agro_4q,-0.0013648781926773768
E_G_total_debt_tcgro_4q,-0.001343267698116557
E_G_ebit_on_rev_ratio,-0.001326192483603761
E_G_interest_expense_agro_4q,-0.0013192868889758125
E_G_net_inc_gro_five_on_assets_ratio,-0.0013122735304917144
E_G_cash_operations_tcgro_4q,-0.0012043645596390262
E_G_gross_property_on_tot_cap_ratio,-0.0011961673823790765
E_G_retained_earnings_rgro_4q,-0.0011859791613795024
E_G_capex_tcgro_1q,-0.001157194975017073
E_G_total_div_tcgro_4q,-0.0011263918579228927
E_G_cogs_rgro_4q,-0.001103139422511612
E_G_quick_ratio_on_rev_ratio,-0.0010885373941228126
E_G_int_div_income_rgro_4q,-0.001084382448046406
E_G_retained_earnings_agro_1q,-0.001078260003390219
E_G_net_income_inc_agro_1q,-0.0010673440323549887
E_G_issuance_stock_on_assets_ratio,-0.0010484972733967534
E_G_net_property_on_rev_ratio,-0.0010354884135002963
E_G_interest_expense_agro_1q,-0.0010106858606986125
E_G_total_revenues_agro_1q,-0.0009735240267412015
E_G_other_expenses_rgro_4q,-0.0009711347209128918
E_G_tax_expense_tcgro_1q,-0.0009485812976494201
E_G_asset_writedown_rgro_1q,-0.0009453906859405836
E_G_ebitda_agro_1q,-0.0009437182017473344
E_G_cash_investing_rgro_1q,-0.0009407257474689512
E_G_capex_agro_1q,-0.0009258742872782722
E_G_working_cap_on_tot_cap_ratio,-0.000924843927201513
E_G_shares_out_rgro_4q,-0.0008971163627003343
E_G_quick_ratio_on_assets_ratio,-0.0008737150567173057
E_G_unusual_items_rgro_1q,-0.0008722019837386075
E_G_receivables_rgro_1q,-0.0008581476229825635
E_G_cost_borrowing_tcgro_1q,-0.0008462122167219088
E_G_net_property_on_assets_ratio,-0.0008056386934273352
E_G_gross_profit_rgro_1q,-0.000789913094991479
E_G_common_equity_rgro_4q,-0.0007857031827346095
E_G_cogs_rgro_1q,-0.0007788851919281248
E_G_current_assets_rgro_1q,-0.0007718566661106263
E_G_payables_agro_1q,-0.0007704426142804199
E_G_other_expenses_agro_1q,-0.0007690404658995508
E_G_receivables_tcgro_1q,-0.0007605734413491105
E_G_common_equity_tcgro_4q,-0.0007550308894654356
E_G_net_debt_agro_1q,-0.0007514901414520603
E_G_issuance_stock_on_rev_ratio,-0.0007330483385799335
E_G_tax_expense_on_assets_ratio,-0.000723728001143753
E_G_ebit_rgro_4q,-0.0007177041303851439
E_G_capex_rgro_1q,-0.0007162132314036285
E_G_total_div_on_assets_ratio,-0.0007125395500496956
E_G_cash_financing_on_assets_ratio,-0.0006922762067266608
E_G_depre_amor_on_rev_ratio,-0.0006911337112328164
E_G_net_debt_rgro_1q,-0.0006908195328619415
E_G_total_liabilities_tcgro_1q,-0.0006874206492507917
E_G_total_revenues_rgro_1q,-0.0006801430237937777
E_G_compre_income_on_rev_ratio,-0.000669187061065335
E_G_compre_income_on_assets_ratio,-0.0006690257545492795
E_G_cash_financing_agro_1q,-0.0006489779920602401
E_G_cash_operations_rgro_1q,-0.0006363621311421097
E_G_cash_acquisitions_rgro_4q,-0.0006319270958070833
E_G_total_capital_agro_4q,-0.0006310845057487469
E_G_tax_expense_rgro_1q,-0.0006245936392208828
E_G_cash_operations_tcgro_1q,-0.0006236247676518203
E_G_gross_profit_tcgro_4q,-0.0006087659653402633
E_G_def_tax_assets_tcgro_4q,-0.0005941488828659636
E_G_tangible_book_agro_1q,-0.0005904296091462147
E_G_total_debt_rgro_1q,-0.0005865568347917183
E_G_def_tax_liability_on_tot_cap_ratio,-0.0005818266265103178
E_G_inventory_tcgro_4q,-0.0005801253528216477
E_G_working_cap_tcgro_4q,-0.0005800290754040316
E_G_total_capital_agro_1q,-0.0005675303862719639
E_G_cash_financing_on_tot_cap_ratio,-0.0005594731232700489
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005381421723737123
E_G_total_capital_rgro_1q,-0.0005375298451149813
E_G_gross_property_on_assets_ratio,-0.0005321718141652609
E_G_def_tax_assets_tcgro_1q,-0.0005124174086374555
E_G_quick_ratio_agro_4q,-0.0005102832187285688
E_G_gross_profit_on_tot_cap_ratio,-0.0005096981285571233
