feature,mean_importance
E_G_total_liabilities_on_rev_ratio,-0.0017340599977367476
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0016305167671539556
E_G_ebit_rgro_4q,-0.0013628831357489156
E_G_tax_expense_rgro_1q,-0.0012801922960133049
E_G_quick_ratio_tcgro_1q,-0.001140467597827066
E_G_cost_borrowing_rgro_4q,-0.0009871422039726464
E_G_working_cap_rgro_1q,-0.0009239320523597994
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008924244110611989
E_G_net_debt_tcgro_4q,-0.0008760274862808836
E_G_gross_profit_rgro_1q,-0.0008103644726608738
E_G_unusual_items_rgro_4q,-0.0007859545405044188
E_G_capex_agro_1q,-0.0007132090253489043
E_G_receivables_agro_1q,-0.0006919542866270723
E_G_r_d_tcgro_4q,-0.0006776860329774093
E_G_cash_equi_on_assets_ratio,-0.000677156062879869
E_G_pref_div_tcgro_4q,-0.0006751752459812632
E_G_shares_out_agro_1q,-0.0006733452918617711
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006243679941199676
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0006235947581690437
E_G_current_liabilities_on_rev_ratio,-0.0006179109435530461
E_G_total_debt_rgro_4q,-0.0005595526729261779
E_G_net_inc_gro_five_tcgro_4q,-0.0005529167417040459
E_G_net_debt_tcgro_1q,-0.0005512342196808851
E_G_rev_gro_five_rgro_4q,-0.0005487652951898126
E_G_cogs_tcgro_1q,-0.0005453400905808037
E_G_ebt_x_unusual_tcgro_1q,-0.0005451130057768094
E_G_net_debt_rgro_4q,-0.000523269269063209
E_G_cash_financing_on_rev_ratio,-0.0005228167318885313
E_G_ebit_tcgro_1q,-0.0005058200748719654
E_G_effective_tax_rate_agro_4q,-0.0005011404342276316
E_G_issuance_stock_tcgro_1q,-0.0004916467442980909
E_G_int_div_income_on_rev_ratio,-0.00048764274539760957
E_G_cash_investing_rgro_4q,-0.00048675071888070186
E_G_cash_equi_agro_1q,-0.0004839973973817302
E_G_total_div_rgro_1q,-0.0004787943318827481
E_G_total_div_agro_1q,-0.0004746471136587438
E_G_int_div_income_rgro_4q,-0.0004614915225243488
E_G_tax_expense_agro_4q,-0.0004583346266941568
E_G_norm_net_inc_rgro_1q,-0.000457872048732888
E_G_inventory_rgro_1q,-0.00045703089893261994
E_G_int_div_income_on_assets_ratio,-0.00045502195899695954
E_G_shares_out_tcgro_1q,-0.0004426100924007859
E_G_cash_equi_agro_4q,-0.00043528960958044705
E_G_gross_property_tcgro_1q,-0.00042756243719873634
E_G_cost_borrowing_rgro_1q,-0.00040310485031251896
E_G_working_cap_tcgro_1q,-0.0004005906731352593
E_G_pref_equity_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00039998770610853994
E_G_receivables_on_assets_ratio,-0.0003889423786925583
E_G_working_cap_agro_1q,-0.0003884870825307529
E_G_ebitda_rgro_1q,-0.00037988837529923103
E_G_total_liabilities_rgro_1q,-0.0003778781102596662
E_G_int_div_income_on_tot_cap_ratio,-0.00036545036048315496
E_G_total_debt_rgro_1q,-0.00036219273296052014
E_G_cash_acquisitions_on_assets_ratio,-0.00035983912473999127
E_G_int_div_income_tcgro_1q,-0.00035451458302656615
E_G_total_div_tcgro_1q,-0.000353217737039635
E_G_ebt_x_unusual_rgro_1q,-0.00035295949892250045
E_G_operating_income_tcgro_1q,-0.00034908790677916634
E_G_payables_tcgro_4q,-0.0003409925270875802
E_G_total_liabilities_tcgro_4q,-0.00033849474165340563
E_G_total_div_rgro_4q,-0.00033761678020294283
E_G_ebit_agro_1q,-0.00033451073709191983
E_G_quick_ratio_tcgro_4q,-0.0003324179137641936
E_G_divestitures_on_rev_ratio,-0.0003298006221071237
E_G_asset_writedown_rgro_1q,-0.000316597789816464
E_G_cash_operations_rgro_4q,-0.0003156712634968306
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0003032955129614101
E_G_cogs_rgro_4q,-0.00029401292827955226
E_G_current_assets_tcgro_4q,-0.0002899516344929909
E_G_effective_tax_rate_on_assets_ratio,-0.00028523019648913906
E_G_pref_equity_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002829074182287061
E_G_ebt_x_unusual_agro_1q,-0.00027633224758616404
E_G_tangible_book_agro_1q,-0.00027325238347630787
E_G_current_assets_on_rev_ratio,-0.00026977013998188417
E_G_unusual_items_tcgro_1q,-0.0002689643406636466
E_G_cash_operations_tcgro_1q,-0.00026422274014625824
E_G_cash_financing_agro_4q,-0.00025956276007518266
E_G_common_equity_tcgro_1q,-0.0002585469223334247
E_G_net_property_rgro_1q,-0.00025507754975971907
E_G_current_assets_rgro_1q,-0.00025044180380223713
E_G_pref_div_agro_4q,-0.00024732066012070895
E_G_net_inc_gro_five_rgro_1q,-0.00024631579450619113
E_G_minority_int_agro_1q,-0.00024411086345695887
E_G_shares_out_rgro_1q,-0.000240105988653172
E_G_operating_income_rgro_4q,-0.00023914115047692918
E_G_restructuring_charges_agro_4q,-0.00023810244944350023
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00023605082196319626
E_G_ammor_intangibles_tcgro_1q,-0.00023453866684002288
E_G_net_property_on_assets_ratio,-0.00023434553565305772
E_G_inventory_agro_4q,-0.00023142953369272856
E_G_operating_income_on_tot_cap_ratio,-0.00022707687119006837
E_G_cost_borrowing_tcgro_1q,-0.00022603197892570037
E_G_cash_operations_agro_1q,-0.00022044739187154772
E_G_total_assets_tcgro_4q,-0.00021821115651061708
E_G_cash_financing_agro_1q,-0.00021775034107808234
E_G_current_liabilities_rgro_4q,-0.00021740659273391527
E_G_total_debt_tcgro_4q,-0.00021361152282949324
E_G_sga_agro_4q,-0.00021097048733371705
E_G_compre_income_tcgro_4q,-0.00021007027840365123
E_G_net_debt_on_assets_ratio,-0.00020061902529462384
E_G_effective_tax_rate_rgro_1q,-0.0001967026922718884
E_G_total_debt_tcgro_1q,-0.00019035756329590647
E_G_net_property_agro_4q,-0.0001888658784566788
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00018851601050104972
E_G_restructuring_charges_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00018791618746841766
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0001857555928062693
E_G_divestitures_on_assets_ratio,-0.0001828465352582076
E_G_operating_income_rgro_1q,-0.00018252819931110497
E_G_ammor_intangibles_tcgro_4q,-0.0001798325291455516
E_G_r_d_agro_4q,-0.000173160760424218
E_G_current_liabilities_rgro_1q,-0.00017103287525169764
E_G_net_income_inc_tcgro_1q,-0.00017045498274286252
E_G_cost_borrowing_agro_1q,-0.0001673812603867897
E_G_r_d_rgro_1q,-0.0001632847162333473
E_G_operating_income_tcgro_4q,-0.0001625242200505417
E_G_ebit_rgro_1q,-0.00016058641297527209
E_G_assets_gro_five_rgro_1q,-0.00016052346672190687
E_G_net_inc_gro_five_agro_1q,-0.00015976706952475217
E_G_total_assets_agro_4q,-0.0001540225466730827
E_G_minority_int_rgro_4q,-0.00015137745448497996
E_G_depre_amor_tcgro_1q,-0.00015120941141236744
E_G_issuance_stock_rgro_1q,-0.00014692531563876844
E_G_cost_borrowing_on_tot_cap_ratio,-0.0001411927395315482
E_G_tax_expense_rgro_4q,-0.00013719428948459899
E_G_working_cap_on_assets_ratio,-0.0001366515071025809
E_G_inventory_tcgro_1q,-0.00013571222205144284
E_G_gross_profit_agro_1q,-0.0001299442973374476
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0001290913618703371
E_G_r_d_agro_1q,-0.0001290425859102662
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.00012895225227931294
E_G_asset_writedown_agro_1q,-0.00012889183170311513
E_G_compre_income_rgro_4q,-0.00012757958444077345
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0001254083413128937
E_G_rev_gro_five_rgro_1q,-0.00012228760138413008
E_G_total_revenues_on_assets_ratio,-0.00012016785081382375
E_G_divestitures_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00011962751601864995
E_G_common_equity_on_rev_ratio,-0.00011329640834675247
E_G_other_expenses_tcgro_1q,-0.00011115937209325022
E_G_total_capital_tcgro_1q,-0.00010932069750136941
E_G_capex_rgro_1q,-9.913883399179647e-05
E_G_asset_writedown_on_rev_ratio,-9.83085935831185e-05
E_G_def_tax_assets_agro_1q,-9.820142662738673e-05
E_G_total_intangibles_tcgro_4q,-9.781107416855228e-05
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-9.330051886770052e-05
E_G_total_intangibles_agro_1q,-9.323731520807232e-05
E_G_gross_property_on_tot_cap_ratio,-9.131239864759166e-05
E_G_pref_div_on_tot_cap_ratio,-9.071883744746768e-05
E_G_cash_acquisitions_rgro_1q,-8.666197576187029e-05
E_G_cash_operations_on_assets_ratio,-8.31936606301653e-05
E_G_norm_net_inc_on_rev_ratio,-8.18046674504358e-05
E_G_repurchase_stock_agro_4q,-7.615435043319962e-05
E_G_issuance_stock_tcgro_4q,-7.451873998347569e-05
E_G_ops_expenses_tcgro_1q,-7.394806042289037e-05
E_G_issuance_stock_agro_4q,-7.356416475355898e-05
E_G_restructuring_charges_on_tot_cap_ratio,-7.181027288040154e-05
E_G_gross_property_agro_1q,-7.156233565827063e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-6.920224157371812e-05
E_G_interest_expense_rgro_1q,-6.378685634351733e-05
E_G_pref_div_rgro_4q,-6.328411135163581e-05
E_G_rev_gro_five_agro_1q,-6.141390526946955e-05
E_G_net_debt_agro_1q,-6.0619144138074343e-05
E_G_total_capital_on_rev_ratio,-5.858314334227233e-05
E_G_minority_int_agro_4q,-5.754592507419831e-05
E_G_asset_writedown_on_tot_cap_ratio,-5.468444205763978e-05
E_G_capex_on_rev_ratio,-5.3557819286598195e-05
E_G_cash_financing_tcgro_1q,-5.145972955282741e-05
E_G_compre_income_tcgro_1q,-4.996396644072476e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_total_div_tcgro_1q,-4.9563551288078765e-05
E_G_working_cap_agro_4q,-3.9030803343820256e-05
E_G_total_revenues_on_tot_cap_ratio,-3.884622386258751e-05
E_G_ebitda_agro_4q,-3.6256040913917877e-05
E_G_total_liabilities_tcgro_1q,-3.613830863383738e-05
E_G_norm_net_inc_agro_4q,-3.602886677722683e-05
E_G_common_equity_rgro_1q,-3.505775693088964e-05
E_G_ops_expenses_agro_4q,-3.481930080130313e-05
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-3.3449172768995614e-05
E_G_total_capital_rgro_1q,-3.2845838446249334e-05
E_G_ops_expenses_on_rev_ratio,-3.187093048051537e-05
E_G_r_d_on_assets_ratio,-3.0228953580979657e-05
E_G_net_income_inc_tcgro_4q,-2.6363358617076395e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-2.6074520970920112e-05
E_G_def_tax_assets_tcgro_1q,-2.5616985951038006e-05
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-1.7355815199715517e-05
E_G_norm_net_inc_agro_1q,-1.7324545176822247e-05
E_G_ammor_intangibles_agro_1q,-1.7088222240557727e-05
E_G_gross_profit_agro_4q,-1.2573081108024908e-05
E_G_cash_acquisitions_tcgro_4q,-1.2149129110261558e-05
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-1.1369305286001996e-05
E_G_cash_acquisitions_agro_1q,-1.067337845587213e-05
E_G_cash_financing_rgro_1q,-9.782657990542454e-06
E_G_current_assets_agro_1q,-6.251500676379696e-06
E_G_tangible_book_tcgro_4q,-5.334122583100509e-06
E_G_r_d_rgro_4q,-4.922520605532554e-06
E_G_net_debt_rgro_1q,-4.457045112038482e-06
E_G_net_debt_agro_4q,-1.485320575678184e-06
E_G_total_expenses_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_div_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_divestitures_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_tax_expense_on_rev_ratio,1.8012333748873565e-06
E_G_operating_income_on_assets_ratio,4.459633154407783e-06
E_G_unusual_items_agro_4q,6.424667623694535e-06
E_G_ebit_agro_4q,8.5714328846076e-06
E_G_divestitures_tcgro_1q,1.147458030332782e-05
E_G_common_equity_agro_1q,1.2838629033551374e-05
E_G_cash_equi_tcgro_4q,1.5089770638598842e-05
