feature,mean_importance
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0041539973897742775
E_G_receivables_rgro_4q,-0.004118414115643632
E_G_receivables_tcgro_4q,-0.003687503460783026
E_G_operating_income_on_rev_ratio,-0.002419565508322985
E_G_cash_equi_rgro_4q,-0.0021178150983316322
E_G_cash_operations_on_rev_ratio,-0.0018255725013327285
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017508323252080071
E_G_gross_profit_tcgro_4q,-0.0016963084730770462
E_G_receivables_agro_4q,-0.0016773455930091607
E_G_repurchase_stock_rgro_4q,-0.0015888693257272602
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015775624973050073
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.001536024509420697
E_G_total_debt_tcgro_4q,-0.0014935784731187063
E_G_assets_gro_five_agro_1q,-0.0014907857185112229
E_G_ebit_tcgro_1q,-0.0014472492553349592
E_G_effective_tax_rate_rgro_1q,-0.0014380337508711038
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0014284373461504129
E_G_total_assets_agro_4q,-0.001326011374548508
E_G_gross_property_rgro_4q,-0.0012916865060050408
E_G_gross_profit_agro_1q,-0.0012105805569312845
E_G_cash_equi_tcgro_4q,-0.0011742756148964695
E_G_assets_gro_five_rgro_1q,-0.0011376759840342255
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010982631243894648
E_G_def_tax_assets_agro_4q,-0.0010693362757540291
E_G_common_equity_tcgro_1q,-0.0010630481773321377
E_G_norm_net_inc_on_rev_ratio,-0.0010588517196554292
E_G_def_tax_assets_rgro_1q,-0.00105779112276303
E_G_int_div_income_tcgro_4q,-0.0010576032362389575
E_G_receivables_tcgro_1q,-0.001053715840133429
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0010251381651646741
E_G_cash_operations_rgro_1q,-0.00101485227939353
E_G_cash_equi_agro_4q,-0.001010933061061947
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0009933466715623895
E_G_cash_investing_rgro_1q,-0.0009777353560069591
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0009678052244701085
E_G_total_capital_rgro_1q,-0.0009527152770639757
E_G_cost_borrowing_rgro_1q,-0.0009404545469084757
E_G_net_income_inc_tcgro_1q,-0.0009187977679046444
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009181980504285425
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0009098015599764864
E_G_depre_amor_rgro_4q,-0.0008756145763922696
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0008682331708096402
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0008653739991176579
E_G_gross_property_agro_4q,-0.0008620363134551612
E_G_interest_expense_tcgro_1q,-0.0008595600832795869
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008582812449476451
E_G_assets_gro_five_tcgro_1q,-0.0008518419127758525
E_G_int_div_income_agro_1q,-0.0008149278678681426
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008099793783522546
E_G_total_revenues_rgro_1q,-0.0007988088425171291
E_G_ebitda_agro_1q,-0.0007933730216316493
E_G_sga_rgro_1q,-0.0007894936106487727
E_G_norm_net_inc_agro_1q,-0.0007654658783291079
E_G_gross_profit_rgro_1q,-0.0007494387677252634
E_G_ops_expenses_on_rev_ratio,-0.0007279927805225572
E_G_ebit_agro_1q,-0.000723319592097793
E_G_def_tax_assets_agro_1q,-0.0007004787841748961
E_G_effective_tax_rate_on_rev_ratio,-0.0006946289189251109
E_G_int_div_income_on_tot_cap_ratio,-0.0006938858357550925
E_G_working_cap_agro_4q,-0.0006924169561011162
E_G_issuance_stock_tcgro_4q,-0.0006835290097544355
E_G_cash_operations_agro_1q,-0.000677820845131527
E_G_net_debt_on_rev_ratio,-0.0006766213511131047
E_G_net_debt_tcgro_4q,-0.000662086630420422
E_G_net_inc_gro_five_tcgro_1q,-0.0006547108052511908
E_G_ops_expenses_rgro_1q,-0.0006491062313687568
E_G_net_inc_gro_five_agro_1q,-0.00062352661933609
E_G_capex_rgro_4q,-0.0006086346747800064
E_G_net_income_inc_on_rev_ratio,-0.0006034210974564136
E_G_cost_borrowing_tcgro_4q,-0.000600833945283541
E_G_receivables_agro_1q,-0.0006002778043108448
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005892836976891358
E_G_cash_financing_on_rev_ratio,-0.0005791008293947409
E_G_tax_expense_rgro_4q,-0.0005646400873053237
E_G_net_inc_gro_five_rgro_4q,-0.0005633554287154619
E_G_payables_rgro_1q,-0.000545173952218958
E_G_cash_acquisitions_tcgro_1q,-0.0005450858010534576
E_G_ebitda_tcgro_1q,-0.0005394760745853544
E_G_rev_gro_five_rgro_1q,-0.0005391646935912319
E_G_operating_income_agro_1q,-0.000537460964759906
E_G_interest_expense_tcgro_4q,-0.0005147558824821541
E_G_quick_ratio_agro_1q,-0.0005115592839745053
E_G_cash_equi_tcgro_1q,-0.000511432874971196
E_G_compre_income_agro_4q,-0.0004962965197679914
E_G_cash_financing_agro_4q,-0.0004933996556472531
E_G_total_liabilities_agro_4q,-0.00045826277966327656
E_G_ebt_x_unusual_agro_1q,-0.00045158785322263473
E_G_cash_investing_tcgro_4q,-0.00043529618212299057
E_G_issuance_stock_on_rev_ratio,-0.0004221059895791468
E_G_total_capital_on_rev_ratio,-0.0004190169332470406
E_G_def_tax_assets_rgro_4q,-0.00041814607834838035
E_G_cash_financing_tcgro_1q,-0.00041699321641688327
