feature,mean_importance
E_G_receivables_tcgro_4q,-0.0044916960710059016
E_G_assets_gro_five_rgro_1q,-0.001860264912182985
E_G_quick_ratio_on_rev_ratio,-0.001836137011271588
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0018107270179298807
E_G_int_div_income_on_assets_ratio,-0.0017618346870749257
E_G_receivables_rgro_1q,-0.0015414837762195211
E_G_total_revenues_rgro_4q,-0.0015206084349986492
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.001457030197167486
E_G_total_assets_agro_1q,-0.0013225320270084384
E_G_sga_tcgro_1q,-0.001226906564011987
E_G_other_expenses_tcgro_4q,-0.0011911977449314826
E_G_compre_income_rgro_1q,-0.0011795305976448733
E_G_rev_gro_five_rgro_1q,-0.001147627046042432
E_G_capex_agro_1q,-0.0011293239846561054
E_G_int_div_income_on_tot_cap_ratio,-0.0011269474303440053
E_G_ops_expenses_tcgro_4q,-0.0010811538137036724
E_G_retained_earnings_on_rev_ratio,-0.0010183874227465473
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009896050779745313
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009737815758559254
E_G_ops_expenses_agro_1q,-0.0009404604598300503
E_G_payables_on_rev_ratio,-0.0009311468985734983
E_G_net_debt_tcgro_1q,-0.0009190019785833003
E_G_issuance_stock_agro_4q,-0.0009114261158783221
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008885434791921498
E_G_assets_gro_five_on_rev_ratio,-0.0008859429985941358
E_G_receivables_agro_4q,-0.0008279034409445441
E_G_def_tax_liability_tcgro_4q,-0.0008266096858695171
E_G_sga_agro_1q,-0.0008022778971227939
E_G_compre_income_agro_4q,-0.000800314406494984
E_G_tangible_book_on_assets_ratio,-0.0007949951897307627
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007924370764019417
E_G_net_debt_agro_1q,-0.0007879715658051456
E_G_cost_borrowing_on_rev_ratio,-0.0007732092232436317
E_G_retained_earnings_agro_1q,-0.0007626170882748639
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0007586122697352482
E_G_rev_gro_five_tcgro_1q,-0.000748687349329813
E_G_sga_rgro_1q,-0.0007466692992618262
E_G_total_revenues_agro_1q,-0.0007430305796910175
E_G_gross_profit_agro_1q,-0.0007294292542786906
E_G_cash_financing_agro_1q,-0.0007217575010526667
E_G_cogs_rgro_1q,-0.0006840271998038161
E_G_compre_income_on_tot_cap_ratio,-0.0006813223869046592
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006810129037884804
E_G_quick_ratio_on_tot_cap_ratio,-0.0006714642881019417
E_G_total_assets_tcgro_1q,-0.0006680131390118027
E_G_cash_equi_tcgro_4q,-0.0006667330573019159
