feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0033719725910915433
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,-0.0026190030327309043
E_G_cash_equi_agro_4q,-0.001991173602063945
E_G_cash_equi_tcgro_1q,-0.0015515812249091599
E_G_common_equity_rgro_4q,-0.0014905379891124505
E_G_receivables_on_rev_ratio,-0.0014747459932665907
E_G_net_inc_gro_five_on_rev_ratio,-0.0013923447061157447
E_G_rev_gro_five_on_rev_ratio,-0.001367698841938203
E_G_ops_expenses_tcgro_4q,-0.0013475145976274638
E_G_receivables_rgro_1q,-0.0012486000256089925
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012473781366768243
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0012427679000488801
E_G_def_tax_liability_agro_1q,-0.0011907128834740988
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009789963417352054
E_G_gross_profit_agro_1q,-0.0009557312371415106
E_G_cash_equi_agro_1q,-0.0009099332713536246
E_G_cash_equi_rgro_1q,-0.00089798038855049
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0008463819344676548
E_G_cash_operations_agro_4q,-0.0008201479999678573
E_G_net_property_rgro_4q,-0.000805628212576115
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008045712615464273
E_G_ebit_on_rev_ratio,-0.000787540117924479
E_G_net_income_inc_rgro_4q,-0.0007762929302466137
E_G_payables_rgro_4q,-0.0007702307850210755
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007680823244823664
E_G_receivables_tcgro_4q,-0.0007617781539200341
E_G_total_capital_rgro_1q,-0.0007558709743309078
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.000751632430704019
E_G_other_expenses_tcgro_1q,-0.0007422739562879865
E_G_receivables_tcgro_1q,-0.0007390450979693486
E_G_total_div_on_assets_ratio,-0.0007262631978341538
E_G_assets_gro_five_rgro_4q,-0.0007224076540716329
E_G_total_liabilities_on_tot_cap_ratio,-0.0007221730796295844
E_G_ops_expenses_tcgro_1q,-0.0007194748405072282
E_G_common_equity_on_tot_cap_ratio,-0.0007159183776204059
E_G_issuance_stock_tcgro_1q,-0.000707298987192817
E_G_cogs_rgro_1q,-0.0007030459277772794
E_G_gross_property_rgro_1q,-0.0006668560630801457
E_G_cash_operations_on_rev_ratio,-0.0006484866990547733
E_G_cash_operations_on_assets_ratio,-0.0006289768652378402
