feature,mean_importance
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.003606766568209774
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002814829016243081
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0027824109847438883
E_G_common_equity_rgro_1q,-0.002591191022843242
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0024736530680116277
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.002303815552637434
E_G_payables_agro_1q,-0.0022546697466742315
E_G_inventory_on_assets_ratio,-0.0019675071677398683
E_G_compre_income_agro_4q,-0.0015286006565529476
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.001528126102445082
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014709696218029977
E_G_tangible_book_tcgro_1q,-0.0013410048402272222
E_G_payables_tcgro_1q,-0.0013308281074394745
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0012710702402967456
E_G_working_cap_agro_1q,-0.0012316859525389634
E_G_payables_rgro_4q,-0.0011474559084122759
E_G_payables_tcgro_4q,-0.0010956816219234167
E_G_working_cap_tcgro_1q,-0.0010848903296265422
E_G_cash_operations_on_rev_ratio,-0.0010720579595824397
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0010581549470539686
E_G_repurchase_stock_on_tot_cap_ratio,-0.0009799157944253788
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_divestitures_tcgro_1q,-0.0009341701125426871
E_G_cash_operations_agro_1q,-0.000929954193338911
E_G_cash_financing_rgro_1q,-0.0009015685367417924
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0008650865978522271
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.000852222687781623
E_G_net_income_inc_agro_1q,-0.0008396210780228896
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0008295422795864926
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0008287550939038213
E_G_def_tax_assets_rgro_1q,-0.0008266992145946172
E_G_net_debt_on_rev_ratio,-0.0008258589424382179
E_G_net_inc_gro_five_rgro_4q,-0.0008091044299717853
E_G_current_assets_tcgro_1q,-0.0007844891166690626
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007746209228449818
E_G_ammor_intangibles_tcgro_1q,-0.0007736679449945938
E_G_interest_expense_rgro_1q,-0.0007666240286937853
E_G_cash_operations_rgro_1q,-0.0007569719737312242
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0007281965822707792
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006983320580212782
E_G_tangible_book_agro_4q,-0.0006895647594785892
E_G_cash_equi_on_tot_cap_ratio,-0.0006722146730333445
E_G_cash_operations_tcgro_4q,-0.0006654725144096707
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006630818410733208
E_G_total_intangibles_on_tot_cap_ratio,-0.0006593240283432111
E_G_gross_property_on_rev_ratio,-0.0006490784891894141
E_G_ebt_x_unusual_on_rev_ratio,-0.0006453885253505321
E_G_effective_tax_rate_agro_4q,-0.0006271547977993008
E_G_restructuring_charges_agro_4q,-0.0006226745986008031
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0006174462022946803
E_G_cash_equi_agro_4q,-0.0006038381675838811
E_G_inventory_rgro_1q,-0.0005780492488648536
E_G_payables_rgro_1q,-0.0005710728124969422
E_G_common_equity_tcgro_1q,-0.0005695408186485618
E_G_unusual_items_on_rev_ratio,-0.0005622475493080481
E_G_tax_expense_rgro_1q,-0.000553299974939947
E_G_ebit_tcgro_4q,-0.0005423986464260566
E_G_net_debt_tcgro_4q,-0.0005360437891805736
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005351555828888466
E_G_common_equity_agro_4q,-0.0005333508932400921
E_G_cash_investing_rgro_4q,-0.0005295297441203162
E_G_depre_amor_on_rev_ratio,-0.0005280168740934398
E_G_payables_agro_4q,-0.000517329531283628
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005103612295159321
E_G_ebitda_rgro_1q,-0.0005057369831351855
E_G_operating_income_rgro_1q,-0.0005004687240196537
E_G_repurchase_stock_rgro_1q,-0.00048459339258392074
E_G_working_cap_rgro_1q,-0.0004840197139479585
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0004793411848970086
E_G_repurchase_stock_tcgro_1q,-0.0004681549076943958
E_G_ops_expenses_agro_1q,-0.0004550246272496672
E_G_divestitures_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00045409138729615164
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0004456450780478627
E_G_cash_equi_rgro_1q,-0.00043808260370931107
E_G_total_debt_tcgro_1q,-0.00043457723603469446
E_G_total_revenues_agro_1q,-0.0004293118844224231
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.00041223992074943536
E_G_rev_gro_five_tcgro_1q,-0.00040304547136550407
E_G_minority_int_agro_1q,-0.00040194542031983803
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00039826617025885415
E_G_sga_rgro_1q,-0.0003844446492574982
E_G_total_debt_rgro_1q,-0.00038246551729439473
E_G_other_expenses_tcgro_1q,-0.0003656225164302418
E_G_capex_on_tot_cap_ratio,-0.0003493952509827092
E_G_ebit_rgro_1q,-0.0003483325674722204
E_G_quick_ratio_tcgro_4q,-0.0003289713742027911
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0003286124190450712
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.00032502923680114424
E_G_minority_int_rgro_1q,-0.0003223417313962029
E_G_total_capital_tcgro_4q,-0.00031548832851320264
E_G_gross_property_rgro_1q,-0.0003132119498501562
E_G_shares_out_rgro_1q,-0.0003078029801371174
E_G_tangible_book_tcgro_4q,-0.00030534433811207906
E_G_cash_operations_agro_4q,-0.000302299220907587
E_G_cash_investing_on_rev_ratio,-0.0002954678995196414
E_G_pref_equity_on_assets_ratio,-0.0002931033812395012
E_G_assets_gro_five_on_tot_cap_ratio,-0.00029303924835594186
E_G_tangible_book_rgro_1q,-0.0002921969094360932
E_G_net_income_inc_tcgro_1q,-0.00028853376602950843
E_G_shares_out_tcgro_4q,-0.00028632979256556503
E_G_cash_financing_agro_1q,-0.00028483141284307845
