feature,mean_importance
E_G_quick_ratio_on_tot_cap_ratio,-0.0027175244815107026
E_G_quick_ratio_on_rev_ratio,-0.002353437562139948
E_G_gross_profit_agro_1q,-0.0022160091085237864
E_G_total_capital_agro_1q,-0.002153867231847495
E_G_cash_equi_on_rev_ratio,-0.0020286462336564282
E_G_cogs_rgro_4q,-0.001870676058300269
E_G_sga_agro_1q,-0.001859567720137556
E_G_net_property_rgro_4q,-0.0017587257296867165
E_G_cost_borrowing_on_rev_ratio,-0.0017409013084844105
E_G_total_debt_agro_1q,-0.0016961300301820636
E_G_gross_property_rgro_4q,-0.0016281991239026406
E_G_net_property_agro_1q,-0.0015859907676203822
E_G_effective_tax_rate_tcgro_1q,-0.0015436927023049995
E_G_issuance_stock_rgro_4q,-0.0014747143004003927
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.001443019097249154
E_G_ammor_intangibles_rgro_4q,-0.0014133983288052488
E_G_payables_tcgro_1q,-0.0013824892104312703
E_G_sga_agro_4q,-0.0013805423788486703
E_G_assets_gro_five_on_tot_cap_ratio,-0.0013627190893262587
E_G_common_equity_tcgro_1q,-0.0012561736071329376
E_G_effective_tax_rate_tcgro_4q,-0.0012406182825912882
E_G_divestitures_tcgro_1q,-0.0012273526663604151
E_G_net_inc_gro_five_rgro_4q,-0.0012037216064221367
E_G_rev_gro_five_rgro_4q,-0.0011381164229299246
E_G_cash_investing_agro_1q,-0.0011239681308260363
E_G_compre_income_agro_1q,-0.0011043502572821052
E_G_repurchase_stock_agro_1q,-0.0010976197508378084
E_G_common_equity_agro_4q,-0.0010874166287443976
E_G_retained_earnings_on_tot_cap_ratio,-0.0010759392007088197
E_G_current_liabilities_agro_1q,-0.001073326925056095
E_G_depre_amor_on_assets_ratio,-0.0010520050276622618
E_G_asset_writedown_on_rev_ratio,-0.0010297679548536332
E_G_total_div_tcgro_4q,-0.000986761665141822
E_G_cash_acquisitions_on_rev_ratio,-0.0009693568579471235
E_G_cash_financing_tcgro_1q,-0.000962813131816631
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0009371456487636154
E_G_total_revenues_agro_4q,-0.0009292946700244165
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0009202965859744228
E_G_total_div_on_assets_ratio,-0.0009009312940338688
E_G_shares_out_agro_4q,-0.0008375424933753983
E_G_working_cap_rgro_1q,-0.0008238289381457875
E_G_tax_expense_tcgro_4q,-0.0008214173692074334
