feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.00523198455678856
E_G_receivables_agro_4q,-0.00482639863817561
E_G_ebit_on_rev_ratio,-0.0029859253932321807
E_G_net_debt_on_assets_ratio,-0.002698676126712596
E_G_ebitda_agro_4q,-0.0025286364934878234
E_G_current_liabilities_rgro_1q,-0.002482066527754312
E_G_cash_equi_rgro_1q,-0.0024422965197870685
E_G_net_debt_agro_4q,-0.002292849349736936
E_G_net_debt_on_rev_ratio,-0.0019523983148548086
E_G_compre_income_on_rev_ratio,-0.0018308823304050703
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0017346386942294401
E_G_current_liabilities_agro_1q,-0.0016326131648294329
E_G_ebt_x_unusual_rgro_4q,-0.0014721465108912478
E_G_total_assets_on_tot_cap_ratio,-0.001430081447178333
E_G_gross_profit_on_assets_ratio,-0.0013629843290222875
E_G_cash_investing_on_rev_ratio,-0.001339144437126394
E_G_cash_operations_rgro_4q,-0.0013135805079335316
E_G_cash_equi_agro_1q,-0.0013113014439641636
E_G_shares_out_rgro_1q,-0.0013020130254071116
E_G_total_debt_on_tot_cap_ratio,-0.0012836521282770796
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0012561126529318622
E_G_asset_writedown_rgro_4q,-0.0012535474705988258
E_G_net_inc_gro_five_tcgro_1q,-0.001228641807348052
E_G_cash_equi_rgro_4q,-0.0011659724653464876
E_G_cash_operations_agro_4q,-0.0011429538221810142
E_G_net_inc_gro_five_on_assets_ratio,-0.0011428771626629697
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.001135497381484929
E_G_def_tax_liability_rgro_4q,-0.0011063831574825377
E_G_unusual_items_rgro_1q,-0.0010935461124348845
E_G_cash_equi_on_tot_cap_ratio,-0.0010311498732816337
E_G_current_liabilities_rgro_4q,-0.0009732674115106255
E_G_compre_income_rgro_4q,-0.00095184869752305
E_G_def_tax_liability_tcgro_4q,-0.000917347576563765
E_G_depre_amor_tcgro_1q,-0.0009097810227103765
E_G_net_income_inc_rgro_4q,-0.0009001680424545633
E_G_total_intangibles_agro_1q,-0.0008700468580087106
E_G_total_capital_tcgro_1q,-0.0008469543808067304
E_G_effective_tax_rate_tcgro_4q,-0.0008267794204071865
E_G_net_debt_on_tot_cap_ratio,-0.0008062290871109212
E_G_asset_writedown_rgro_1q,-0.0008004191258655924
E_G_def_tax_assets_on_tot_cap_ratio,-0.0007960575299892581
E_G_other_expenses_rgro_1q,-0.0007917006196620502
E_G_total_revenues_rgro_1q,-0.0007729409801780829
E_G_current_liabilities_on_assets_ratio,-0.0007651765027075097
E_G_sga_on_assets_ratio,-0.000760401658067722
E_G_gross_property_rgro_4q,-0.0007572178802056851
E_G_current_liabilities_tcgro_4q,-0.0007528317279153374
E_G_net_property_agro_4q,-0.0007430712049728561
E_G_total_liabilities_rgro_4q,-0.0007426201841170376
E_G_net_inc_gro_five_on_rev_ratio,-0.0007308272084760147
E_G_retained_earnings_agro_4q,-0.0007306206047541508
E_G_ebt_x_unusual_tcgro_4q,-0.0007302354222066043
E_G_cash_operations_tcgro_4q,-0.0007249680300404071
E_G_current_liabilities_on_rev_ratio,-0.0007170997744485819
E_G_total_intangibles_rgro_4q,-0.0006956096956066471
E_G_ebt_x_unusual_agro_4q,-0.0006894577601105345
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006885314042220259
E_G_current_liabilities_on_tot_cap_ratio,-0.00067628025720472
E_G_retained_earnings_tcgro_4q,-0.0006602035642722548
E_G_asset_writedown_on_assets_ratio,-0.0006475336979956837
E_G_total_revenues_rgro_4q,-0.0006442923938004608
E_G_receivables_on_rev_ratio,-0.0006396862167863393
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0006352493906431666
E_G_total_div_on_rev_ratio,-0.0006348243312002567
E_G_shares_out_tcgro_4q,-0.0006320401762121674
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0006067602758318191
E_G_current_assets_rgro_4q,-0.0005941866077184387
E_G_net_property_tcgro_4q,-0.000579994591084465
E_G_interest_expense_on_rev_ratio,-0.0005793585453010453
E_G_capex_rgro_1q,-0.0005364830332525994
E_G_ebit_rgro_4q,-0.0005286909930669381
E_G_cash_operations_on_assets_ratio,-0.0005171810650915542
