feature,mean_importance
E_G_operating_income_tcgro_1q,-0.0038403394604931028
E_G_total_liabilities_on_rev_ratio,-0.002412828398588485
E_G_norm_net_inc_tcgro_4q,-0.0023076260953944993
E_G_rev_gro_five_tcgro_4q,-0.002219475811352056
E_G_depre_amor_tcgro_4q,-0.0020448395204658576
E_G_ebt_x_unusual_on_assets_ratio,-0.0019186170571758089
E_G_ebit_rgro_4q,-0.0016820297216388225
E_G_quick_ratio_agro_4q,-0.0015670457818606654
E_G_net_inc_gro_five_tcgro_4q,-0.0015025987488147875
E_G_ops_expenses_tcgro_1q,-0.0014981271612919955
E_G_rev_gro_five_agro_1q,-0.0014690153647622163
E_G_net_inc_gro_five_tcgro_1q,-0.0014687977330098078
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0014082049462618262
E_G_gross_profit_agro_1q,-0.0013938237274481846
E_G_working_cap_rgro_1q,-0.0013923359122198554
E_G_net_property_agro_1q,-0.0013788235990469856
E_G_operating_income_on_tot_cap_ratio,-0.0013393578629168346
E_G_int_div_income_agro_1q,-0.00129332796701499
E_G_ebt_x_unusual_agro_1q,-0.00126553373285907
E_G_cash_equi_on_assets_ratio,-0.001227776850905915
E_G_inventory_tcgro_4q,-0.0012272063373115593
E_G_ebt_x_unusual_rgro_4q,-0.00122049035587245
E_G_ops_expenses_agro_4q,-0.0012134019877333203
E_G_repurchase_stock_agro_1q,-0.001191309370426652
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.001124295709857115
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.001111034810232947
E_G_current_liabilities_rgro_4q,-0.0010613311609026122
E_G_ebit_agro_1q,-0.0010280535285809521
E_G_cash_operations_tcgro_1q,-0.0010008069861645041
E_G_rev_gro_five_rgro_4q,-0.0009973836358541765
E_G_cost_borrowing_rgro_4q,-0.0009763063425900942
E_G_common_equity_tcgro_1q,-0.0009695913502562493
E_G_current_liabilities_on_rev_ratio,-0.0009011418559592311
E_G_cogs_rgro_4q,-0.0008905926416083343
E_G_interest_expense_rgro_1q,-0.0008890158482880884
E_G_int_div_income_rgro_4q,-0.0008854381541635092
E_G_retained_earnings_on_tot_cap_ratio,-0.0008829266093196786
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.0008797896349719281
E_G_int_div_income_on_tot_cap_ratio,-0.0008740585355111019
E_G_gross_property_on_tot_cap_ratio,-0.0008713901093153953
E_G_retained_earnings_on_rev_ratio,-0.0008692023779645841
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0008626584970573892
E_G_issuance_stock_tcgro_4q,-0.0008624350952974536
E_G_asset_writedown_rgro_4q,-0.0008062679824194618
E_G_issuance_stock_on_assets_ratio,-0.0007955046186582937
E_G_other_expenses_on_assets_ratio,-0.0007909106588968817
E_G_compre_income_agro_4q,-0.00075352458019452
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007422325147128705
E_G_working_cap_on_tot_cap_ratio,-0.0007304038291904181
E_G_cost_borrowing_tcgro_1q,-0.0007286092501937791
E_G_ebit_on_tot_cap_ratio,-0.0007066520052626868
E_G_net_income_inc_agro_4q,-0.0006951425479232665
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.000694104564637954
E_G_total_debt_on_rev_ratio,-0.0006668281699424683
E_G_total_debt_rgro_1q,-0.0006596589674314646
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006541640425731354
E_G_interest_expense_rgro_4q,-0.0006446678193282818
E_G_total_revenues_rgro_4q,-0.0006312807969956702
E_G_current_assets_tcgro_4q,-0.0006240003159261986
E_G_issuance_stock_agro_4q,-0.0005988369282588946
E_G_payables_on_rev_ratio,-0.0005982664252717984
E_G_total_revenues_rgro_1q,-0.0005907330685993361
E_G_def_tax_assets_agro_4q,-0.0005807568194944879
E_G_gross_profit_on_tot_cap_ratio,-0.0005590340044347664
E_G_cash_operations_agro_4q,-0.0005535114317755885
E_G_repurchase_stock_on_rev_ratio,-0.0005370625726333289
E_G_gross_property_rgro_1q,-0.0005191635132780981
E_G_net_debt_on_assets_ratio,-0.0005166438866176515
E_G_inventory_rgro_4q,-0.0005087112907224301
E_G_cash_investing_tcgro_4q,-0.0005057199158667979
E_G_norm_net_inc_rgro_4q,-0.0004881338028018711
E_G_def_tax_liability_agro_1q,-0.00047054445887203535
E_G_interest_expense_on_tot_cap_ratio,-0.0004672499682225495
E_G_net_property_tcgro_1q,-0.00046225081442434756
E_G_norm_net_inc_agro_4q,-0.00045811174533619823
E_G_current_liabilities_agro_1q,-0.00045116127623247017
E_G_cash_operations_tcgro_4q,-0.00044543881036107624
E_G_quick_ratio_tcgro_4q,-0.0004357090948935882
E_G_capex_agro_4q,-0.00043421933814009607
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004201142983941253
E_G_tangible_book_agro_4q,-0.00041979373124032546
E_G_def_tax_liability_on_assets_ratio,-0.00041870382016439
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0004100153399061668
E_G_total_debt_rgro_4q,-0.00040290407350158653
E_G_cash_financing_tcgro_4q,-0.0003789918724170671
E_G_quick_ratio_rgro_4q,-0.0003730498346976363
E_G_cash_financing_agro_1q,-0.0003680772912951991
E_G_cash_investing_rgro_1q,-0.00034784384381540966
E_G_ebitda_on_tot_cap_ratio,-0.0003382600742401154
E_G_ebit_on_assets_ratio,-0.0003222837163644909
E_G_total_debt_tcgro_4q,-0.00031470979993759586
E_G_total_intangibles_tcgro_4q,-0.0003107381967128009
E_G_total_liabilities_agro_1q,-0.0003036186992802836
E_G_r_d_tcgro_4q,-0.0003035330905227229
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00030206291665918483
E_G_ebit_agro_4q,-0.0002981283803078494
E_G_rev_gro_five_on_assets_ratio,-0.0002892848432179962
E_G_int_div_income_on_assets_ratio,-0.00028483479941384673
