feature,mean_importance
E_G_depre_amor_tcgro_1q,-0.0065978117929850425
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0060407093593142225
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004262622679343897
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.003917325241987846
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0032305249488145727
E_G_total_assets_tcgro_4q,-0.0032044774275860497
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0031209304710390962
E_G_cash_operations_agro_1q,-0.003053059173661543
E_G_gross_profit_agro_1q,-0.0029869593962068342
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029842830954893264
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002711818399478383
E_G_receivables_on_rev_ratio,-0.0026742629821923324
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0026379566112181064
E_G_total_liabilities_on_rev_ratio,-0.002455654607744906
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.002455652202059322
E_G_def_tax_assets_agro_1q,-0.0023634571652060067
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0022573302092770533
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0022156056018305835
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.002145409635056339
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0021422911861855186
E_G_effective_tax_rate_tcgro_4q,-0.0019992055245907415
E_G_net_debt_agro_4q,-0.001973895102361367
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0019489795856180824
E_G_assets_gro_five_on_rev_ratio,-0.0019147866268334867
E_G_operating_income_on_rev_ratio,-0.0017710455483471055
E_G_total_intangibles_agro_1q,-0.0015066325385211243
E_G_cash_operations_on_assets_ratio,-0.0014810124687241188
E_G_gross_property_rgro_1q,-0.0014695602436954446
E_G_working_cap_on_tot_cap_ratio,-0.0014476092906293258
E_G_interest_expense_agro_1q,-0.001399620927185552
E_G_cash_acquisitions_on_rev_ratio,-0.0013214013850956885
E_G_ops_expenses_tcgro_4q,-0.0012987460766737513
E_G_quick_ratio_on_tot_cap_ratio,-0.0012853897524933045
E_G_assets_gro_five_tcgro_4q,-0.00125703894622895
E_G_def_tax_liability_rgro_4q,-0.0012039300021084776
E_G_effective_tax_rate_agro_4q,-0.0012036366627855345
E_G_other_expenses_on_assets_ratio,-0.001192139853318719
E_G_cash_financing_on_assets_ratio,-0.0011917675063550348
E_G_int_div_income_rgro_4q,-0.001184527639898869
E_G_depre_amor_agro_4q,-0.0011813053098630455
E_G_ops_expenses_agro_4q,-0.00117780323338188
E_G_total_liabilities_agro_4q,-0.0011394934988772532
E_G_total_assets_agro_4q,-0.001117315057577417
E_G_cash_operations_tcgro_1q,-0.0011158658539806466
E_G_cogs_agro_4q,-0.0011103166030961731
E_G_common_equity_tcgro_4q,-0.0010418136978914473
E_G_effective_tax_rate_rgro_4q,-0.0010124126088658203
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0009692612169175608
E_G_total_capital_agro_1q,-0.0009543766442974943
E_G_cash_financing_agro_1q,-0.0009432324741308173
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0009421188507142686
E_G_cash_investing_on_tot_cap_ratio,-0.0009357388622979635
E_G_ebit_on_rev_ratio,-0.0009069721187161984
E_G_net_income_inc_agro_4q,-0.0008833725171975004
E_G_depre_amor_tcgro_4q,-0.0008805106566164289
E_G_norm_net_inc_rgro_4q,-0.0008730387068627942
E_G_net_property_agro_1q,-0.0008147131966153021
E_G_minority_int_on_rev_ratio,-0.0008012061417756122
E_G_total_revenues_agro_4q,-0.0007955163886033568
E_G_net_property_on_rev_ratio,-0.0007885244933642177
E_G_asset_writedown_rgro_4q,-0.0007202585714859433
E_G_def_tax_assets_rgro_4q,-0.0007178417330612641
E_G_depre_amor_on_rev_ratio,-0.0007132226617644122
E_G_ops_expenses_tcgro_1q,-0.0007045210753717779
E_G_net_property_agro_4q,-0.0007012398573028378
E_G_total_assets_rgro_4q,-0.0006927782321116238
E_G_working_cap_rgro_1q,-0.000684328780456478
E_G_cash_acquisitions_tcgro_1q,-0.0006768280580382813
E_G_capex_agro_1q,-0.0006630539601806262
E_G_total_debt_tcgro_4q,-0.0006493226166563559
E_G_def_tax_liability_on_assets_ratio,-0.0006448089259503354
E_G_total_debt_on_rev_ratio,-0.0006333532680812936
E_G_total_capital_on_assets_ratio,-0.0006312258099383072
E_G_cost_borrowing_on_assets_ratio,-0.0006217552761183631
E_G_total_revenues_rgro_1q,-0.0006199717177622688
E_G_total_debt_agro_4q,-0.0006124718013387209
E_G_net_income_inc_tcgro_1q,-0.0006011524021133141
E_G_issuance_stock_tcgro_1q,-0.0006009625208356795
E_G_cash_operations_agro_4q,-0.0005825060329314625
E_G_ebitda_on_rev_ratio,-0.0005768309453899834
E_G_rev_gro_five_on_assets_ratio,-0.0005680766433842743
E_G_gross_property_tcgro_1q,-0.0005657892479749238
E_G_total_intangibles_tcgro_4q,-0.0005647784204500406
E_G_gross_property_rgro_4q,-0.00056058746569978
E_G_capex_rgro_1q,-0.0005433175287065328
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0005062306271274242
E_G_effective_tax_rate_tcgro_1q,-0.0004921708678480074
E_G_current_liabilities_agro_4q,-0.0004879370042241593
E_G_net_debt_on_rev_ratio,-0.0004847232049432604
E_G_int_div_income_tcgro_4q,-0.0004779455198494098
E_G_ammor_intangibles_rgro_4q,-0.00044852619654696114
E_G_retained_earnings_on_tot_cap_ratio,-0.0004428275578543639
E_G_divestitures_tcgro_1q,-0.0004412375003669311
E_G_int_div_income_on_tot_cap_ratio,-0.0004374948425535541
E_G_cost_borrowing_tcgro_1q,-0.00043189775423591037
E_G_int_div_income_agro_1q,-0.00041086250620456786
E_G_gross_property_agro_4q,-0.0003923903400383733
