feature,mean_importance
E_G_gross_profit_agro_1q,-0.00245762636173692
E_G_total_assets_tcgro_1q,-0.00243123755823752
E_G_cogs_rgro_4q,-0.0024225217245709917
E_G_sga_on_rev_ratio,-0.00208199974077975
E_G_net_property_agro_1q,-0.0018811197998019002
E_G_quick_ratio_on_assets_ratio,-0.00181130741983484
E_G_cash_investing_agro_4q,-0.0015212552861377348
E_G_cash_financing_tcgro_1q,-0.0014679348062732634
E_G_cash_equi_tcgro_4q,-0.0013756572280856805
E_G_tax_expense_rgro_4q,-0.0013604697179631863
E_G_receivables_agro_1q,-0.0013351572044930204
E_G_cost_borrowing_on_rev_ratio,-0.0013158802669279268
E_G_sga_tcgro_1q,-0.0012715985462645296
E_G_quick_ratio_agro_1q,-0.0012551326485665704
E_G_rev_gro_five_on_tot_cap_ratio,-0.0012157254232078364
E_G_quick_ratio_on_tot_cap_ratio,-0.0011876287167783771
E_G_total_div_rgro_1q,-0.0011790369527143406
E_G_compre_income_rgro_1q,-0.001148883234900533
E_G_common_equity_rgro_1q,-0.0011453511045935948
E_G_ebitda_agro_1q,-0.0011359057456446719
E_G_sga_rgro_1q,-0.0011270538756892878
E_G_receivables_on_rev_ratio,-0.0011028171664541064
E_G_compre_income_tcgro_4q,-0.0010924906095906128
E_G_capex_rgro_4q,-0.0010639671314493949
E_G_cash_financing_rgro_4q,-0.0009707101813922981
E_G_cash_equi_tcgro_1q,-0.0009196053460961307
E_G_working_cap_tcgro_1q,-0.0008875518296974528
E_G_total_intangibles_agro_1q,-0.0008562151015848562
E_G_net_debt_agro_1q,-0.0008489680354731077
E_G_tax_expense_on_rev_ratio,-0.0008327435163510644
E_G_sga_agro_1q,-0.0008035625040348826
E_G_ops_expenses_tcgro_4q,-0.0007768377827811368
E_G_ebit_on_rev_ratio,-0.000769356565114232
E_G_receivables_rgro_1q,-0.0007690968036075496
E_G_total_intangibles_rgro_1q,-0.0007482662178143529
E_G_tangible_book_tcgro_1q,-0.0007130133632599178
E_G_net_property_tcgro_1q,-0.0006934565968059081
E_G_current_assets_tcgro_1q,-0.0006838786104232831
E_G_effective_tax_rate_on_rev_ratio,-0.0006812572052669497
E_G_ebt_x_unusual_rgro_4q,-0.0006800893787148321
E_G_def_tax_assets_rgro_1q,-0.0006764540879241387
E_G_ops_expenses_on_assets_ratio,-0.0006725936600752603
E_G_working_cap_rgro_4q,-0.000667634396357819
E_G_quick_ratio_tcgro_1q,-0.0006537679149322684
E_G_cash_equi_on_rev_ratio,-0.0006435567941461384
E_G_other_expenses_rgro_4q,-0.0006302840682608668
E_G_total_assets_rgro_4q,-0.0006269729732015228
E_G_working_cap_agro_1q,-0.0006183609249470923
E_G_issuance_stock_agro_4q,-0.0006025438974149311
E_G_net_inc_gro_five_agro_4q,-0.0005958989123509117
E_G_restructuring_charges_rgro_4q,-0.0005784313791819429
E_G_net_inc_gro_five_tcgro_4q,-0.0005738629568247888
E_G_cash_financing_agro_1q,-0.0005660957565875813
