feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.00361466076338115
E_G_receivables_agro_4q,-0.0019091995212698553
E_G_cash_equi_rgro_1q,-0.0018985993388175304
E_G_unusual_items_rgro_1q,-0.0018512482403113873
E_G_net_inc_gro_five_agro_1q,-0.0015953831970824451
E_G_cash_equi_agro_4q,-0.0013598786813620923
E_G_ebitda_on_tot_cap_ratio,-0.0013310304901851366
E_G_assets_gro_five_rgro_1q,-0.001328869804957944
E_G_current_liabilities_rgro_1q,-0.0012215468051206546
E_G_capex_tcgro_4q,-0.001202490165086245
E_G_retained_earnings_rgro_4q,-0.0011665099650309152
E_G_current_liabilities_agro_1q,-0.001163077112267752
E_G_receivables_tcgro_4q,-0.0011618655253362365
E_G_depre_amor_rgro_1q,-0.001068002498797549
E_G_working_cap_agro_1q,-0.001025284952641714
E_G_net_debt_on_rev_ratio,-0.0009471197723730174
E_G_assets_gro_five_on_rev_ratio,-0.0009179531361135362
E_G_quick_ratio_rgro_1q,-0.0008853545729138101
E_G_net_income_inc_rgro_4q,-0.00088321648308749
E_G_assets_gro_five_rgro_4q,-0.0008683265067178537
E_G_compre_income_on_assets_ratio,-0.0008538455161341219
E_G_ops_expenses_rgro_4q,-0.000850126308567456
E_G_rev_gro_five_on_rev_ratio,-0.0008478921680230344
E_G_cash_financing_on_tot_cap_ratio,-0.0007829629011000927
E_G_interest_expense_on_assets_ratio,-0.0007799717825328845
E_G_inventory_on_assets_ratio,-0.0007641680613947766
E_G_cash_equi_tcgro_1q,-0.000757541206997292
E_G_other_expenses_tcgro_4q,-0.0007544920296914448
E_G_total_intangibles_on_rev_ratio,-0.0007325488655426815
E_G_assets_gro_five_agro_4q,-0.0006693994832122519
E_G_net_property_agro_4q,-0.0006498695591793169
E_G_sga_tcgro_1q,-0.0006366187114777322
E_G_asset_writedown_rgro_1q,-0.0006352651859977909
E_G_total_assets_on_tot_cap_ratio,-0.0006262738330754303
E_G_retained_earnings_rgro_1q,-0.0006187887963926997
E_G_gross_profit_on_tot_cap_ratio,-0.0006058082602619308
E_G_quick_ratio_agro_4q,-0.0005999827740028607
E_G_issuance_stock_tcgro_1q,-0.0005998121133780731
E_G_retained_earnings_on_rev_ratio,-0.0005869003032574094
E_G_pref_equity_on_rev_ratio,-0.0005856786890062526
E_G_minority_int_on_rev_ratio,-0.0005542546608347631
E_G_ebitda_rgro_1q,-0.000550906259003292
E_G_assets_gro_five_agro_1q,-0.0005477913915061583
E_G_norm_net_inc_agro_1q,-0.0005438330943343894
E_G_issuance_stock_rgro_1q,-0.0005405319880395609
E_G_tangible_book_tcgro_1q,-0.0005250041604591083
E_G_tangible_book_agro_1q,-0.0005170713009714723
E_G_quick_ratio_tcgro_1q,-0.0005159743793953231
E_G_def_tax_liability_rgro_1q,-0.000513512376793157
E_G_net_income_inc_on_assets_ratio,-0.0005116597067887696
E_G_cost_borrowing_rgro_1q,-0.0005100195560503451
E_G_def_tax_assets_rgro_1q,-0.0005089032808691885
E_G_minority_int_tcgro_4q,-0.0004945926530234513
E_G_total_div_rgro_1q,-0.00047734242074966017
E_G_issuance_stock_agro_1q,-0.0004742609986003732
E_G_current_assets_rgro_4q,-0.000472635942253663
E_G_asset_writedown_agro_1q,-0.00047079929938476095
E_G_total_revenues_rgro_1q,-0.0004618582056694187
E_G_total_revenues_agro_1q,-0.0004590544861467594
E_G_cogs_rgro_4q,-0.00044996247009170264
E_G_total_assets_agro_4q,-0.00044910055916127514
E_G_repurchase_stock_tcgro_1q,-0.0004480398264202101
E_G_ebit_on_assets_ratio,-0.00044006416997286466
E_G_total_div_rgro_4q,-0.0004308679692169859
E_G_cash_equi_tcgro_4q,-0.0004266952513628075
E_G_operating_income_tcgro_1q,-0.00042643246314444383
E_G_ops_expenses_tcgro_1q,-0.00042422051735682145
E_G_shares_out_tcgro_1q,-0.0004126620954833404
E_G_def_tax_liability_tcgro_1q,-0.00039537030543688176
E_G_total_div_tcgro_1q,-0.0003898542247373404
E_G_net_property_on_assets_ratio,-0.00038610960809166707
E_G_minority_int_agro_1q,-0.00038024936396900965
E_G_capex_on_assets_ratio,-0.00037515785049564433
E_G_tangible_book_on_rev_ratio,-0.00037237888677466024
E_G_rev_gro_five_on_tot_cap_ratio,-0.00037030411536220775
E_G_current_assets_agro_1q,-0.00035686038260063224
E_G_total_assets_agro_1q,-0.00035452324218863127
E_G_asset_writedown_on_tot_cap_ratio,-0.0003513416471417008
