feature,mean_importance
E_G_current_liabilities_on_rev_ratio,-0.0028216932070482814
E_G_ops_expenses_rgro_4q,-0.0025628553118947515
E_G_total_liabilities_on_rev_ratio,-0.0025561188146811633
E_G_cash_equi_agro_4q,-0.00242471167487599
E_G_ebt_x_unusual_on_assets_ratio,-0.0022027165712050325
E_G_tangible_book_tcgro_1q,-0.0021052076705681657
E_G_gross_profit_tcgro_1q,-0.002060201463819955
E_G_ebt_x_unusual_rgro_4q,-0.0018871246997049563
E_G_operating_income_agro_1q,-0.0017590526367896376
E_G_total_assets_agro_1q,-0.001708179032384205
E_G_sga_agro_1q,-0.001579102456020154
E_G_total_revenues_on_assets_ratio,-0.0015740153913419875
E_G_unusual_items_tcgro_4q,-0.0015311422245075867
E_G_cash_operations_tcgro_4q,-0.001442854810377181
E_G_cash_equi_on_assets_ratio,-0.0014393394032482076
E_G_retained_earnings_on_assets_ratio,-0.0014114483194745064
E_G_def_tax_liability_on_rev_ratio,-0.0014104273462868465
E_G_cash_financing_agro_4q,-0.0013928622378840184
E_G_net_inc_gro_five_tcgro_4q,-0.0013527323313910155
E_G_int_div_income_on_rev_ratio,-0.0013359662690600516
E_G_def_tax_liability_on_tot_cap_ratio,-0.001334954666634669
E_G_other_expenses_agro_4q,-0.0013323078116111108
E_G_net_property_rgro_1q,-0.0012604340920439716
E_G_gross_profit_rgro_1q,-0.0012265455630819711
E_G_ebitda_rgro_4q,-0.0012260149262634413
E_G_total_capital_agro_4q,-0.0012227109935410763
E_G_gross_property_on_tot_cap_ratio,-0.001212723692343709
E_G_tax_expense_rgro_4q,-0.0011918490731804622
E_G_total_capital_tcgro_1q,-0.001154224935125736
E_G_gross_property_rgro_1q,-0.0011536633975862687
E_G_retained_earnings_tcgro_4q,-0.0011158011828923176
E_G_ebit_rgro_4q,-0.0011090612489694119
E_G_norm_net_inc_rgro_4q,-0.0010790788344344105
E_G_tangible_book_agro_1q,-0.001061599211231612
E_G_ebt_x_unusual_tcgro_1q,-0.0010537110015065964
E_G_quick_ratio_tcgro_4q,-0.0010403186742667715
E_G_operating_income_tcgro_4q,-0.0009936168079731854
E_G_total_div_agro_1q,-0.0009761854149542782
E_G_quick_ratio_on_assets_ratio,-0.00096574288830511
E_G_ammor_intangibles_on_tot_cap_ratio,-0.000954950608315519
E_G_cash_financing_agro_1q,-0.000947152842317811
E_G_operating_income_rgro_4q,-0.0009421844224730691
E_G_cost_borrowing_rgro_4q,-0.000925284890542466
E_G_payables_on_assets_ratio,-0.000923178373427902
E_G_depre_amor_tcgro_1q,-0.0009170264389370298
E_G_cash_operations_tcgro_1q,-0.0008963840850853444
E_G_inventory_agro_4q,-0.000886455453309587
E_G_total_debt_on_assets_ratio,-0.0008848585063198078
E_G_interest_expense_on_rev_ratio,-0.0008662110209002094
E_G_effective_tax_rate_rgro_4q,-0.0008570441634248472
E_G_norm_net_inc_tcgro_4q,-0.0008534330663981348
E_G_issuance_stock_tcgro_4q,-0.0008518756351928447
E_G_total_liabilities_agro_1q,-0.0008466755259671332
E_G_r_d_agro_4q,-0.0008369883396968092
E_G_gross_profit_on_rev_ratio,-0.0008369588051187815
E_G_repurchase_stock_on_rev_ratio,-0.0008302227122150008
E_G_issuance_stock_rgro_1q,-0.0008289380545470016
E_G_net_property_on_assets_ratio,-0.0008220229883540098
E_G_current_liabilities_on_tot_cap_ratio,-0.0008156208459893177
E_G_working_cap_tcgro_1q,-0.0007978177308240574
E_G_operating_income_tcgro_1q,-0.0007962701578587694
E_G_receivables_agro_1q,-0.0007947082324003763
E_G_quick_ratio_rgro_1q,-0.000791810494914702
E_G_r_d_tcgro_4q,-0.0007731106457025793
E_G_net_income_inc_tcgro_4q,-0.0007715390106004305
E_G_total_assets_agro_4q,-0.0007686939127970582
E_G_compre_income_tcgro_1q,-0.0007678209843054562
E_G_norm_net_inc_tcgro_1q,-0.0007652022093979971
E_G_total_debt_rgro_4q,-0.0007527556919023848
E_G_total_debt_tcgro_1q,-0.0007521786164456312
E_G_receivables_tcgro_4q,-0.0007481567267852762
E_G_unusual_items_rgro_4q,-0.0007471580627084861
E_G_cost_borrowing_tcgro_4q,-0.0007407754783827159
E_G_norm_net_inc_agro_1q,-0.0007393278358299726
E_G_int_div_income_tcgro_4q,-0.0007188052074253992
E_G_quick_ratio_agro_4q,-0.0007133891141463788
E_G_depre_amor_tcgro_4q,-0.0007107713008467131
E_G_net_debt_tcgro_1q,-0.0007064856639335427
E_G_minority_int_on_assets_ratio,-0.0007005336055069033
E_G_capex_rgro_1q,-0.0006990840252673713
E_G_def_tax_liability_on_assets_ratio,-0.0006773382339786416
E_G_retained_earnings_on_rev_ratio,-0.0006733235837999008
E_G_cash_financing_on_rev_ratio,-0.0006730241546508253
E_G_r_d_rgro_1q,-0.0006540966004971116
E_G_gross_property_tcgro_1q,-0.0006506434867370903
E_G_common_equity_agro_1q,-0.0006446303916413987
E_G_interest_expense_tcgro_1q,-0.0006441735981407515
E_G_issuance_stock_rgro_4q,-0.0006422559984692322
E_G_net_debt_agro_4q,-0.0006163727938279795
E_G_interest_expense_rgro_1q,-0.000605601867235439
E_G_receivables_tcgro_1q,-0.0006009627972512144
E_G_net_inc_gro_five_agro_1q,-0.000592314420099016
E_G_total_assets_tcgro_4q,-0.000591141666176287
E_G_ebit_tcgro_1q,-0.0005792509506019172
E_G_ammor_intangibles_on_rev_ratio,-0.0005773833668645034
E_G_common_equity_tcgro_1q,-0.0005706965368584838
E_G_receivables_on_tot_cap_ratio,-0.0005594438132620061
E_G_unusual_items_agro_4q,-0.0005587182208850016
E_G_total_intangibles_on_rev_ratio,-0.0005507702310264984
E_G_unusual_items_tcgro_1q,-0.0005502301702063894
E_G_total_intangibles_agro_4q,-0.0005410587719948845
E_G_total_debt_tcgro_4q,-0.0005400007697337284
E_G_capex_agro_1q,-0.0005339913356579018
E_G_ebt_x_unusual_agro_1q,-0.0005336514970104567
E_G_ebitda_tcgro_4q,-0.0005257270759447374
E_G_norm_net_inc_agro_4q,-0.0005230728355986036
E_G_net_debt_on_rev_ratio,-0.000522568857289607
E_G_int_div_income_tcgro_1q,-0.0005149141396446399
E_G_shares_out_on_assets_ratio,-0.0005034683696637287
E_G_cash_equi_tcgro_4q,-0.0004974739502709325
E_G_cogs_on_rev_ratio,-0.0004968902103030581
E_G_capex_tcgro_1q,-0.000494624178007741
E_G_pref_div_agro_4q,-0.0004944765677419971
E_G_issuance_stock_agro_4q,-0.0004937349251449286
E_G_shares_out_agro_4q,-0.0004930152497278018
E_G_gross_profit_on_assets_ratio,-0.0004918677959467876
E_G_total_div_rgro_1q,-0.00047377369431311767
