feature,mean_importance
E_G_current_assets_on_assets_ratio,-0.0025694281650829763
E_G_cash_equi_agro_1q,-0.002074662082221157
E_G_cash_equi_rgro_1q,-0.0018576859060258743
E_G_net_debt_tcgro_4q,-0.001847296059779835
E_G_interest_expense_tcgro_1q,-0.0018012889880418825
E_G_payables_tcgro_1q,-0.0016644924857487143
E_G_current_assets_rgro_1q,-0.0016203876540878959
E_G_pref_equity_on_assets_ratio,-0.0015845373605159585
E_G_working_cap_agro_1q,-0.0015791840146392676
E_G_current_assets_on_rev_ratio,-0.0014799153375853024
E_G_cash_equi_agro_4q,-0.0013474803521240307
E_G_total_revenues_rgro_1q,-0.0013444791018209945
E_G_total_liabilities_rgro_4q,-0.001303421004305183
E_G_interest_expense_rgro_1q,-0.0012965647544477044
E_G_total_assets_rgro_4q,-0.0012782725468799216
E_G_cogs_agro_1q,-0.0012235204382745613
E_G_sga_rgro_4q,-0.0012086885254798062
E_G_sga_rgro_1q,-0.0011728225199098663
E_G_gross_property_on_rev_ratio,-0.00115402516088996
E_G_int_div_income_rgro_4q,-0.0011425423937917456
E_G_retained_earnings_rgro_4q,-0.0011411284399209687
E_G_operating_income_agro_1q,-0.001122300974528956
E_G_tax_expense_agro_4q,-0.001081974394822416
E_G_common_equity_rgro_1q,-0.0010506359955167245
E_G_current_assets_agro_1q,-0.0010405349570094201
E_G_def_tax_assets_agro_1q,-0.0010355848105977783
E_G_current_assets_rgro_4q,-0.001021819220030007
E_G_payables_rgro_1q,-0.001004247595292862
E_G_rev_gro_five_agro_1q,-0.000993362796645525
E_G_def_tax_assets_agro_4q,-0.0009913642299509418
E_G_norm_net_inc_agro_4q,-0.0009800405634721287
E_G_sga_agro_4q,-0.0009647715948352898
E_G_interest_expense_rgro_4q,-0.0009385581838854296
E_G_def_tax_liability_tcgro_4q,-0.0009376295169390092
E_G_total_liabilities_tcgro_4q,-0.0009367334382232362
E_G_net_income_inc_on_rev_ratio,-0.0009296865619795481
E_G_depre_amor_rgro_1q,-0.0009285507161424956
E_G_retained_earnings_rgro_1q,-0.0009072605632561848
E_G_ebit_tcgro_1q,-0.0008664717141470546
E_G_ebt_x_unusual_rgro_1q,-0.0008649927524738254
E_G_total_liabilities_agro_1q,-0.0008618787916382598
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008491520462550861
E_G_operating_income_on_rev_ratio,-0.0008490244311346706
E_G_ebit_on_assets_ratio,-0.0008342052039414738
E_G_norm_net_inc_rgro_1q,-0.0008334172459215639
E_G_norm_net_inc_on_tot_cap_ratio,-0.0008270775676523789
E_G_shares_out_tcgro_1q,-0.0008153986678827608
E_G_operating_income_tcgro_1q,-0.0008081745049178357
E_G_net_debt_on_tot_cap_ratio,-0.00080498364927718
E_G_net_debt_agro_4q,-0.0008000113424046828
E_G_interest_expense_on_rev_ratio,-0.000781585754218428
E_G_int_div_income_tcgro_1q,-0.0007721336398767264
E_G_rev_gro_five_on_rev_ratio,-0.0007670643900546837
E_G_rev_gro_five_tcgro_1q,-0.0007560212694999957
E_G_net_income_inc_tcgro_4q,-0.0007537906577271602
E_G_cash_operations_rgro_1q,-0.0007479832485980497
E_G_cash_operations_tcgro_1q,-0.0007355035638016317
E_G_total_capital_agro_4q,-0.0007301547467379766
E_G_net_income_inc_tcgro_1q,-0.000724268553806573
E_G_total_capital_rgro_4q,-0.0007211721918633062
E_G_sga_tcgro_1q,-0.0007011770805473883
E_G_asset_writedown_rgro_1q,-0.0006805919977889597
E_G_net_inc_gro_five_tcgro_4q,-0.0006668063747855002
E_G_current_assets_tcgro_4q,-0.000664404226883597
E_G_issuance_stock_rgro_1q,-0.0006623319066976329
E_G_restructuring_charges_on_rev_ratio,-0.0006531408393535276
E_G_ebt_x_unusual_agro_1q,-0.0006520341801454554
E_G_ebt_x_unusual_tcgro_1q,-0.0006328414585839104
E_G_quick_ratio_rgro_4q,-0.0006273147815245239
E_G_receivables_rgro_1q,-0.0006132020810391215
E_G_current_assets_on_tot_cap_ratio,-0.0006120316242529178
E_G_cash_operations_agro_1q,-0.0006011155945090385
E_G_shares_out_on_tot_cap_ratio,-0.0005980068841194952
E_G_total_liabilities_agro_4q,-0.0005859589582014157
E_G_minority_int_on_assets_ratio,-0.0005722212871651755
