feature,mean_importance
E_G_net_debt_agro_4q,-0.004106107411517401
E_G_receivables_rgro_1q,-0.003258964487637006
E_G_depre_amor_agro_1q,-0.0024438290994885704
E_G_total_capital_tcgro_4q,-0.002321038740592707
E_G_cash_operations_agro_1q,-0.002311702807590699
E_G_cogs_rgro_4q,-0.0022887272247327007
E_G_total_liabilities_on_rev_ratio,-0.0022827255722770224
E_G_def_tax_liability_on_rev_ratio,-0.0022544177760368766
E_G_assets_gro_five_rgro_1q,-0.002068420703591922
E_G_gross_profit_agro_1q,-0.0020656922492641393
E_G_total_capital_rgro_1q,-0.0020010957837086397
E_G_assets_gro_five_on_rev_ratio,-0.0019665253519324465
E_G_net_debt_rgro_4q,-0.0019409102256484623
E_G_working_cap_on_tot_cap_ratio,-0.0019196754819040373
E_G_depre_amor_rgro_1q,-0.0019090227629722455
E_G_depre_amor_tcgro_1q,-0.0016570483242495325
E_G_unusual_items_on_rev_ratio,-0.0015885406256278545
E_G_cogs_agro_4q,-0.0014677702785450553
E_G_cash_financing_rgro_1q,-0.0014035284548546522
E_G_effective_tax_rate_tcgro_4q,-0.0013989094534631041
E_G_def_tax_assets_rgro_1q,-0.001368181154371806
E_G_ebitda_agro_1q,-0.0013298025875854158
E_G_net_debt_tcgro_4q,-0.0012999316312009457
E_G_gross_property_agro_1q,-0.0012744945315509959
E_G_cash_financing_on_tot_cap_ratio,-0.00124823492642816
E_G_receivables_on_rev_ratio,-0.0012296368702809923
E_G_cash_equi_rgro_4q,-0.001228374497496265
E_G_total_liabilities_rgro_1q,-0.0012260907407925625
E_G_ebitda_rgro_1q,-0.0012198825458945351
E_G_retained_earnings_rgro_4q,-0.0011167320152573712
E_G_total_liabilities_tcgro_4q,-0.0011080875687561776
E_G_def_tax_liability_on_assets_ratio,-0.001099892717504991
E_G_net_property_tcgro_1q,-0.0010647716999050872
E_G_total_revenues_rgro_1q,-0.001053129125904695
E_G_common_equity_on_rev_ratio,-0.0010511926604431787
E_G_assets_gro_five_agro_4q,-0.0010424442908648635
E_G_net_debt_on_assets_ratio,-0.0010379388032635938
