feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.010277663994615716
E_G_int_div_income_rgro_4q,-0.007937107662360887
E_G_shares_out_on_rev_ratio,-0.007391313353183171
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004936540856270244
E_G_total_assets_tcgro_4q,-0.004786745909555812
E_G_net_income_inc_tcgro_1q,-0.004769500062956888
E_G_ops_expenses_tcgro_1q,-0.003579258749075276
E_G_net_debt_on_assets_ratio,-0.003330129696908446
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002576774837948692
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0024470549949563657
E_G_norm_net_inc_agro_1q,-0.0024279773689404927
E_G_total_debt_agro_4q,-0.0022982436333123246
E_G_cost_borrowing_on_assets_ratio,-0.002229584672146556
E_G_quick_ratio_on_tot_cap_ratio,-0.002218518120412383
E_G_working_cap_on_tot_cap_ratio,-0.0021874161000773108
E_G_cash_operations_on_assets_ratio,-0.002134162818738972
E_G_total_assets_rgro_4q,-0.0020157105239906993
E_G_quick_ratio_agro_4q,-0.0020093570285958594
E_G_ebit_on_assets_ratio,-0.001982068315230445
E_G_assets_gro_five_on_tot_cap_ratio,-0.0019649175237380634
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.0019624874733478403
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_depre_amor_agro_1q,-0.0019456171986454995
E_G_current_liabilities_rgro_4q,-0.0019342441757014494
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.001924946570655961
E_G_net_income_inc_on_rev_ratio,-0.001865841724384487
E_G_ebt_x_unusual_on_rev_ratio,-0.0018567869374647606
E_G_capex_on_assets_ratio,-0.0018556780379139104
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.001850018657227581
E_G_cash_operations_on_tot_cap_ratio,-0.0018289124029353455
E_G_common_equity_rgro_1q,-0.0018035140734589117
E_G_total_intangibles_agro_1q,-0.0017829868578821627
E_G_unusual_items_on_rev_ratio,-0.0017160928741708937
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017024681807783937
E_G_cost_borrowing_tcgro_1q,-0.0016566473473546895
E_G_working_cap_rgro_4q,-0.0016216239040021784
E_G_effective_tax_rate_on_assets_ratio,-0.0016186540119509595
