feature,mean_importance
E_G_cash_equi_tcgro_4q,-0.008720847574295542
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.007931273827271434
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00755487700019899
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005188010088735618
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.005030445700312525
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004848958942535386
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004045740449739999
E_G_cash_equi_agro_4q,-0.003984608602481199
E_G_cash_equi_rgro_4q,-0.003787666205289408
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0036603112533004855
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003522358774101875
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.003262247754215286
E_G_total_revenues_rgro_4q,-0.003108571132352189
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.003059892841328571
E_G_payables_on_tot_cap_ratio,-0.0026803955837187976
E_G_rev_gro_five_rgro_1q,-0.0025815432992990716
E_G_cash_equi_on_assets_ratio,-0.0025504852991717454
E_G_rev_gro_five_agro_4q,-0.002352653046198916
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0023521400600432286
E_G_compre_income_agro_1q,-0.0021448558293995614
E_G_retained_earnings_rgro_1q,-0.0020903883103251973
E_G_sga_on_assets_ratio,-0.002018150651166506
E_G_inventory_tcgro_4q,-0.0019683952744135036
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0019625547309807924
E_G_inventory_on_rev_ratio,-0.001940367955802058
E_G_def_tax_liability_agro_1q,-0.0019323197301979844
E_G_payables_agro_1q,-0.0018610273016038236
E_G_current_assets_tcgro_1q,-0.0017634239111309568
E_G_common_equity_rgro_1q,-0.0017413269898679308
E_G_rev_gro_five_tcgro_4q,-0.0016759063510331184
E_G_total_div_agro_1q,-0.0016378388812141819
E_G_cogs_on_tot_cap_ratio,-0.001530784259480411
E_G_ammor_intangibles_on_assets_ratio,-0.0014880818936674257
E_G_cogs_tcgro_1q,-0.001445040412504106
E_G_ebitda_on_rev_ratio,-0.0014315171798435777
E_G_current_liabilities_on_tot_cap_ratio,-0.0014277499663161385
E_G_current_liabilities_rgro_1q,-0.0014007647469407747
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0014000591442895338
E_G_payables_rgro_1q,-0.0013591277845306005
E_G_int_div_income_tcgro_4q,-0.001345530489837099
E_G_total_revenues_agro_4q,-0.0013222868919423592
E_G_operating_income_rgro_1q,-0.0013052632944089205
E_G_norm_net_inc_on_rev_ratio,-0.0013011652898911263
E_G_total_revenues_tcgro_1q,-0.0012996688880918318
E_G_cash_equi_on_rev_ratio,-0.0012933681561146271
E_G_other_expenses_agro_1q,-0.001282805809543941
E_G_cash_financing_rgro_4q,-0.0012772815427642304
E_G_rev_gro_five_agro_1q,-0.001268129500161508
E_G_inventory_on_tot_cap_ratio,-0.0012301404070130361
E_G_tangible_book_on_assets_ratio,-0.0011452622798905133
E_G_total_revenues_rgro_1q,-0.0011239114657032533
E_G_current_liabilities_agro_1q,-0.001120689180913037
E_G_receivables_rgro_4q_diff_E_G_effective_tax_rate_on_assets_ratio,-0.0011168610983820937
E_G_ammor_intangibles_rgro_1q,-0.0011070254037321536
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0010852335569818238
E_G_net_debt_rgro_4q,-0.0010620295648790857
E_G_def_tax_liability_rgro_1q,-0.0010520394558083401
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0010368820734809158
E_G_depre_amor_on_rev_ratio,-0.0009760685533711788
E_G_cost_borrowing_tcgro_4q,-0.0009672050781508457
E_G_current_assets_rgro_4q,-0.0009654688471439244
E_G_assets_gro_five_agro_4q,-0.0009398168032665799
E_G_cash_investing_on_tot_cap_ratio,-0.0009384155896884572
E_G_int_div_income_agro_1q,-0.0009377245331492646
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.0009282431352820141
E_G_asset_writedown_on_tot_cap_ratio,-0.0009184206900772595
E_G_cash_operations_rgro_1q,-0.0009131720685667588
E_G_gross_property_rgro_4q,-0.0008752698917025459
E_G_gross_profit_rgro_4q,-0.000855036359576955
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0008546048675079021
E_G_gross_profit_rgro_1q,-0.0008516909448582188
E_G_total_debt_agro_4q,-0.0008511912635697616
E_G_working_cap_rgro_1q,-0.0008453264619233458
E_G_net_income_inc_agro_1q,-0.0008396148122860713
E_G_depre_amor_agro_4q,-0.0008282851945188741
E_G_ammor_intangibles_rgro_4q,-0.0008282505510056604
E_G_total_capital_on_assets_ratio,-0.0008174686045016033
E_G_ebt_x_unusual_tcgro_1q,-0.0008080710930863377
E_G_int_div_income_agro_4q,-0.000800686394235517
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0007925056770462513
E_G_operating_income_tcgro_4q,-0.00078428865534379
E_G_sga_rgro_1q,-0.0007826466132178523
E_G_ammor_intangibles_tcgro_4q,-0.0007816085446655796
E_G_shares_out_on_assets_ratio,-0.0007804713495287219
E_G_cash_operations_on_assets_ratio,-0.0007634285243050432
E_G_unusual_items_on_tot_cap_ratio,-0.0007601204317284838
E_G_net_property_tcgro_4q,-0.0007596165687926204
E_G_ops_expenses_tcgro_1q,-0.0007440150818639913
E_G_quick_ratio_on_assets_ratio,-0.0007398609949849754
E_G_current_liabilities_tcgro_1q,-0.0007239002113986093
E_G_current_liabilities_agro_4q,-0.000717107656733229
E_G_cost_borrowing_on_assets_ratio,-0.0007021393757887795
E_G_total_div_tcgro_1q,-0.0006988571812176492
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006913816833075348
E_G_net_debt_on_tot_cap_ratio,-0.0006894205770042961
E_G_total_revenues_agro_1q,-0.0006882099211040105
E_G_net_property_on_rev_ratio,-0.0006808563744579388
E_G_tax_expense_tcgro_1q,-0.0006722959690306674
E_G_unusual_items_rgro_1q,-0.0006628596098630756
E_G_total_capital_tcgro_1q,-0.0006616331996628811
E_G_compre_income_on_tot_cap_ratio,-0.0006607173197294758
E_G_repurchase_stock_on_assets_ratio,-0.0006469507109722938
E_G_r_d_on_tot_cap_ratio,-0.0006311187468906576
E_G_ebit_rgro_1q,-0.000624743887785395
E_G_total_capital_tcgro_4q,-0.0006153934003356287
E_G_tangible_book_agro_4q,-0.0006118462248293044
E_G_rev_gro_five_rgro_4q,-0.0006099496429305074
E_G_asset_writedown_rgro_4q,-0.0005966812534161425
E_G_operating_income_agro_4q,-0.0005826397477268541
E_G_ops_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0005825473556928751
