feature,mean_importance
E_G_cash_financing_rgro_1q,-0.007547538437749401
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00476754367593808
E_G_net_property_on_tot_cap_ratio,-0.004521709842849453
E_G_issuance_stock_rgro_4q,-0.003525317921832594
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003504982399407175
E_G_operating_income_agro_4q,-0.0029008028942588693
E_G_depre_amor_tcgro_4q,-0.0028909750854906767
E_G_other_expenses_on_assets_ratio,-0.0028819019605044404
E_G_cash_investing_rgro_1q,-0.0027777714529253483
E_G_quick_ratio_on_tot_cap_ratio,-0.0027563399437769086
E_G_net_income_inc_agro_4q,-0.0025888986013995695
E_G_payables_tcgro_4q,-0.002498183589520431
E_G_gross_profit_tcgro_1q,-0.002426561416287254
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0024031722533895293
E_G_other_expenses_agro_4q,-0.002347983364493822
E_G_tangible_book_agro_1q,-0.002276550786423437
E_G_asset_writedown_rgro_4q,-0.002272141765973168
E_G_current_liabilities_rgro_1q,-0.0022332488816463104
E_G_other_expenses_on_tot_cap_ratio,-0.0021371406231565303
E_G_current_assets_on_rev_ratio,-0.0021330459433365643
E_G_quick_ratio_rgro_1q,-0.0020514159734204007
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.001978018353114708
E_G_cost_borrowing_agro_4q,-0.0019446943538141692
E_G_total_assets_agro_1q,-0.0019416455022259304
E_G_net_property_rgro_1q,-0.001879583716550015
E_G_cash_financing_tcgro_1q,-0.0018784304766904293
E_G_total_intangibles_on_assets_ratio,-0.0017814822318005907
E_G_current_liabilities_on_assets_ratio,-0.0017619448391901881
E_G_sga_on_assets_ratio,-0.001699853864314882
E_G_other_expenses_on_rev_ratio,-0.001696797377242265
E_G_interest_expense_tcgro_1q,-0.0016313659467892317
E_G_net_debt_rgro_1q,-0.0016192691062857812
E_G_ammor_intangibles_on_rev_ratio,-0.0016077451599394222
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0015774182776944867
E_G_interest_expense_agro_4q,-0.0015661138753571447
E_G_inventory_on_rev_ratio,-0.0015510128453875894
E_G_interest_expense_agro_1q,-0.0015217571622603953
E_G_cash_financing_agro_1q,-0.0014880352859692359
E_G_total_liabilities_on_rev_ratio,-0.0014447475719668202
E_G_common_equity_agro_4q,-0.0014370073137154548
E_G_current_assets_rgro_4q,-0.0013518718158856968
E_G_other_expenses_rgro_4q,-0.0013406548115865613
E_G_sga_rgro_1q,-0.0013356087441362741
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0013200676489576457
E_G_effective_tax_rate_agro_4q,-0.0013155327146958217
E_G_repurchase_stock_tcgro_4q,-0.0013002797062626303
E_G_common_equity_on_rev_ratio,-0.0012920194558036168
E_G_unusual_items_rgro_4q,-0.0012746780353444897
E_G_current_liabilities_on_tot_cap_ratio,-0.0012626361725375456
E_G_current_assets_on_tot_cap_ratio,-0.001257897938155228
E_G_tax_expense_tcgro_4q,-0.0012575638667781553
E_G_net_inc_gro_five_agro_1q,-0.001222358952847391
E_G_issuance_stock_agro_4q,-0.001184412805121582
E_G_int_div_income_agro_1q,-0.0011835523416982908
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0011636859248044696
E_G_tax_expense_on_tot_cap_ratio,-0.0011412810468178103
E_G_cash_investing_tcgro_4q,-0.0011299567794294863
E_G_tangible_book_agro_4q,-0.0011289816358951432
E_G_depre_amor_on_tot_cap_ratio,-0.00112673715424354
E_G_tangible_book_on_rev_ratio,-0.0011239779713692944
E_G_receivables_rgro_1q,-0.0011153437589951575
E_G_cash_investing_agro_4q,-0.0010780484056939876
E_G_payables_on_tot_cap_ratio,-0.0010600787547257128
E_G_unusual_items_tcgro_4q,-0.0010595634779530627
E_G_ebitda_rgro_1q,-0.0010543097536154233
E_G_repurchase_stock_on_rev_ratio,-0.001046957588769093
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0010453551450523735
E_G_capex_agro_4q,-0.0010177355407215316
E_G_total_liabilities_agro_1q,-0.0010058927811574137
E_G_cash_investing_on_tot_cap_ratio,-0.0009990679075476462
E_G_rev_gro_five_agro_4q,-0.000983759836655529
E_G_rev_gro_five_rgro_4q,-0.0009770077693622924
E_G_receivables_on_tot_cap_ratio,-0.0009767111581902466
E_G_cogs_on_tot_cap_ratio,-0.0009746831361184371
E_G_gross_property_on_rev_ratio,-0.0009554146347518389
E_G_cash_financing_rgro_4q,-0.0009405696638516315
E_G_tax_expense_agro_4q,-0.0009265604027369534
E_G_capex_on_rev_ratio,-0.0009244808115224989
E_G_inventory_agro_1q,-0.0008914187555778108
E_G_int_div_income_on_assets_ratio,-0.0008491652315704811
E_G_int_div_income_rgro_4q,-0.0008323212948881497
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008142065177726199
E_G_total_div_rgro_4q,-0.0008075512075850666
E_G_total_liabilities_on_tot_cap_ratio,-0.000802144949792205
E_G_sga_on_rev_ratio,-0.0007855685859133211
E_G_depre_amor_rgro_4q,-0.0007740760551930182
E_G_net_property_tcgro_4q,-0.0007640957213682853
E_G_net_debt_rgro_4q,-0.0007618054956412435
E_G_retained_earnings_rgro_4q,-0.0007500307647774207
E_G_sga_on_tot_cap_ratio,-0.000749039436418153
E_G_compre_income_on_rev_ratio,-0.0007405950265094718
E_G_total_capital_on_assets_ratio,-0.0007267808431891565
E_G_total_intangibles_on_rev_ratio,-0.0007155337472223744
E_G_current_liabilities_agro_1q,-0.0007149489991857161
E_G_other_expenses_tcgro_1q,-0.0007144476828270907
E_G_ebit_on_tot_cap_ratio,-0.0007124834076488451
E_G_def_tax_assets_on_rev_ratio,-0.0007040297576404786
E_G_ebit_agro_1q,-0.0007038946683070701
E_G_tangible_book_on_tot_cap_ratio,-0.0007020572382729906
E_G_cost_borrowing_tcgro_4q,-0.000698190946598709
E_G_effective_tax_rate_agro_1q,-0.0006905979525737793
