feature,mean_importance
E_G_gross_profit_rgro_1q,-0.004320669999972537
E_G_ebit_rgro_1q,-0.004048060530667674
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0034629806286335827
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003228783651448408
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0030341781672064694
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.002985229771233433
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.002918348502021184
E_G_total_revenues_tcgro_1q,-0.002869037049631462
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0025807648804827997
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0023373708547169024
E_G_gross_profit_tcgro_1q,-0.0023292365156163176
E_G_common_equity_on_rev_ratio,-0.002325734060972984
E_G_tax_expense_on_assets_ratio,-0.002265801395984668
E_G_working_cap_on_assets_ratio,-0.001984244451435724
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.001971104209062624
E_G_gross_profit_agro_1q,-0.0019413887516825268
E_G_interest_expense_rgro_1q,-0.0019208543304033321
E_G_asset_writedown_agro_4q,-0.0017810899571223172
E_G_ammor_intangibles_rgro_4q,-0.001618730235194188
E_G_ebitda_rgro_1q,-0.0015337194238479236
E_G_rev_gro_five_tcgro_4q,-0.0014750758436465894
E_G_issuance_stock_tcgro_1q,-0.0014665745843181366
E_G_asset_writedown_rgro_4q,-0.0014542797615921144
E_G_total_intangibles_on_rev_ratio,-0.0014440631810797022
E_G_cash_operations_rgro_1q,-0.0013645760653067773
E_G_receivables_tcgro_4q,-0.0013590006688068645
E_G_total_revenues_rgro_1q,-0.0013542955392624068
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0013429025758203705
E_G_sga_agro_1q,-0.0013165533825841957
E_G_payables_on_rev_ratio,-0.0013122496171695808
E_G_restructuring_charges_tcgro_4q,-0.0012895859579157177
E_G_total_debt_rgro_4q,-0.001268347241524037
E_G_total_div_on_tot_cap_ratio,-0.0011992026613474982
E_G_effective_tax_rate_agro_4q,-0.0011604500770239113
E_G_inventory_rgro_4q,-0.0011583238439804133
E_G_repurchase_stock_on_tot_cap_ratio,-0.0011238161189606633
E_G_ebitda_rgro_4q,-0.0010867906307759022
E_G_shares_out_on_assets_ratio,-0.001046317485319015
E_G_cash_equi_tcgro_4q,-0.0010171680085996559
E_G_repurchase_stock_agro_1q,-0.0009983671862441202
E_G_cost_borrowing_on_rev_ratio,-0.000992962538205977
E_G_common_equity_rgro_1q,-0.0009837524502086191
E_G_net_income_inc_rgro_1q,-0.0009667437012094715
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cash_investing_agro_1q,-0.000910330579351848
E_G_total_div_on_assets_ratio,-0.0008947451379013982
E_G_depre_amor_agro_1q,-0.0008838307350454433
E_G_total_liabilities_on_assets_ratio,-0.00086766099457396
E_G_net_income_inc_on_assets_ratio,-0.0008653916938475726
E_G_current_assets_rgro_4q,-0.0008608639104799254
E_G_norm_net_inc_agro_1q,-0.0008556606535451317
E_G_gross_profit_on_rev_ratio,-0.0008525080669679163
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.0008480057285885634
E_G_unusual_items_rgro_1q,-0.0008174953832719378
E_G_total_intangibles_rgro_4q,-0.0008158237438679161
E_G_gross_property_on_rev_ratio,-0.0008109460818466974
E_G_tax_expense_rgro_1q,-0.000807873446197882
E_G_effective_tax_rate_agro_1q,-0.0007528406996459514
E_G_tangible_book_agro_4q,-0.0007393826310399199
E_G_receivables_rgro_1q,-0.0007341189621324684
E_G_divestitures_on_assets_ratio,-0.00073205071539163
E_G_gross_property_on_tot_cap_ratio,-0.0007311371676151146
E_G_capex_rgro_4q,-0.0007253933749364449
E_G_current_liabilities_agro_1q,-0.0007165254416565791
E_G_total_capital_agro_4q,-0.0007090007824939182
E_G_depre_amor_on_rev_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0007015713570699856
E_G_capex_on_tot_cap_ratio,-0.0006987069221374709
E_G_other_expenses_rgro_1q,-0.0006830028069202299
E_G_depre_amor_on_rev_ratio,-0.000671447209248055
E_G_ebit_on_assets_ratio,-0.0006579841174306989
E_G_net_debt_rgro_4q,-0.0006486366710790614
E_G_total_intangibles_rgro_1q,-0.0006268768428801974
E_G_tangible_book_agro_1q,-0.0006257542247507075
E_G_net_debt_agro_1q,-0.0006248016562349079
E_G_ebit_tcgro_1q,-0.0006204038995266892
E_G_def_tax_liability_rgro_1q,-0.0006187616108774274
E_G_gross_property_tcgro_4q,-0.0006139129168685975
E_G_gross_property_on_assets_ratio,-0.0006122603163976392
E_G_issuance_stock_agro_4q,-0.0006119998703542296
E_G_cash_financing_on_assets_ratio,-0.0006100650911554761
E_G_def_tax_liability_agro_1q,-0.0006016576684993114
E_G_def_tax_liability_on_assets_ratio,-0.0006000528598168686
E_G_net_inc_gro_five_tcgro_4q,-0.0005804781784401692
E_G_pref_equity_on_rev_ratio,-0.0005661559285767947
