feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007124463603728648
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0050442565861270935
E_G_cash_equi_rgro_4q,-0.004112600402959399
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003537121457910908
E_G_cash_equi_agro_4q,-0.0033115894474584407
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0031568770313713636
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.0025664101791627704
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.002440267872563173
E_G_total_div_on_tot_cap_ratio,-0.0022545619379720216
E_G_depre_amor_rgro_1q,-0.0021722025144275793
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002155108632634839
E_G_current_liabilities_on_tot_cap_ratio,-0.0020167711727112738
E_G_asset_writedown_rgro_1q,-0.0019324725524431652
E_G_ops_expenses_rgro_1q,-0.0019067556953192067
E_G_total_liabilities_rgro_1q,-0.0018994950828844948
E_G_receivables_tcgro_1q,-0.0016495261957552576
E_G_sga_rgro_1q,-0.0016292666959939472
E_G_capex_agro_1q,-0.0016090181174636896
E_G_ebt_x_unusual_rgro_1q,-0.0015729158496538553
E_G_current_liabilities_rgro_1q,-0.0015573733300461967
E_G_int_div_income_rgro_1q_diff_E_G_receivables_rgro_4q,-0.0014666620916501394
E_G_cash_financing_agro_1q,-0.0014319800435425689
E_G_total_div_on_rev_ratio,-0.0013900041689638098
E_G_cash_operations_on_tot_cap_ratio,-0.0013693473264989376
E_G_interest_expense_tcgro_4q,-0.001365761927253628
E_G_rev_gro_five_agro_1q,-0.0012685793887472151
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.001255106693931507
E_G_gross_property_on_tot_cap_ratio,-0.0012413287567690668
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012312826778419828
E_G_cash_operations_agro_1q,-0.001187442442925435
E_G_def_tax_liability_tcgro_1q,-0.0011681533886084838
E_G_cash_financing_rgro_4q,-0.001057022909066696
E_G_total_liabilities_on_rev_ratio,-0.0010495960983793796
E_G_capex_tcgro_1q,-0.001019001431932043
E_G_assets_gro_five_rgro_4q,-0.0010082570532726765
E_G_total_assets_rgro_1q,-0.0009973782138899324
E_G_interest_expense_agro_1q,-0.0009965176998950388
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0009958416232732081
E_G_repurchase_stock_agro_1q,-0.0009631092436401701
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0009591795966936046
E_G_net_inc_gro_five_agro_4q,-0.00092725228687488
E_G_compre_income_rgro_4q,-0.0009091158750318184
E_G_receivables_on_assets_ratio,-0.0008852879363442367
E_G_total_div_on_assets_ratio,-0.0008754062912823435
E_G_def_tax_liability_agro_1q,-0.0008594538093295689
E_G_total_div_agro_1q,-0.0008512888316236534
E_G_interest_expense_rgro_1q,-0.0008329905399475535
E_G_other_expenses_rgro_4q,-0.0008166576709868645
E_G_norm_net_inc_on_tot_cap_ratio,-0.0008149320170272256
E_G_receivables_rgro_1q,-0.0007880995438842131
E_G_total_capital_agro_4q,-0.0007843236743695581
E_G_total_liabilities_agro_1q,-0.0007774056160378184
E_G_total_debt_rgro_1q,-0.0007253729283700272
E_G_compre_income_on_tot_cap_ratio,-0.0007133678858443626
E_G_cash_operations_rgro_4q,-0.000689277588770676
E_G_total_debt_on_rev_ratio,-0.000686058821251645
E_G_def_tax_liability_agro_4q,-0.0006785347599285285
E_G_int_div_income_agro_1q,-0.0006773362038979935
E_G_cash_acquisitions_rgro_4q,-0.0006724437382333969
E_G_payables_rgro_4q,-0.0006638295955329499
E_G_ebit_tcgro_1q,-0.0006540719832526243
E_G_net_income_inc_on_rev_ratio,-0.0006437214434992344
E_G_cash_acquisitions_agro_4q,-0.0006351954079005573
E_G_ebitda_rgro_1q,-0.0006321947737351174
E_G_interest_expense_tcgro_1q,-0.0006300074203248185
E_G_effective_tax_rate_tcgro_1q,-0.0006276426875445496
E_G_total_revenues_tcgro_1q,-0.000625545424977314
E_G_ebitda_on_tot_cap_ratio,-0.0006018625222252826
E_G_total_capital_rgro_1q,-0.0006001862639411048
E_G_cost_borrowing_on_assets_ratio,-0.0005939432977342451
E_G_total_liabilities_tcgro_4q,-0.0005916483286904417
E_G_assets_gro_five_tcgro_1q,-0.0005903985513542986
E_G_net_debt_rgro_4q,-0.000581130262109375
E_G_total_liabilities_tcgro_1q,-0.0005667682826462461
E_G_cash_acquisitions_on_rev_ratio,-0.0005641364959822371
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.0005426251725515141
E_G_total_revenues_tcgro_4q,-0.0005396911942934013
E_G_total_assets_agro_1q,-0.0005396797969156597
E_G_total_capital_rgro_4q,-0.0005317476204283911
E_G_quick_ratio_on_assets_ratio,-0.0005279742563733869
E_G_total_div_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0005213778518740608
E_G_def_tax_liability_rgro_1q,-0.000518916902050448
E_G_rev_gro_five_tcgro_1q,-0.0005095264478386707
