feature,mean_importance
E_G_tangible_book_rgro_4q,-0.006338379645320702
E_G_net_income_inc_on_rev_ratio,-0.005939652231603443
E_G_retained_earnings_agro_4q,-0.005482665093787642
E_G_net_income_inc_rgro_4q,-0.004990258621818211
E_G_common_equity_rgro_4q,-0.00400725549743125
E_G_gross_profit_tcgro_1q,-0.003941221907211645
E_G_common_equity_agro_4q,-0.0038841083168781763
E_G_net_income_inc_tcgro_4q,-0.003469487366354851
E_G_tangible_book_on_tot_cap_ratio,-0.0029422113550743425
E_G_net_income_inc_agro_4q,-0.002936008990319261
E_G_ebt_x_unusual_agro_1q,-0.0026155449542539567
E_G_common_equity_tcgro_4q,-0.0025768088712944002
E_G_net_income_inc_tcgro_1q,-0.0025052514323423035
E_G_repurchase_stock_agro_1q,-0.0024625071487798357
E_G_norm_net_inc_on_assets_ratio,-0.0022350946620277035
E_G_capex_rgro_4q,-0.002163339617862847
E_G_total_capital_rgro_4q,-0.0019957719712449863
E_G_total_capital_agro_4q,-0.0019932563992801633
E_G_inventory_agro_4q,-0.0019409055165966582
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0019080181515317763
E_G_current_assets_tcgro_1q,-0.0018460218293780972
E_G_ebt_x_unusual_on_rev_ratio,-0.0017440802953835655
E_G_ebitda_tcgro_1q,-0.0017287161989782863
E_G_net_property_rgro_4q,-0.001726846853555053
E_G_total_liabilities_agro_1q,-0.001716884780401029
E_G_depre_amor_rgro_4q,-0.0017089210429042767
E_G_net_property_agro_4q,-0.0016706364671911112
E_G_interest_expense_on_rev_ratio,-0.0016607823818225675
E_G_working_cap_agro_4q,-0.0015874634311176083
E_G_issuance_stock_on_rev_ratio,-0.0015862296763716976
E_G_tangible_book_on_assets_ratio,-0.0015501318808105679
E_G_ebitda_agro_1q,-0.001511605325616372
E_G_cash_financing_agro_1q,-0.0014385344779450416
E_G_working_cap_tcgro_4q,-0.0014334699291126852
E_G_ammor_intangibles_on_rev_ratio,-0.0013686631864231024
E_G_ops_expenses_rgro_1q,-0.001345924960726197
E_G_total_revenues_rgro_4q,-0.001321721463837322
E_G_unusual_items_on_assets_ratio,-0.001309894462447847
E_G_retained_earnings_tcgro_4q,-0.0012620102501943898
E_G_total_liabilities_on_tot_cap_ratio,-0.0012218861517074298
E_G_tax_expense_agro_1q,-0.0012114493462254904
E_G_inventory_on_tot_cap_ratio,-0.0011843246660619867
E_G_net_debt_on_assets_ratio,-0.0011808901125081373
E_G_assets_gro_five_rgro_1q,-0.0011759820213280482
E_G_other_expenses_on_rev_ratio,-0.0011606838819524401
E_G_cash_equi_on_assets_ratio,-0.0011342616691567332
E_G_ebt_x_unusual_tcgro_1q,-0.0011185414928636006
E_G_cost_borrowing_on_rev_ratio,-0.0011134618398606967
E_G_receivables_on_rev_ratio,-0.001112785136281247
E_G_tax_expense_tcgro_1q,-0.0010848836056063017
E_G_compre_income_tcgro_1q,-0.0010684774069440795
E_G_working_cap_agro_1q,-0.000987174362761667
E_G_assets_gro_five_rgro_4q,-0.0009857927123598676
E_G_shares_out_on_rev_ratio,-0.0009761437452584287
E_G_ebt_x_unusual_tcgro_4q,-0.0009552467511023344
E_G_inventory_tcgro_4q,-0.0009524212800539833
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0009410599895520067
E_G_cost_borrowing_rgro_1q,-0.0009270727425587877
E_G_def_tax_liability_rgro_1q,-0.0009136968003093049
E_G_current_assets_agro_1q,-0.0009070809177265882
E_G_tangible_book_agro_1q,-0.0008852533337250001
E_G_def_tax_assets_on_assets_ratio,-0.0008814270141782376
E_G_inventory_rgro_4q,-0.000880900962046316
E_G_tangible_book_agro_4q,-0.0008708599014089269
E_G_cash_equi_agro_4q,-0.0008629873693332679
E_G_total_assets_tcgro_4q,-0.0008394140087567004
E_G_cash_investing_rgro_4q,-0.0008323360164110505
E_G_def_tax_liability_agro_4q,-0.000826589864001559
E_G_net_debt_agro_4q,-0.0008246477373646033
E_G_int_div_income_rgro_4q,-0.000820287191684621
E_G_norm_net_inc_rgro_1q,-0.00080655427830576
E_G_other_expenses_tcgro_4q,-0.0007997528101802654
E_G_r_d_tcgro_4q,-0.0007900740525800587
E_G_payables_rgro_4q,-0.0007675038634128772
E_G_ammor_intangibles_on_assets_ratio,-0.0007592100535746771
E_G_cash_financing_tcgro_1q,-0.00074699929088482
E_G_ebitda_on_tot_cap_ratio,-0.0007215958619415375
E_G_gross_property_agro_1q,-0.0007161587198228015
E_G_def_tax_liability_tcgro_4q,-0.0007020790954300638
E_G_effective_tax_rate_tcgro_1q,-0.0006968226258632692
E_G_net_debt_on_tot_cap_ratio,-0.0006963412881253128
E_G_net_property_agro_1q,-0.0006909161458810709
E_G_def_tax_liability_agro_1q,-0.000678879253047704
E_G_shares_out_on_tot_cap_ratio,-0.0006774378831072347
E_G_assets_gro_five_agro_1q,-0.0006663846856498013
E_G_tangible_book_tcgro_1q,-0.0006556370945401624
E_G_capex_on_rev_ratio,-0.0006484740483164942
E_G_current_liabilities_agro_1q,-0.0006474266350028013
E_G_cash_financing_agro_4q,-0.000625045449343209
E_G_cash_operations_tcgro_1q,-0.0006238921805614362
E_G_quick_ratio_on_rev_ratio,-0.0006186305317711583
E_G_net_inc_gro_five_rgro_1q,-0.0006086571606089941
E_G_unusual_items_agro_4q,-0.0006040594264177024
E_G_current_liabilities_rgro_1q,-0.0005919872642479507
E_G_depre_amor_rgro_1q,-0.0005815742924711542
E_G_net_debt_agro_1q,-0.0005694030227821112
E_G_int_div_income_tcgro_1q,-0.000567997270099585
E_G_shares_out_rgro_4q,-0.0005669465243073879
E_G_unusual_items_tcgro_1q,-0.000560278361656541
