feature,mean_importance
E_G_ebitda_agro_1q,-0.003480818255594942
E_G_ebt_x_unusual_rgro_1q,-0.002761067902914749
E_G_net_income_inc_tcgro_1q,-0.002519154697190462
E_G_receivables_rgro_4q,-0.002384467629669851
E_G_net_income_inc_agro_1q,-0.0022304191770767257
E_G_payables_on_rev_ratio,-0.00220196849541221
E_G_current_assets_on_rev_ratio,-0.0021153060727088445
E_G_common_equity_agro_4q,-0.001901275828496063
E_G_rev_gro_five_rgro_1q,-0.0017704253096793797
E_G_gross_property_agro_4q,-0.0017544553191902845
E_G_operating_income_agro_1q,-0.0016988443047463609
E_G_operating_income_tcgro_1q,-0.0016912266816161204
E_G_operating_income_rgro_1q,-0.001605549973187914
E_G_ebitda_rgro_1q,-0.0015572197654806553
E_G_payables_rgro_1q,-0.0015466667272247103
E_G_common_equity_on_rev_ratio,-0.0015042050079223878
E_G_unusual_items_rgro_4q,-0.00145892261176227
E_G_payables_agro_1q,-0.0012534421744393343
E_G_inventory_on_rev_ratio,-0.0012420726499133394
E_G_total_debt_rgro_1q,-0.0012352797561974494
E_G_rev_gro_five_tcgro_4q,-0.0012146677959260165
E_G_unusual_items_tcgro_4q,-0.0012136127728574198
E_G_effective_tax_rate_rgro_4q,-0.0012129919370300723
E_G_net_property_on_tot_cap_ratio,-0.0011915159268163112
E_G_ebit_rgro_1q,-0.0011684101235518774
E_G_int_div_income_on_rev_ratio,-0.001136563077782371
E_G_net_debt_on_tot_cap_ratio,-0.001131469561291365
E_G_common_equity_on_assets_ratio,-0.0010328478438961675
E_G_total_debt_on_tot_cap_ratio,-0.0010295961013072285
E_G_depre_amor_rgro_1q,-0.0010246912154235565
E_G_rev_gro_five_agro_1q,-0.0010225112107363876
E_G_ebt_x_unusual_agro_1q,-0.0009460642707383449
E_G_cash_financing_tcgro_1q,-0.0009289870603795047
E_G_cost_borrowing_on_rev_ratio,-0.0009136124819061564
E_G_cash_financing_rgro_4q,-0.0009040050954220669
E_G_sga_rgro_1q,-0.0009013123315918192
E_G_working_cap_rgro_4q,-0.0008940311575967974
E_G_tax_expense_tcgro_1q,-0.0008869735643975085
E_G_unusual_items_on_tot_cap_ratio,-0.0008790916948517747
E_G_payables_tcgro_4q,-0.0008776520391001519
E_G_cash_investing_agro_1q,-0.0008765850537551633
E_G_ebt_x_unusual_on_assets_ratio,-0.0008504522490897948
E_G_gross_property_rgro_4q,-0.0008303592319309216
E_G_inventory_tcgro_4q,-0.00081663839259275
E_G_current_liabilities_tcgro_1q,-0.0008140774045774735
E_G_total_div_on_assets_ratio,-0.0008137336742050416
E_G_tax_expense_rgro_1q,-0.0008134056815620849
E_G_quick_ratio_rgro_1q,-0.0008127719337566952
E_G_cash_financing_agro_1q,-0.0008064718849918884
E_G_rev_gro_five_rgro_4q,-0.0007875860235157072
E_G_def_tax_assets_tcgro_4q,-0.0007776917421081664
E_G_working_cap_agro_4q,-0.0007692572456074909
E_G_operating_income_agro_4q,-0.0007462511905234614
E_G_def_tax_liability_rgro_1q,-0.0007296035594711702
E_G_ebitda_tcgro_1q,-0.0007164526760224498
E_G_issuance_stock_tcgro_4q,-0.0007153119856354584
E_G_ebit_agro_1q,-0.0006784614240557651
E_G_retained_earnings_tcgro_4q,-0.000667741162031954
E_G_repurchase_stock_on_rev_ratio,-0.0006627662085195718
E_G_net_debt_tcgro_4q,-0.0006559471768781911
E_G_cash_financing_agro_4q,-0.0006510779019539114
E_G_working_cap_tcgro_1q,-0.000628446499552493
E_G_rev_gro_five_tcgro_1q,-0.0006220792116196306
E_G_tax_expense_on_tot_cap_ratio,-0.0006021133179131444
E_G_ebit_on_tot_cap_ratio,-0.0005981380288591298
E_G_ebt_x_unusual_tcgro_1q,-0.0005913820486107335
E_G_working_cap_on_rev_ratio,-0.0005883105146204049
E_G_norm_net_inc_tcgro_1q,-0.0005877603062985238
E_G_total_assets_on_rev_ratio,-0.0005851723089513317
E_G_payables_agro_4q,-0.0005842531011803209
E_G_sga_agro_1q,-0.0005834225871402365
E_G_quick_ratio_agro_1q,-0.0005677055328751068
E_G_net_inc_gro_five_agro_4q,-0.0005572657345966015
E_G_shares_out_on_rev_ratio,-0.0005468079530639769
E_G_restructuring_charges_rgro_4q,-0.000537089301137883
E_G_unusual_items_on_assets_ratio,-0.000533036099673323
E_G_payables_on_assets_ratio,-0.0005212091897506376
E_G_total_capital_agro_1q,-0.0005085705495060155
E_G_shares_out_agro_1q,-0.000504008595769545
E_G_total_debt_agro_1q,-0.0005019798197510971
E_G_depre_amor_rgro_4q,-0.000471260150734687
E_G_ebit_tcgro_1q,-0.00047010023828067957
E_G_repurchase_stock_on_tot_cap_ratio,-0.00046202416770750875
E_G_effective_tax_rate_on_assets_ratio,-0.0004499339804733826
E_G_sga_tcgro_4q,-0.00044971469994284916
E_G_ebit_on_rev_ratio,-0.00043563684201742837
E_G_cogs_agro_1q,-0.0004312713204545959
E_G_cash_financing_tcgro_4q,-0.00043038494479819
E_G_current_assets_on_tot_cap_ratio,-0.00042885268260202115
E_G_def_tax_assets_rgro_4q,-0.00042854321073177993
E_G_quick_ratio_rgro_4q,-0.00042408904649382517
E_G_total_intangibles_on_rev_ratio,-0.00042319168368157853
E_G_gross_property_tcgro_4q,-0.00042219145894317744
E_G_retained_earnings_tcgro_1q,-0.00041698911718225374
E_G_def_tax_liability_tcgro_1q,-0.0004109301435626045
E_G_net_property_agro_1q,-0.00040821915092621454
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0004081602499595438
E_G_current_liabilities_agro_4q,-0.00040683539319194
