feature,mean_importance
E_G_unusual_items_on_tot_cap_ratio,-0.004770266205361973
E_G_retained_earnings_rgro_4q,-0.0047617737430285965
E_G_retained_earnings_tcgro_4q,-0.004626340324690647
E_G_unusual_items_on_assets_ratio,-0.003663064398210769
E_G_tax_expense_agro_1q,-0.0035236099603255687
E_G_common_equity_tcgro_4q,-0.003381069728695729
E_G_net_income_inc_agro_4q,-0.0032642497250145452
E_G_unusual_items_rgro_4q,-0.0030043575755490104
E_G_other_expenses_on_tot_cap_ratio,-0.002929038651180593
E_G_common_equity_rgro_4q,-0.0024804282272022915
E_G_net_income_inc_tcgro_4q,-0.002442565974594879
E_G_net_income_inc_agro_1q,-0.002322235269481265
E_G_net_debt_tcgro_1q,-0.002110692499018163
E_G_total_capital_agro_4q,-0.0017727173505240335
E_G_current_liabilities_rgro_4q,-0.0017622828816229673
E_G_common_equity_on_tot_cap_ratio,-0.001582518190528115
E_G_retained_earnings_agro_4q,-0.0015122412208498416
E_G_total_debt_on_rev_ratio,-0.001499352887943839
E_G_cash_equi_rgro_4q,-0.0014668424369141731
E_G_current_assets_rgro_4q,-0.001436273240839503
E_G_unusual_items_agro_4q,-0.0013054131773358791
E_G_ammor_intangibles_agro_1q,-0.001262886601796609
E_G_net_property_agro_1q,-0.0012532109456617757
E_G_receivables_rgro_4q,-0.0012021085294394163
E_G_unusual_items_on_rev_ratio,-0.0011881580651034729
E_G_cogs_rgro_1q,-0.001172059023832106
E_G_total_liabilities_agro_1q,-0.0011679933771849616
E_G_rev_gro_five_agro_4q,-0.0011547442665556296
E_G_rev_gro_five_rgro_1q,-0.0011484483757553954
E_G_capex_rgro_4q,-0.0011221106817793536
E_G_common_equity_agro_4q,-0.0011077861494263707
E_G_gross_profit_rgro_4q,-0.0010767763037674571
E_G_cash_equi_on_tot_cap_ratio,-0.0010672647792386303
E_G_ops_expenses_agro_4q,-0.0010438548432785467
E_G_rev_gro_five_rgro_4q,-0.0010231212502586184
E_G_tangible_book_tcgro_4q,-0.0010208793487660461
E_G_net_income_inc_rgro_4q,-0.0010202676775205699
E_G_capex_agro_4q,-0.0009686295292701929
E_G_net_income_inc_rgro_1q,-0.0009480452510075565
E_G_ebt_x_unusual_tcgro_4q,-0.0009262273602591575
E_G_int_div_income_tcgro_4q,-0.0009253531532171011
E_G_operating_income_rgro_1q,-0.0009178215161671832
E_G_total_liabilities_rgro_1q,-0.0008920953624917072
E_G_total_assets_rgro_4q,-0.0008918106186084796
E_G_ebit_rgro_4q,-0.00088075607089797
E_G_ebt_x_unusual_rgro_4q,-0.0008575828537274344
E_G_cash_equi_agro_4q,-0.000848142896920645
E_G_current_liabilities_tcgro_4q,-0.0008308753262018631
E_G_net_debt_agro_1q,-0.0008223990247415269
E_G_effective_tax_rate_on_rev_ratio,-0.0008193796993757552
E_G_total_debt_agro_1q,-0.0008082429724649898
E_G_cogs_tcgro_1q,-0.0007957639427015551
E_G_effective_tax_rate_rgro_4q,-0.0007905075814700236
E_G_payables_rgro_4q,-0.0007561486587130295
E_G_cash_investing_tcgro_4q,-0.0007550398301078065
E_G_ebit_rgro_1q,-0.0007423897316859995
E_G_unusual_items_tcgro_4q,-0.0007409067232492684
E_G_shares_out_on_rev_ratio,-0.0007315171489076455
E_G_capex_rgro_1q,-0.000709928064256149
E_G_total_debt_agro_4q,-0.0006820068185346862
E_G_operating_income_tcgro_1q,-0.0006770853524095566
E_G_shares_out_rgro_4q,-0.0006749002347919975
E_G_total_capital_agro_1q,-0.0006720514646862963
E_G_total_expenses_on_rev_ratio,-0.0006710248447067135
E_G_payables_agro_1q,-0.0006650054873438948
E_G_norm_net_inc_tcgro_1q,-0.0006641812875857189
E_G_working_cap_tcgro_4q,-0.000654724821616759
E_G_total_debt_on_assets_ratio,-0.0006509392103829726
E_G_ebt_x_unusual_agro_4q,-0.0006443057717829715
E_G_ebitda_agro_4q,-0.0006189146571936477
E_G_quick_ratio_on_rev_ratio,-0.0006157182789755633
E_G_depre_amor_rgro_1q,-0.0006108605583895032
E_G_capex_on_rev_ratio,-0.000603378654602127
E_G_receivables_on_assets_ratio,-0.0005790440186453916
E_G_issuance_stock_tcgro_4q,-0.000554693886731672
E_G_total_debt_rgro_1q,-0.0005520868101099863
E_G_total_liabilities_on_assets_ratio,-0.0005409903916833936
E_G_assets_gro_five_agro_1q,-0.0005386969284836395
E_G_cash_financing_rgro_1q,-0.0005316497184895685
E_G_ebitda_rgro_1q,-0.0005138637619875097
E_G_ammor_intangibles_tcgro_1q,-0.0005122787861397415
E_G_unusual_items_rgro_1q,-0.0005114930865461554
E_G_current_liabilities_agro_4q,-0.0005052092831584587
E_G_effective_tax_rate_agro_4q,-0.0004984377423699615
E_G_cogs_on_rev_ratio,-0.000485548419017956
E_G_net_property_tcgro_1q,-0.0004841268004642796
E_G_norm_net_inc_rgro_4q,-0.00047866039313143594
E_G_def_tax_assets_agro_1q,-0.0004684089921837331
E_G_ebit_tcgro_1q,-0.0004644845789047891
E_G_def_tax_liability_tcgro_4q,-0.00045667717339151757
E_G_net_debt_on_tot_cap_ratio,-0.00044666309289183027
E_G_int_div_income_tcgro_1q,-0.00043111495648756604
E_G_current_liabilities_rgro_1q,-0.0004154615250802629
E_G_working_cap_rgro_4q,-0.000409193803587693
E_G_interest_expense_tcgro_4q,-0.00040753500174255385
E_G_tangible_book_on_assets_ratio,-0.0003901199069431982
E_G_net_property_rgro_1q,-0.00038258238552175695
E_G_shares_out_tcgro_1q,-0.000379964731483351
E_G_receivables_tcgro_1q,-0.0003793992969900684
E_G_interest_expense_agro_4q,-0.00037307984106168537
E_G_net_income_inc_on_assets_ratio,-0.0003707520250020635
E_G_retained_earnings_rgro_1q,-0.000366399291953845
E_G_net_debt_on_rev_ratio,-0.00035266090993960606
E_G_sga_agro_4q,-0.0003473796615192426
E_G_inventory_tcgro_1q,-0.0003462714717274107
E_G_total_capital_tcgro_4q,-0.00034455670378449323
